#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 07 22 50  72  1.0  1.8  1.90 10.81  7.46 306 1031.1   7.7   8.9   1.8 99.0 99.00
2012 03 07 23 50  42  1.2  1.8  1.92 10.00  7.42 304 1031.3   7.8   8.9   1.9 99.0 99.00
2012 03 08 00 50  23  2.1  2.7  1.87 10.00  7.15 304 1031.0   7.4   8.8   1.6 99.0 99.00
2012 03 08 01 50  20  2.6  3.5  1.75 10.81  7.36 306 1030.8   7.2   8.6   1.5 99.0 99.00
2012 03 08 02 50  30  4.2  5.2  1.68 10.81  7.03 305 1030.5   7.0   8.3   2.1 99.0 99.00
2012 03 08 03 50  47  5.0  6.1  1.69 10.81  7.05 293 1029.9   7.0   8.2   2.6 99.0 99.00
2012 03 08 04 50  47  5.2  6.4  1.97 10.81  7.46 297 1029.3   7.1   8.2   3.4 99.0 99.00
2012 03 08 05 50  53  6.2  7.3  1.70 10.81  6.91 298 1028.4   7.0   8.2   3.6 99.0 99.00
2012 03 08 06 50  55  6.5  8.1  1.60 10.00  6.44 309 1027.6   7.0   8.2   3.9 99.0 99.00
2012 03 08 07 50  46  6.2  7.7  1.82 10.81  6.72 306 1027.1   7.1   8.2   4.4 99.0 99.00
2012 03 08 08 50  51  6.7  7.8  1.68 10.81  6.42 298 1026.3   7.1   8.2   4.5 99.0 99.00
2012 03 08 09 50  58  6.8  7.9  1.59 10.00  6.15 290 1025.3   7.3   8.2   4.8 99.0 99.00
2012 03 08 10 50  64  6.1  7.0  1.76 10.81  6.38 296 1024.5   7.5   8.1   4.3 99.0 99.00
2012 03 08 11 50  66  5.6  6.9  1.57 10.00  6.10 300 1023.6   7.5   8.1   4.3 99.0 99.00
2012 03 08 12 50  68  5.3  6.4  1.58 10.81  6.21 298 1022.9   7.4   8.1   4.5 99.0 99.00
2012 03 08 13 50  82  4.3  5.1  1.51  9.09  6.50 314 1022.7   7.4   8.1   4.3 99.0 99.00
2012 03 08 14 50  95  3.9  4.8  1.52  9.09  6.64 317 1022.4   7.4   8.1   4.0 99.0 99.00
2012 03 08 15 50 112  3.9  4.9  1.44  8.33  6.68 300 1022.0   7.5   8.1   4.4 99.0 99.00
2012 03 08 16 50 124  3.7  4.6  1.47 10.00  7.16 291 1021.9   7.8   8.1   5.3 99.0 99.00
2012 03 08 17 50 124  4.7  6.1  1.44 10.81  7.19 300 1021.3   8.1   8.2   5.7 99.0 99.00
2012 03 08 18 50 145  5.1  6.8  1.50 10.81  6.88 300 1021.3   8.4   8.2   6.1 99.0 99.00
2012 03 08 19 50 157  5.5  6.4  1.55 10.00  7.09 292 1021.2   8.8   8.3   6.5 99.0 99.00
2012 03 08 20 50 206  4.6  5.4  1.45 12.90  6.75 267 1021.5   8.8   8.4   7.0 99.0 99.00
2012 03 08 21 50 214  5.1  6.4  1.51  8.33  7.26 291 1021.1   8.6   8.4   6.7 99.0 99.00
2012 03 08 22 50 228  6.2  7.6  1.48 12.12  7.21 281 1021.5   8.5   8.4   6.6 99.0 99.00
2012 03 08 23 50 225  5.7  6.9  1.45 11.43  6.70 289 1022.1   8.4   8.4   6.4 99.0 99.00
2012 03 09 00 50 211  5.9  7.9  1.31 12.12  6.35 296 1022.5   8.4   8.3   6.5 99.0 99.00
2012 03 09 01 50 210  7.3  9.1  1.24 13.79  5.35 273 1022.9   8.1   8.3   6.0 99.0 99.00
2012 03 09 02 50 197  7.8 10.0  1.44 12.90  5.37 262 1023.0   8.0   8.3   6.0 99.0 99.00
2012 03 09 03 50 205  7.5  9.9  1.45 12.90  5.42 274 1023.6   7.9   8.3   6.4 99.0 99.00
2012 03 09 04 50 183  8.2  9.5  1.42 13.79  5.25 290 1023.4   7.6   8.2   6.9 99.0 99.00
2012 03 09 05 50 188  8.5 10.4  1.57 12.12  5.35 252 1023.7   7.8   8.2   7.0 99.0 99.00
2012 03 09 06 50 184  8.2 10.4  1.63 11.43  5.27 253 1023.1   7.9   8.2   7.1 99.0 99.00
2012 03 09 07 50 193  9.6 11.7  1.75  5.00  5.04 213 1023.1   7.7   8.2   7.1 99.0 99.00
2012 03 09 08 50 188  8.1 10.7  1.72  4.76  4.84 212 1023.0   8.0   8.2   7.2 99.0 99.00
2012 03 09 09 50 183  9.3 11.5  1.79  5.26  5.03 202 1023.0   8.1   8.2   7.4 99.0 99.00
2012 03 09 10 50 175 10.5 12.3  1.86  5.88  4.92 233 1022.1   8.0   8.2   7.4 99.0 99.00
2012 03 09 11 50 177 10.2 12.6  1.97  6.25  5.12 237 1021.8   7.9   8.2   7.7 99.0 99.00
2012 03 09 12 50 177 11.1 13.6  2.46  7.14  5.65 244 1021.4   7.8   8.2   7.7 99.0 99.00
2012 03 09 13 50 179 11.2 14.0  2.39  7.69  5.52 239 1021.1   7.9   8.2   7.8 99.0 99.00
2012 03 09 14 50 183 10.8 13.4  2.63  7.14  5.62 240 1021.4   7.9   8.2   7.8 99.0 99.00
2012 03 09 15 50 185 10.4 12.5  2.77  7.69  5.85 237 1021.5   8.1   8.2   8.0 99.0 99.00
2012 03 09 16 50 184 10.4 12.8  2.79  9.09  5.96 248 1021.7   8.2   8.2   8.1 99.0 99.00
2012 03 09 17 50 185 11.0 13.0  2.71  8.33  5.81 239 1021.4   8.2   8.2   8.1 99.0 99.00
2012 03 09 18 50 189 10.1 12.0  2.63  9.09  5.84 246 1021.6   8.3   8.2   8.2 99.0 99.00
2012 03 09 19 50 191  9.7 11.5  2.98  8.33  6.28 233 1021.2   8.3   8.2   8.2 99.0 99.00
2012 03 09 20 50 192  9.1 10.9  2.77  8.33  6.25 236 1020.8   8.2   8.2   8.2 99.0 99.00
2012 03 09 21 50 302  3.9  6.2  2.99 17.39  6.63 246 1020.7   7.5   8.2   7.4 99.0 99.00
2012 03 09 22 50   2  3.7  4.6  2.93 16.00  7.27 278 1020.0   6.9   8.2   6.8 99.0 99.00
2012 03 09 23 50 342  3.3  4.3  2.89 16.00  7.58 290 1019.8   7.0   8.2   6.9 99.0 99.00
2012 03 10 00 50 344  3.6  4.4  3.25 14.81  8.63 279 1018.9   7.0   8.2   6.9 99.0 99.00
2012 03 10 01 50 359  4.5  5.5  2.80 14.81  8.17 299 1018.0   6.8   8.2   6.7 99.0 99.00
2012 03 10 02 50  19  4.3  5.1  3.24 14.81  9.31 284 1017.3   6.8   8.2   6.7 99.0 99.00
2012 03 10 03 50   4  3.7  4.6  3.07 14.81  9.38 295 1017.0   6.7   8.1   6.6 99.0 99.00
2012 03 10 04 50 330  6.6  7.8  3.45 14.81  9.52 278 1016.7   5.9   8.1   5.8 99.0 99.00
2012 03 10 05 50 330  6.1  7.6  3.53 13.79  9.52 286 1016.3   6.2   8.1   6.1 99.0 99.00
2012 03 10 06 50 325  4.6  5.8  3.51 13.79  9.83 274 1015.7   6.3   8.1   6.1 99.0 99.00
2012 03 10 07 50 307  4.0  5.4  3.79 13.79  9.69 278 1015.2   6.3   8.1   5.8 99.0 99.00
2012 03 10 08 50 284  4.2  6.0  3.48 13.79  9.46 287 1015.2   6.3   8.1   5.5 99.0 99.00
2012 03 10 09 50 252  3.7  5.0  3.43 13.79  9.57 282 1015.0   6.1   8.1   4.9 99.0 99.00
2012 03 10 10 50 240  5.4  7.1  3.17 13.79  9.17 277 1014.7   6.7   8.1   5.2 99.0 99.00
2012 03 10 11 50 241  5.5  7.2  3.19 13.79  8.81 276 1014.0   6.8   8.1   4.5 99.0 99.00
2012 03 10 12 50 209  6.1  7.9  3.02 12.12  8.49 271 1013.7   7.1   8.1   4.5 99.0 99.00
2012 03 10 13 50 208  7.1  8.8  3.27 12.12  8.65 268 1013.2   7.3   8.1   4.1 99.0 99.00
2012 03 10 14 50 187  7.0  8.3  2.95 12.90  7.98 278 1012.7   6.8   8.1   4.2 99.0 99.00
2012 03 10 15 50 191  9.1 11.3  2.93 12.12  8.08 290 1012.0   7.1   8.1   4.8 99.0 99.00
2012 03 10 16 50 193  9.5 11.6  2.95 12.12  7.88 297 1011.4   7.7   8.1   4.9 99.0 99.00
2012 03 10 17 50 184 10.2 12.2  3.05 12.12  7.33 274 1010.7   7.9   8.1   5.0 99.0 99.00
2012 03 10 18 50 184 11.3 13.5  2.78 12.12  6.79 269 1009.9   8.1   8.1   4.8 99.0 99.00
2012 03 10 19 50 179 12.1 14.6  3.03 11.43  6.76 272 1008.7   8.2   8.2   5.5 99.0 99.00
2012 03 10 20 50 173 12.6 15.1  3.34 12.12  6.55 284 1007.3   8.3   8.2   6.3 99.0 99.00
2012 03 10 21 50 178 12.6 15.6  3.33 12.12  6.46 290 1006.1   7.9   8.2   7.3 99.0 99.00
2012 03 10 22 50 188 14.0 17.7  3.46  6.67  6.20 200 1005.1   8.0   8.2   7.9 99.0 99.00
2012 03 10 23 50 195 12.1 14.9  3.79  7.69  6.54 195 1004.9   8.7   8.2   8.4 99.0 99.00
2012 03 11 00 50 214 10.7 12.8  3.82  8.33  6.76 226 1004.8   8.8   8.2   7.1 99.0 99.00
2012 03 11 01 50 215  8.7 10.6  3.77  7.69  6.80 196 1004.9   8.6   8.2   6.7 99.0 99.00
2012 03 11 03 50 216  6.9  8.7  3.43  8.33  7.07 230 1004.6   8.3   8.2   6.5 99.0 99.00
2012 03 11 04 50 216  6.7  8.4  3.40  8.33  7.06 226 1004.4   8.3   8.2   6.1 99.0 99.00
2012 03 11 05 50 218  7.2  8.7  3.16  8.33  6.89 207 1004.1   7.4   8.2   3.6 99.0 99.00
2012 03 11 06 50 238  8.5 10.3  3.09 12.12  7.12 275 1003.6   7.4   8.1   3.1 99.0 99.00
2012 03 11 07 50 249  9.2 10.7  3.07 12.12  7.10 285 1003.3   7.7   8.1   3.8 99.0 99.00
2012 03 11 08 50 256  8.6 10.8  3.16 11.43  7.02 272 1003.3   7.4   8.1   3.4 99.0 99.00
2012 03 11 09 50 263  9.3 11.7  3.15 10.81  6.77 268 1003.3   6.2   8.1   3.2 99.0 99.00
2012 03 11 10 50 267  7.8  9.7 99.00 99.00 99.00 999 1002.9   6.7   8.1   2.9 99.0 99.00
2012 03 11 11 50 259  8.3 10.2  3.44 11.43  7.35 275 1003.0   6.7   8.1   1.3 99.0 99.00
2012 03 11 12 50 260  8.6 10.6  3.67 10.81  7.49 270 1003.3   6.6   8.1   1.2 99.0 99.00
2012 03 11 13 50 270  8.5 10.5  3.17  9.09  7.04 246 1003.5   6.2   8.1   1.8 99.0 99.00
2012 03 11 14 50 275  7.3  9.2  3.55 12.12  7.40 277 1004.3   5.8   8.1   1.6 99.0 99.00
2012 03 11 15 50 281  9.7 11.7  3.49 10.00  7.42 260 1004.6   5.7   8.0   1.6 99.0 99.00
2012 03 11 16 50 276  8.8 10.7  3.28 12.12  6.86 271 1005.6   4.5   8.0   1.1 99.0 99.00
2012 03 11 17 50 224  5.6  7.6  3.47 11.43  7.27 281 1006.4   4.6   7.9   1.5 99.0 99.00
2012 03 11 18 50 257  8.5 11.9  3.34 12.12  7.59 268 1006.5   5.4   7.9   0.8 99.0 99.00
2012 03 11 19 50 232  9.3 11.1  3.20 10.00  7.33 265 1006.8   6.0   7.9   0.3 99.0 99.00
2012 03 11 20 50 225 10.1 12.5  3.54 11.43  7.51 268 1006.7   6.6   7.9   0.9 99.0 99.00
2012 03 11 21 50 212 10.4 12.5  3.73 13.79  7.61 273 1006.4   6.9   7.9   1.1 99.0 99.00
2012 03 11 22 50 208 12.2 15.8  3.78 12.90  7.63 268 1005.8   7.1   7.9   1.8 99.0 99.00
2012 03 11 23 50 197 12.7 16.5  3.85 13.79  7.50 269 1005.3   7.5   7.9   2.0 99.0 99.00
2012 03 12 00 50 206 16.5 21.7  4.11 13.79  7.30 272 1004.6   6.8   7.9   3.7 99.0 99.00
2012 03 12 01 50 200 14.2 17.5  4.30 13.79  7.14 256 1003.9   5.7   7.9   4.7 99.0 99.00
2012 03 12 02 50 201 14.6 18.6  4.89 13.79  7.56 250 1002.9   6.3   7.9   5.1 99.0 99.00
2012 03 12 03 50 195 13.8 16.4  4.85 13.79  7.57 257 1002.4   6.2   7.9   5.1 99.0 99.00
2012 03 12 04 50 198 15.0 18.1  5.02 12.90  7.69 259 1001.1   6.4   7.9   5.2 99.0 99.00
2012 03 12 05 50 195 14.5 18.7  4.84 12.12  7.33 255  999.7   7.0   7.9   5.9 99.0 99.00
2012 03 12 06 50 188 16.7 21.0  4.83 12.12  7.55 262  997.7   7.4   7.9   6.3 99.0 99.00
2012 03 12 07 50 182 18.8 22.7  5.24 13.79  7.46 259  995.8   7.4   7.9   6.0 99.0 99.00
2012 03 12 08 50 176 20.2 24.9  6.53  9.09  7.70 206  993.7   7.3   7.9   5.9 99.0 99.00
2012 03 12 09 50 175 21.7 27.6  6.76 10.00  8.20 199  991.4   7.2   7.9   6.5 99.0 99.00
2012 03 12 10 50 179 22.1 27.9  7.36 10.81  8.27 200  989.1   7.1   7.9   7.0 99.0 99.00
2012 03 12 11 50 177 20.6 25.6  7.98 10.81  8.68 200  986.9   7.9   7.9   7.5 99.0 99.00
2012 03 12 12 50 179 20.1 26.7  8.11 11.43  9.05 203  985.4   8.4   7.9   8.2 99.0 99.00
2012 03 12 13 50 216 12.7 17.2  8.29 10.81  9.10 198  988.4   7.1   7.9   7.0 99.0 99.00
2012 03 12 14 50 231 14.0 19.2  8.27 11.43  9.23 192  989.3   6.3   7.9   5.0 99.0 99.00
2012 03 12 15 50 220 11.1 13.8  7.42 12.12  9.17 200  990.2   7.8   7.9   3.6 99.0 99.00
2012 03 12 16 50 210 10.8 13.7  7.31 12.12  9.45 207  991.3   7.9   7.9   3.8 99.0 99.00
2012 03 12 17 50 214  8.4 10.8  6.18 12.12  9.01 224  991.8   7.9   7.9   4.0 99.0 99.00
2012 03 12 18 50 237  8.9 11.6  7.23 13.79  9.83 251  992.1   7.0   7.9   3.8 99.0 99.00
2012 03 12 19 50 214  9.6 12.4  7.61 12.12 10.06 216  992.2   6.9   7.9   3.8 99.0 99.00
2012 03 12 20 50 218  8.9 11.3  6.80 12.12  9.53 219  992.5   6.3   7.9   4.1 99.0 99.00
2012 03 12 21 50 259  8.8 12.8  7.09 12.12  9.89 235  992.8   5.4   7.9   3.8 99.0 99.00
2012 03 12 22 50 233  6.0  8.1  7.70 12.12  9.93 199  993.1   5.9   7.9   2.3 99.0 99.00
2012 03 12 23 50 243  7.5  9.4  6.83 11.43  9.50 196  993.2   6.2   7.9   1.0 99.0 99.00
2012 03 13 00 50 244  8.8 11.3  6.53 11.43  9.33 223  993.5   6.5   7.9   0.1 99.0 99.00
2012 03 13 01 50 200  8.1 10.7  6.18 12.12  9.26 192  993.9   5.8   7.9   1.3 99.0 99.00
2012 03 13 02 50 246  8.0  9.6  6.55 12.90  9.12 188  994.1   6.1   7.8  -0.7 99.0 99.00
2012 03 13 03 50 280  6.8  9.3  5.88 12.12  9.02 207  994.3   5.3   7.8   0.5 99.0 99.00
2012 03 13 04 50 260  5.3  7.1  5.96 12.12  9.02 193  994.8   5.6   7.8  -0.8 99.0 99.00
2012 03 13 05 50 249  7.4  9.4  6.34 10.81  9.30 231  995.0   5.6   7.8  -1.1 99.0 99.00
2012 03 13 06 50 241  6.7  8.3  5.68 12.12  9.36 208  995.3   5.5   7.8  -1.9 99.0 99.00
2012 03 13 07 50 236  6.6  8.1  5.87 12.90  9.41 195  995.8   5.6   7.8  -2.0 99.0 99.00
2012 03 13 08 50 276  6.6  9.0  5.41 12.90  9.38 198  996.2   5.1   7.8   1.0 99.0 99.00
2012 03 13 09 50 260  7.6 11.2  5.59 12.90  9.51 189  996.7   4.6   7.8   1.2 99.0 99.00
2012 03 13 10 50 251  4.6  6.8  6.36 12.12  9.90 190  996.7   4.0   7.8   1.4 99.0 99.00
2012 03 13 11 50 211  8.6 10.8  5.89 12.90  9.41 192  996.9   4.4   7.8   1.1 99.0 99.00
2012 03 13 12 50 224 10.6 14.6  5.76 12.12  9.34 197  997.7   3.5   7.8   1.3 99.0 99.00
2012 03 13 13 50 201  8.9 10.7  5.12 12.90  9.17 185  997.5   3.3   7.8   2.1 99.0 99.00
2012 03 13 14 50 266  8.4 12.8 99.00 99.00 99.00 999  998.8   2.8   7.8   2.0 99.0 99.00
2012 03 13 15 50 255  8.0  9.7  5.02 12.12  8.67 232 1000.0   3.3   7.8   1.1 99.0 99.00
2012 03 13 16 50 237  8.5 10.8  4.06 10.81  8.12 216 1000.9   3.7   7.8   1.4 99.0 99.00
2012 03 13 17 50 250  9.9 12.1  4.69 12.12  8.50 222 1002.1   4.8   7.8   1.1 99.0 99.00
2012 03 13 18 50 237  9.9 12.2  4.69 12.12  8.40 230 1003.7   5.1   7.9   1.2 99.0 99.00
2012 03 13 19 50 267 10.5 12.5  4.36 12.12  8.12 212 1005.1   5.5   7.9   0.2 99.0 99.00
2012 03 13 20 50 262  9.7 13.4  3.85 11.43  7.48 182 1006.4   5.9   7.9  -0.1 99.0 99.00
2012 03 13 21 50 239  9.0 11.2  4.19 12.12  7.96 261 1007.5   6.2   7.9  -0.3 99.0 99.00
2012 03 13 22 50 239  8.5 10.3  4.45 11.43  8.09 229 1008.5   6.4   7.9  -1.0 99.0 99.00
2012 03 13 23 50 229  7.8  9.4  4.16 11.43  8.05 199 1008.7   6.7   7.9  -1.5 99.0 99.00
2012 03 14 00 50 210  7.3 10.5  3.27 12.12  7.42 263 1008.8   6.7   7.9  -0.1 99.0 99.00
2012 03 14 01 50 172  7.0  9.1  3.58 10.81  7.74 225 1009.1   5.9   7.9   1.1 99.0 99.00
2012 03 14 02 50 180  9.3 11.5  4.10 12.12  8.42 273 1008.7   6.6   7.9   1.5 99.0 99.00
2012 03 14 03 50 178  9.9 12.2  3.29 12.12  7.94 277 1008.2   6.9   7.9   1.0 99.0 99.00
2012 03 14 04 50 175  9.5 12.2  3.88 12.90  8.02 269 1008.2   7.0   7.9   1.0 99.0 99.00
2012 03 14 05 50 167 10.0 12.4  3.67 10.00  7.73 216 1007.4   7.1   7.9   1.0 99.0 99.00
2012 03 14 06 50 166 10.1 12.4  3.68 12.12  7.81 284 1007.2   7.3   7.9   1.3 99.0 99.00
2012 03 14 07 50 168 11.3 14.6  3.37 12.12  7.08 279 1006.4   6.7   7.9   3.7 99.0 99.00
2012 03 14 08 50 166 11.8 14.4  3.49 12.12  6.94 274 1004.1   7.4   7.9   4.6 99.0 99.00
2012 03 14 09 50 176 13.3 16.3  3.61 12.12  6.77 272 1003.4   7.7   7.9   4.8 99.0 99.00
2012 03 14 10 50 179 13.5 17.0  3.65 12.12  6.49 260 1002.7   7.7   7.9   5.7 99.0 99.00
2012 03 14 11 50 177 13.6 16.7  3.60  8.33  6.30 205 1001.4   7.5   7.9   6.4 99.0 99.00
2012 03 14 12 50 176 15.2 18.7  3.92  8.33  6.63 208 1000.0   7.8   7.9   6.7 99.0 99.00
2012 03 14 13 50 181 14.6 17.7  4.37  8.33  6.67 201  999.6   8.1   7.9   7.4 99.0 99.00
2012 03 14 14 50 181 15.7 18.9  4.45  9.09  6.83 199  999.4   8.2   7.9   7.8 99.0 99.00
2012 03 14 15 50 232 10.5 14.9  4.73  9.09  7.07 202 1001.3   7.3   7.9   6.9 99.0 99.00
2012 03 14 16 50 231  6.4  8.2  4.41  9.09  7.33 206 1001.6   7.7   7.9   6.6 99.0 99.00
2012 03 14 17 50 231  9.3 11.4  4.65  9.09  7.70 201 1002.9   8.4   7.9   5.0 99.0 99.00
2012 03 14 18 50 207  7.9 10.4  4.51  9.09  7.65 205 1003.8   8.0   7.9   5.4 99.0 99.00
2012 03 14 19 50 199  8.6 10.6  4.41 10.00  8.01 202 1004.2   8.4   7.9   6.1 99.0 99.00
2012 03 14 20 50 203  7.0  8.5  4.21 10.00  7.93 206 1005.0   8.7   7.9   6.3 99.0 99.00
2012 03 14 21 50 181  7.6  9.8  4.17 10.00  8.09 196 1005.0   8.6   8.0   6.8 99.0 99.00
2012 03 14 22 50 173  7.9  9.6  4.01 10.00  7.99 198 1005.0   8.6   8.0   7.7 99.0 99.00
2012 03 14 23 50 179  8.0  9.7  3.96 10.00  7.95 211 1004.6   8.7   8.0   8.4 99.0 99.00
2012 03 15 00 50 171  7.1  8.9  4.02 10.00  7.87 206 1004.2   8.7   7.9   8.4 99.0 99.00
2012 03 15 01 50 172  8.6 10.1  3.60 10.00  7.34 206 1003.5   8.7   7.9   8.6 99.0 99.00
2012 03 15 02 50 178 10.4 12.7  3.41  9.09  7.05 201 1002.4   8.8   8.0   8.7 99.0 99.00
2012 03 15 03 50 179 11.6 13.8  4.06  9.09  7.08 210 1001.7   8.9   8.0   8.5 99.0 99.00
2012 03 15 04 50 178 13.2 16.5  3.75 10.00  6.67 226 1000.9   9.3   7.9   8.3 99.0 99.00
2012 03 15 05 50 178 13.4 16.5  3.68  9.09  6.41 195 1000.1   9.0   7.9   8.6 99.0 99.00
2012 03 15 06 50 174 14.1 17.5  3.47  9.09  6.22 193  998.6   9.1   7.9   8.3 99.0 99.00
2012 03 15 07 50 178 15.1 18.9  4.22  9.09  6.73 212  997.6   9.7   7.9   9.0 99.0 99.00
2012 03 15 08 50 183 15.4 19.4  4.40  9.09  6.78 186  996.5   9.5   7.9   9.4 99.0 99.00
2012 03 15 09 50 185 16.3 20.8  5.06  9.09  7.27 195  995.9   9.5   7.9   9.4 99.0 99.00
2012 03 15 10 50 189 15.8 18.5  5.21 10.81  7.30 208  995.5   9.7   7.9   9.6 99.0 99.00
2012 03 15 11 50 194 14.0 17.6  5.04  9.09  7.41 198  995.2   9.5   7.9   9.4 99.0 99.00
2012 03 15 12 50 203 11.2 14.1  4.81 10.00  7.58 192  995.4   9.0   7.9   7.9 99.0 99.00
2012 03 15 13 50 197 11.1 13.1  4.94 10.00  7.99 184  995.9   9.3   7.9   8.4 99.0 99.00
2012 03 15 14 50 197 12.6 15.6  5.75 10.00  8.29 204  996.2   9.3   7.9   8.5 99.0 99.00
2012 03 15 15 50 198 11.6 14.6  5.13 10.81  8.05 194  996.9   9.4   7.9   7.5 99.0 99.00
2012 03 15 16 50 202 11.6 13.9  4.81 10.00  7.75 198  997.6   9.6   7.9   7.5 99.0 99.00
2012 03 15 17 50 225 14.1 19.0  5.11 10.81  7.96 194  998.9   9.6   7.9   7.2 99.0 99.00
2012 03 15 18 50 233 12.5 16.4  5.28 10.81  7.87 210 1000.9   8.8   7.9   5.6 99.0 99.00
2012 03 15 19 50 223  8.9 10.9  5.63 10.00  8.28 205 1002.3   8.7   7.9   5.6 99.0 99.00
2012 03 15 20 50 219  8.5 10.4  5.34 11.43  8.16 215 1003.1   8.7   8.0   5.8 99.0 99.00
2012 03 15 21 50 219  7.3  9.3  5.47 10.81  8.28 211 1003.6   8.4   8.0   5.6 99.0 99.00
2012 03 15 22 50 207  7.0  8.8  4.98 10.81  8.10 201 1004.1   8.5   8.0   6.2 99.0 99.00
2012 03 15 23 50 209  6.2  8.4  5.21 10.81  8.34 190 1004.2   8.5   8.0   6.6 99.0 99.00
2012 03 16 00 50 204  5.9  8.0  5.21 10.81  8.57 217 1003.9   8.2   8.0   6.2 99.0 99.00
2012 03 16 01 50 195  5.9  7.5  5.40 10.81  8.92 230 1003.5   8.3   8.0   6.7 99.0 99.00
2012 03 16 02 50 179  5.8  8.5  4.95 11.43  8.54 248 1002.5   8.2   8.0   7.1 99.0 99.00
2012 03 16 03 50 250  7.9  9.6  4.60 10.00  8.15 216 1002.9   6.2   7.9   4.6 99.0 99.00
2012 03 16 04 50 214  6.0  8.3  4.69 12.12  8.74 255 1002.9   6.5   7.9   5.2 99.0 99.00
2012 03 16 05 50 221  9.1 12.1  4.35 12.12  8.47 271 1002.7   7.5   7.9   5.7 99.0 99.00
2012 03 16 06 50 227  8.4 11.0  4.37 12.12  8.15 266 1002.9   7.6   7.9   5.3 99.0 99.00
2012 03 16 07 50 222  7.3  9.5  4.43 11.43  8.42 237 1002.6   7.7   7.9   5.6 99.0 99.00
2012 03 16 08 50 220  9.1 11.7  4.10 12.12  8.32 264 1002.4   6.9   7.9   5.0 99.0 99.00
2012 03 16 09 50 237  9.7 12.2  4.35 12.12  8.49 269 1002.6   6.9   7.9   4.7 99.0 99.00
2012 03 16 10 50 237  9.8 12.0  4.43 12.90  8.40 250 1002.8   7.4   7.9   4.8 99.0 99.00
2012 03 16 11 50 239 10.2 13.5  4.34 12.12  8.32 262 1002.9   7.6   7.9   4.3 99.0 99.00
2012 03 16 12 50 246 10.0 12.4  4.21 12.12  7.81 254 1003.4   7.4   7.9   3.8 99.0 99.00
2012 03 16 13 50 233  8.4 10.1  4.12 12.12  7.63 259 1004.0   7.3   7.9   3.4 99.0 99.00
2012 03 16 14 50 237  6.7  8.9  4.21 10.81  8.14 257 1004.5   6.9   7.9   4.2 99.0 99.00
2012 03 16 15 50 215  6.3  8.1  3.81 12.12  7.66 266 1004.5   6.7   7.9   3.3 99.0 99.00
2012 03 16 16 50 207  5.2  6.5  3.79 12.12  7.82 263 1004.7   7.0   7.9   3.2 99.0 99.00
2012 03 16 17 50 198  5.8  6.6  3.78 12.90  8.19 252 1004.6   7.3   7.9   3.3 99.0 99.00
2012 03 16 18 50 177  5.6  6.8  3.41 10.81  8.08 267 1004.3   7.5   8.0   3.8 99.0 99.00
2012 03 16 19 50 175  5.4  7.0  3.46 14.81  8.22 289 1004.5   7.6   8.0   3.4 99.0 99.00
2012 03 16 20 50 179  4.6  5.8  3.83 11.43  8.63 266 1004.0   7.7   8.0   4.2 99.0 99.00
2012 03 16 21 50 149  3.7  5.0  3.64 12.12  8.80 266 1003.0   7.7   8.0   4.2 99.0 99.00
2012 03 16 22 50 210  6.9  8.4  3.56 12.90  8.57 261 1002.1   6.4   8.0   3.1 99.0 99.00
2012 03 16 23 50 105  1.7  3.0  3.12 12.12  8.41 271 1000.8   7.2   8.0   1.4 99.0 99.00
2012 03 17 00 50  73  2.4  4.0  3.41 11.43  8.72 284  999.8   6.9   8.0   3.1 99.0 99.00
2012 03 17 01 50  17  1.6  3.0  3.19 12.12  8.52 271  999.5   6.7   8.0   3.9 99.0 99.00
2012 03 17 02 50 342  2.5  3.9  3.07 10.81  8.29 270  999.0   6.8   8.0   4.2 99.0 99.00
2012 03 17 03 50 353  7.0  8.1  2.79 12.12  8.05 287  998.3   6.6   8.0   3.6 99.0 99.00
2012 03 17 04 50 350  6.2  7.7  3.15 12.90  8.61 272  997.9   6.8   8.0   3.7 99.0 99.00
2012 03 17 05 50 344  6.9  8.4  3.01 10.81  8.34 275  997.8   6.8   8.0   3.8 99.0 99.00
2012 03 17 06 50 337  6.2  8.3  3.05 12.90  8.38 277  997.7   7.0   7.9   4.9 99.0 99.00
2012 03 17 07 50 325  8.3  9.7  2.96 12.90  8.26 284  997.7   7.0   7.9   3.9 99.0 99.00
2012 03 17 08 50 326  8.4  9.8  2.92 11.43  7.87 260  998.2   6.9   7.9   3.4 99.0 99.00
2012 03 17 09 50 314  8.7 10.3  2.87 12.12  7.40 273  998.8   6.9   7.9   3.4 99.0 99.00
2012 03 17 10 50 327  8.6 10.3  2.88 12.12  7.53 272  999.3   6.2   7.9   2.8 99.0 99.00
2012 03 17 11 50 310  7.9  9.5  2.77 12.12  7.23 270  999.9   6.7   7.9   2.2 99.0 99.00
2012 03 17 12 50 318  6.4  8.1  2.98 12.90  7.73 282 1000.4   6.6   7.9   1.9 99.0 99.00
2012 03 17 13 50 306  5.1  6.3  2.80 12.90  7.66 280 1000.9   6.6   7.9   1.4 99.0 99.00
2012 03 17 14 50 286  4.4  5.6  2.76 10.81  7.83 275 1001.5   5.9   7.9   1.7 99.0 99.00
