YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 29 09 357  7.8  9.1  1.99  7.69  5.84 999 1022.6  17.5  17.3 999.0 99.0 99.00
2004 07 29 10 355  6.8  8.3  2.07  7.69  5.66 999 1022.6  17.5  17.3 999.0 99.0 99.00
2004 07 29 11 354  7.9  9.8  2.07  7.69  5.69 999 1022.4  17.3  17.3 999.0 99.0 99.00
2004 07 29 12 355  8.3  9.7  1.82  7.69  5.36 999 1022.2  17.3  17.3 999.0 99.0 99.00
2004 07 29 13 347  8.6 10.6  1.96  7.69  5.42 999 1022.1  17.3  17.3 999.0 99.0 99.00
2004 07 29 14 352  8.6 10.6  1.83  8.33  5.35 999 1022.6  17.3  17.3 999.0 99.0 99.00
2004 07 29 15 354  8.4 10.0  1.91  7.14  5.21 999 1022.7  17.5  17.3 999.0 99.0 99.00
2004 07 29 16 350  8.1  9.6  1.96  7.14  5.17 999 1023.4  17.6  17.3 999.0 99.0 99.00
2004 07 29 17 349  8.4 10.1  1.87  7.14  5.36 999 1023.6  17.5  17.3 999.0 99.0 99.00
2004 07 29 18 347  8.2  9.7  1.98  6.67  5.28 999 1023.6  17.5  17.3 999.0 99.0 99.00
2004 07 29 19 345  7.8  9.3  1.86  6.67  5.26 999 1023.6  17.5  17.3 999.0 99.0 99.00
2004 07 29 20 342  9.0 10.7  1.95  7.69  5.48 999 1023.6  17.5  17.3 999.0 99.0 99.00
2004 07 29 21 339  8.8 10.3  2.05  7.14  5.48 999 1023.7  17.3  17.3 999.0 99.0 99.00
2004 07 29 22 349  9.3 11.4  2.03  7.14  5.30 999 1023.6  17.3  17.3 999.0 99.0 99.00
2004 07 29 23 342  8.6 10.4  2.07  7.14  5.48 999 1023.5  17.5  17.3 999.0 99.0 99.00
2004 07 30 00 345  8.6 10.8  1.99  6.25  5.28 999 1022.8  17.5  17.3 999.0 99.0 99.00
2004 07 30 01 345  9.2 11.4  1.93  7.69  5.29 999 1022.7  17.3  17.4 999.0 99.0 99.00
2004 07 30 02 345  8.7 10.3  2.00  7.14  5.34 999 1022.6  17.2  17.3 999.0 99.0 99.00
2004 07 30 03 344  8.6 10.0  2.06  7.69  5.34 999 1022.6  17.2  17.3 999.0 99.0 99.00
2004 07 30 04 348  8.3 10.2  1.97  5.56  5.21 999 1022.6  17.2  17.3 999.0 99.0 99.00
2004 07 30 05 346  7.3  9.6  2.05  7.69  5.63 999 1022.7  17.2  17.3 999.0 99.0 99.00
2004 07 30 06 340  8.0  9.6  1.90  6.67  5.51 999 1022.9  16.8  17.3 999.0 99.0 99.00
2004 07 30 07 345  7.5  9.2  1.90  7.14  5.56 999 1022.8  16.5  17.5 999.0 99.0 99.00
2004 07 30 08 339  7.9  9.3  1.97  7.69  5.59 999 1022.7  16.4  17.4 999.0 99.0 99.00
2004 07 30 09 339  7.9  9.9  1.90  7.14  5.44 999 1022.6  16.6  17.3 999.0 99.0 99.00
2004 07 30 10 339  7.6 10.0  1.97  5.88  5.43 999 1022.2  16.7  17.3 999.0 99.0 99.00
2004 07 30 11 339  8.0 10.1  1.85  7.69  5.24 999 1022.0  16.7  17.3 999.0 99.0 99.00
2004 07 30 12 348  6.3  7.8  1.86  7.14  5.30 999 1022.0  17.2  17.3 999.0 99.0 99.00
2004 07 30 13 348  7.4  8.8  1.74  8.33  5.36 999 1022.0  17.3  17.3 999.0 99.0 99.00
2004 07 30 14 349  7.6  9.3  1.77  7.14  5.46 999 1022.0  17.5  17.3 999.0 99.0 99.00
2004 07 30 15 337  5.7  6.6  1.70  6.25  5.39 999 1022.0  18.0  17.3 999.0 99.0 99.00
2004 07 30 16 320  6.2  7.1  1.62  7.14  5.52 999 1022.2  17.5  17.3 999.0 99.0 99.00
2004 07 30 17 329  4.9  6.7  1.60  8.33  5.63 999 1022.2  17.3  17.3 999.0 99.0 99.00
2004 07 30 18 343  5.6  6.7  1.72  7.14  5.77 999 1022.0  17.3  17.3 999.0 99.0 99.00
2004 07 30 19 356  5.7  7.0  1.57  6.25  5.47 999 1022.0  17.3  17.5 999.0 99.0 99.00
2004 07 30 20 357  6.2  7.3  1.57  6.67  5.32 999 1022.0  16.5  17.5 999.0 99.0 99.00
2004 07 30 21 353  6.8  8.4  1.58  6.67  5.21 999 1021.9  16.8  17.5 999.0 99.0 99.00
2004 07 30 22 343  6.5  7.9  1.46  6.67  5.15 999 1021.9  17.5  17.5 999.0 99.0 99.00
2004 07 30 23 326  5.6  6.7  1.49  6.25  5.20 999 1021.2  17.5  17.5 999.0 99.0 99.00
2004 07 31 00 337  6.6  7.9  1.41  6.25  5.16 999 1021.1  17.6  17.5 999.0 99.0 99.00
2004 07 31 01 340  7.2  8.3  1.52  5.88  5.10 999 1021.0  17.5  17.5 999.0 99.0 99.00
2004 07 31 02 336  7.2  8.8  1.54  6.25  5.11 999 1020.5  17.5  17.5 999.0 99.0 99.00
2004 07 31 03 339  6.8  7.9  1.47  6.25  4.95 999 1020.4  17.3  17.5 999.0 99.0 99.00
2004 07 31 04 343  6.7  7.8  1.46  5.56  5.00 999 1020.4  17.2  17.5 999.0 99.0 99.00
2004 07 31 05 344  7.6  9.2  1.49  4.55  4.92 999 1020.6  17.3  17.5 999.0 99.0 99.00
2004 07 31 06 347  7.4 10.1  1.56  5.88  4.85 999 1021.0  17.5  17.5 999.0 99.0 99.00
2004 07 31 07 349  7.1  8.7  1.52  6.25  5.06 999 1020.6  17.5  17.5 999.0 99.0 99.00
2004 07 31 08 349  6.8  8.7  1.56  6.25  5.03 999 1020.7  17.2  17.5 999.0 99.0 99.00
2004 07 31 09 345  7.7  9.1  1.72  5.88  5.19 999 1020.5  17.5  17.5 999.0 99.0 99.00
2004 07 31 10 337  6.4  7.5  1.58  5.56  5.06 999 1020.3  17.4  17.5 999.0 99.0 99.00
2004 07 31 11 340  8.3  9.7  1.51  5.88  4.86 999 1020.1  16.7  17.3 999.0 99.0 99.00
2004 07 31 12 346  6.3  8.5  1.54  5.88  5.03 999 1020.2  16.5  17.3 999.0 99.0 99.00
2004 07 31 13 342  7.4  9.1  1.50  6.25  4.84 999 1019.7  16.7  17.3 999.0 99.0 99.00
2004 07 31 14 345  7.8  9.5  1.60  5.56  4.84 999 1019.9  16.7  17.3 999.0 99.0 99.00
2004 07 31 15 320  7.3  8.7  1.73  5.88  5.09 999 1020.2  16.5  17.3 999.0 99.0 99.00
2004 07 31 16 338  9.3 11.1  1.64  5.88  4.82 999 1020.2  17.2  17.3 999.0 99.0 99.00
2004 07 31 17 344  8.3  9.8  1.86  5.56  4.92 999 1020.4  16.7  17.3 999.0 99.0 99.00
2004 07 31 18 348  8.4 10.2  1.80  6.25  5.03 999 1020.4  16.8  17.3 999.0 99.0 99.00
2004 07 31 19 341  7.4  9.3  1.73  6.25  5.09 999 1020.4  16.8  17.3 999.0 99.0 99.00
2004 07 31 20 350  8.8 10.9  1.96  6.67  5.24 999 1020.4  17.3  17.4 999.0 99.0 99.00
2004 07 31 21 344  8.1 10.0  1.95  6.67  5.46 999 1020.3  17.3  17.5 999.0 99.0 99.00
2004 07 31 22 343  7.9  9.4  1.93  6.25  5.49 999 1020.3  17.0  17.5 999.0 99.0 99.00
2004 07 31 23 354  7.8  9.4  2.14  7.69  5.52 999 1020.2  17.5  17.5 999.0 99.0 99.00
2004 08 01 00 345  8.1  9.3  2.13  6.25  5.62 999 1020.3  17.3  17.5 999.0 99.0 99.00
2004 08 01 01 350  8.3 10.1  1.97  8.33  5.30 999 1020.0  17.3  17.5 999.0 99.0 99.00
2004 08 01 02 352  8.1  9.9  2.01  7.14  5.48 999 1019.7  17.2  17.5 999.0 99.0 99.00
2004 08 01 03 341  8.3 10.6  2.00  8.33  5.62 999 1019.6  17.2  17.5 999.0 99.0 99.00
2004 08 01 04 356  8.7 10.5  2.10  7.14  5.73 999 1019.7  17.2  17.5 999.0 99.0 99.00
2004 08 01 05 357  8.7 10.3  2.10  5.88  5.50 999 1020.3  16.8  17.5 999.0 99.0 99.00
2004 08 01 06 354  8.2 11.1  2.16  7.14  5.68 999 1020.4  17.3  17.5 999.0 99.0 99.00
2004 08 01 07 348  8.6 10.6  2.35  8.33  5.85 999 1020.3  16.8  17.6 999.0 99.0 99.00
2004 08 01 08 357  7.1  8.8  2.28  7.69  5.82 999 1020.2  16.8  17.6 999.0 99.0 99.00
2004 08 01 09   2  8.6 10.1  2.33  7.14  5.69 999 1020.2  16.8  17.6 999.0 99.0 99.00
2004 08 01 10   2  8.4 10.1  2.59  8.33  6.03 999 1019.8  17.2  17.5 999.0 99.0 99.00
2004 08 01 11   2  8.8 10.8  2.43  8.33  5.95 999 1019.6  16.8  17.5 999.0 99.0 99.00
2004 08 01 12   2  8.8 10.7  2.43  8.33  5.81 999 1019.6  17.3  17.5 999.0 99.0 99.00
2004 08 01 13 360  7.8 10.3  2.24  7.69  5.61 999 1019.6  17.3  17.5 999.0 99.0 99.00
2004 08 01 14 355  7.9  9.7  2.28  8.33  5.76 999 1019.8  17.3  17.5 999.0 99.0 99.00
2004 08 01 15   5  7.6  9.3  2.43  8.33  5.87 999 1020.3  17.0  17.5 999.0 99.0 99.00
2004 08 01 16   7  8.8 10.7  2.38  8.33  5.85 999 1020.4  17.2  17.5 999.0 99.0 99.00
2004 08 01 17 355  8.6  9.9  2.25  8.33  5.78 999 1020.5  17.2  17.5 999.0 99.0 99.00
2004 08 01 18 350  8.1 10.1  2.30  8.33  5.83 999 1020.5  17.3  17.5 999.0 99.0 99.00
2004 08 01 19 347  8.2 10.3  2.26  8.33  5.70 999 1020.5  17.2  17.5 999.0 99.0 99.00
2004 08 01 20 348  8.1  9.9  2.32  7.69  5.89 999 1020.5  17.2  17.5 999.0 99.0 99.00
2004 08 01 21 346  8.1 10.3  2.40  8.33  6.02 999 1020.5  17.0  17.6 999.0 99.0 99.00
2004 08 01 22 350  8.0  9.6  2.48  8.33  6.06 999 1020.4  17.2  17.6 999.0 99.0 99.00
2004 08 01 23 347  8.3  9.7  2.19  8.33  5.79 999 1020.4  16.8  17.6 999.0 99.0 99.00
2004 08 02 00 348  8.0  9.7  2.28  8.33  5.90 999 1020.0  16.9  17.5 999.0 99.0 99.00
2004 08 02 01 352  7.2  9.0  2.22  7.14  5.72 999 1019.7  17.2  17.5 999.0 99.0 99.00
2004 08 02 02 345  7.0  8.8  2.19  8.33  5.74 999 1019.5  17.2  17.5 999.0 99.0 99.00
2004 08 02 03 353  7.4  9.0  1.98  9.09  5.54 999 1019.5  16.7  17.5 999.0 99.0 99.00
2004 08 02 04 345  7.9  9.5  2.15  7.69  5.84 999 1019.5  16.8  17.5 999.0 99.0 99.00
2004 08 02 05 341  7.2  8.8  2.16  8.33  5.86 999 1019.9  16.5  17.5 999.0 99.0 99.00
2004 08 02 06 343  7.5  8.7  2.11  8.33  5.72 999 1019.7  16.7  17.5 999.0 99.0 99.00
2004 08 02 07 332  6.8  8.4  2.13  8.33  5.85 999 1019.6  16.5  17.5 999.0 99.0 99.00
2004 08 02 08 338  7.2  8.8  2.06  7.14  5.90 999 1019.5  16.4  17.5 999.0 99.0 99.00
2004 08 02 09 336  6.8  8.7  2.00  8.33  5.74 999 1019.3  16.4  17.5 999.0 99.0 99.00
2004 08 02 10 326  6.2  7.5  2.11  8.33  5.94 999 1018.9  16.7  17.5 999.0 99.0 99.00
2004 08 02 11 348  5.3  6.3  2.00  8.33  5.87 999 1018.8  16.6  17.5 999.0 99.0 99.00
2004 08 02 12 341  5.5  6.6  1.91  8.33  5.68 999 1018.9  16.6  17.5 999.0 99.0 99.00
2004 08 02 13 338  6.0  7.4  1.82  8.33  5.73 999 1019.1  16.0  17.5 999.0 99.0 99.00
2004 08 02 14 330  5.9  7.4  1.83  8.33  5.73 999 1019.5  15.9  17.5 999.0 99.0 99.00
2004 08 02 15 329  5.6  6.8  1.70  7.69  5.63 999 1019.6  16.0  17.5 999.0 99.0 99.00
2004 08 02 16 310  6.3  7.6  1.75  8.33  5.73 999 1019.7  15.9  17.5 999.0 99.0 99.00
2004 08 02 17 322  4.0  4.9  1.64  8.33  5.77 999 1019.9  16.0  17.5 999.0 99.0 99.00
2004 08 02 18 311  4.7  6.3  1.74  8.33  5.98 999 1019.7  16.0  17.5 999.0 99.0 99.00
2004 08 02 19 307  4.7  5.6  1.56  7.69  5.63 999 1020.1  16.4  17.5 999.0 99.0 99.00
2004 08 02 20 302  4.4  5.3  1.66  7.69  5.75 999 1020.3  16.5  17.5 999.0 99.0 99.00
2004 08 02 21 295  4.5  6.0  1.72  7.69  5.71 999 1019.8  16.7  17.5 999.0 99.0 99.00
2004 08 02 22 291  4.2  5.1  1.60  6.67  5.46 999 1019.7  16.6  17.6 999.0 99.0 99.00
2004 08 02 23 280  4.9  5.6  1.44  7.14  5.39 999 1019.6  17.2  17.6 999.0 99.0 99.00
2004 08 03 00 290  4.7  5.7  1.52  7.14  5.73 999 1019.4  17.4  17.6 999.0 99.0 99.00
2004 08 03 01 286  4.2  5.4  1.41  7.14  5.62 999 1019.4  17.4  17.6 999.0 99.0 99.00
2004 08 03 02 280  4.7  5.6  1.31  7.69  5.53 999 1019.4  17.5  17.6 999.0 99.0 99.00
2004 08 03 03 292  5.6  7.2  1.34  7.69  5.58 999 1019.4  17.2  17.6 999.0 99.0 99.00
2004 08 03 04 297  5.6  7.1  1.18  7.14  5.29 999 1019.5  16.8  17.5 999.0 99.0 99.00
2004 08 03 05 285  2.1  2.7  1.26  7.14  5.46 999 1019.1  16.7  17.5 999.0 99.0 99.00
2004 08 03 06 279  4.1  4.7  1.31  7.14  5.50 999 1019.4  17.2  17.5 999.0 99.0 99.00
2004 08 03 07 260  3.6  4.5  1.18  7.14  5.52 999 1019.3  17.3  17.5 999.0 99.0 99.00
2004 08 03 08 269  4.1  5.0  1.17  7.14  5.46 999 1018.9  17.3  17.5 999.0 99.0 99.00
2004 08 03 09 270  3.8  4.7  1.17  6.67  5.58 999 1018.8  17.3  17.5 999.0 99.0 99.00
2004 08 03 10 265  3.7  4.5  1.17  6.67  5.37 999 1018.1  17.2  17.5 999.0 99.0 99.00
2004 08 03 11 349  5.6  6.7  1.21  6.25  5.04 999 1018.1  16.0  17.5 999.0 99.0 99.00
2004 08 03 12 348  4.1  5.0  1.14  7.14  5.14 999 1018.1  16.5  17.5 999.0 99.0 99.00
2004 08 03 13 347  3.5  4.3  1.15  6.67  5.33 999 1018.4  16.7  17.5 999.0 99.0 99.00
2004 08 03 14 338  4.8  5.6  1.15  6.25  5.24 999 1018.8  17.2  17.5 999.0 99.0 99.00
2004 08 03 15 344  3.9  4.6  1.11  6.67  5.26 999 1018.8  17.2  17.6 999.0 99.0 99.00
2004 08 03 16 345  3.0  3.8  1.18  6.67  5.41 999 1019.3  17.2  17.6 999.0 99.0 99.00
2004 08 03 17 338  3.6  4.2  1.24  6.67  5.68 999 1019.4  17.3  17.6 999.0 99.0 99.00
2004 08 03 18 342  3.7  5.5  1.31  6.67  5.98 999 1019.5  16.9  17.6 999.0 99.0 99.00
2004 08 03 19 322  2.7  3.5  1.43  7.69  6.18 999 1019.5  17.5  17.6 999.0 99.0 99.00
2004 08 03 20 329  2.8  3.6  1.59  7.14  6.43 999 1019.5  17.6  17.6 999.0 99.0 99.00
2004 08 03 21 330  3.3  4.2  1.68  7.69  6.51 999 1019.4  17.6  17.6 999.0 99.0 99.00
2004 08 03 22 312  2.6  3.6  1.60  7.69  6.41 999 1019.5  18.0  18.0 999.0 99.0 99.00
2004 08 03 23 309  3.0  3.7  1.68  7.69  6.45 999 1019.5  18.0  18.1 999.0 99.0 99.00
2004 08 04 00 305  3.6  4.5  1.64  8.33  6.47 999 1018.9  17.9  18.1 999.0 99.0 99.00
2004 08 04 01 311  4.1  5.0  1.56  9.09  6.63 999 1018.8  17.8  18.3 999.0 99.0 99.00
2004 08 04 02 304  4.8  5.7  1.48  8.33  6.64 999 1018.8  18.0  18.0 999.0 99.0 99.00
2004 08 04 03 320  4.2  5.2  1.43  8.33  6.76 999 1018.8  17.5  18.0 999.0 99.0 99.00
2004 08 04 04 326  4.2  5.3  1.46  8.33  6.85 999 1018.9  17.3  18.0 999.0 99.0 99.00
2004 08 04 05 336  4.3  5.1  1.46  8.33  6.65 999 1019.0  17.2  18.0 999.0 99.0 99.00
2004 08 04 06 309  3.7  4.7  1.50  8.33  6.64 999 1019.3  17.2  18.0 999.0 99.0 99.00
2004 08 04 07 315  3.3  4.3  1.50  8.33  6.55 999 1018.9  17.2  18.0 999.0 99.0 99.00
2004 08 04 08 299  3.4  4.3  1.54  8.33  6.64 999 1018.9  16.8  17.8 999.0 99.0 99.00
2004 08 04 09 290  3.7  4.7  1.59  7.69  6.58 999 1018.8  16.8  17.6 999.0 99.0 99.00
2004 08 04 10 302  3.9  4.6  1.50  8.33  6.66 999 1018.1  16.7  17.6 999.0 99.0 99.00
2004 08 04 11 299  4.1  5.0  1.57  8.33  6.51 999 1018.1  16.7  17.7 999.0 99.0 99.00
2004 08 04 12 306  4.0  5.2  1.71  9.09  6.92 999 1018.0  16.6  17.9 999.0 99.0 99.00
2004 08 04 13 305  4.7  5.8  1.47  9.09  6.50 999 1017.9  16.7  18.0 999.0 99.0 99.00
2004 08 04 14 298  4.0  5.1  1.57  8.33  6.70 999 1018.0  16.7  18.0 999.0 99.0 99.00
2004 08 04 15 308  3.4  4.7  1.45  8.33  6.71 999 1018.1  16.7  18.0 999.0 99.0 99.00
2004 08 04 16 303  3.1  4.7  1.33  8.33  6.59 999 1018.3  17.1  18.0 999.0 99.0 99.00
2004 08 04 17 290  3.2  4.4  1.34  8.33  6.68 999 1018.6  17.2  18.0 999.0 99.0 99.00
2004 08 04 18 271  3.6  4.4  1.27  9.09  6.77 999 1018.7  17.2  18.0 999.0 99.0 99.00
2004 08 04 19 259  2.9  3.5  1.38  7.69  6.60 999 1018.8  17.3  18.0 999.0 99.0 99.00
2004 08 04 20 264  3.3  4.5  1.38  9.09  6.68 999 1018.7  17.4  18.1 999.0 99.0 99.00
2004 08 04 21 254  4.5  5.4  1.46  8.33  6.72 999 1018.2  17.3  18.1 999.0 99.0 99.00
2004 08 04 22 266  4.9  5.8  1.64  8.33  6.71 999 1018.1  17.4  18.3 999.0 99.0 99.00
2004 08 04 23 261  5.2  6.5  1.62  8.33  6.51 999 1017.9  17.5  18.3 999.0 99.0 99.00
2004 08 05 00 271  5.9  7.1  1.70  8.33  6.25 999 1017.4  17.6  18.3 999.0 99.0 99.00
2004 08 05 01 268  5.1  6.0  1.60  8.33  6.29 999 1017.3  17.5  18.3 999.0 99.0 99.00
2004 08 05 02 266  5.2  6.1  1.51  8.33  6.19 999 1017.2  17.6  18.3 999.0 99.0 99.00
2004 08 05 03 252  5.6  6.7  1.54  8.33  6.13 999 1016.7  17.5  18.2 999.0 99.0 99.00
2004 08 05 04 248  5.7  7.0  1.51  8.33  6.17 999 1016.7  17.3  18.1 999.0 99.0 99.00
2004 08 05 05 261  5.4  6.8  1.52  8.33  6.65 999 1016.8  17.2  18.1 999.0 99.0 99.00
2004 08 05 06 251  4.9  6.0  1.54  9.09  6.34 999 1016.5  17.2  18.1 999.0 99.0 99.00
2004 08 05 07 238  4.9  5.6  1.51  9.09  6.37 999 1016.2  17.2  18.0 999.0 99.0 99.00
2004 08 05 08 231  5.7  7.0  1.57  9.09  6.25 999 1015.8  17.3  18.0 999.0 99.0 99.00
2004 08 05 09 225  6.0  7.4  1.73  9.09  6.14 999 1015.5  17.2  18.0 999.0 99.0 99.00
2004 08 05 10 206  6.5  7.7  1.70  9.09  5.80 999 1014.8  16.7  18.0 999.0 99.0 99.00
2004 08 05 11 193  5.6  6.7  1.72  8.33  5.84 999 1014.3  16.8  18.0 999.0 99.0 99.00
2004 08 05 12 214  7.9  9.1  1.74  9.09  6.16 999 1013.8  17.5  18.0 999.0 99.0 99.00
2004 08 05 13 210  8.0  9.8  1.71  8.33  5.75 999 1013.3  17.4  18.0 999.0 99.0 99.00
2004 08 05 14 192  8.8 10.6  1.74  9.09  5.41 999 1012.7  17.3  18.0 999.0 99.0 99.00
2004 08 05 15 193  9.1 11.4  1.90  9.09  5.35 999 1012.5  17.4  18.0 999.0 99.0 99.00
2004 08 05 16 191 11.0 13.9  1.90  9.09  5.29 999 1011.9  17.2  18.0 999.0 99.0 99.00
2004 08 05 17 198 12.0 14.2  2.11  5.00  5.22 999 1011.7  16.0  18.0 999.0 99.0 99.00
2004 08 05 18 182 12.1 15.6  2.41  5.88  5.18 999 1010.8  15.7  18.0 999.0 99.0 99.00
2004 08 05 19 186 12.8 15.2  2.47  5.88  5.26 999 1010.2  16.1  18.0 999.0 99.0 99.00
2004 08 05 20 190 11.4 14.4  2.54  6.25  5.21 999 1009.6  17.2  18.0 999.0 99.0 99.00
2004 08 05 21 211  8.1  9.9  2.36  5.88  5.25 999 1009.5  18.0  18.0 999.0 99.0 99.00
2004 08 05 22 218  7.9  9.1  2.29  6.67  5.27 999 1009.5  18.3  18.0 999.0 99.0 99.00
2004 08 05 23 218  7.5  9.2  2.20  6.25  5.46 999 1009.4  17.8  18.0 999.0 99.0 99.00
2004 08 06 00 239  7.1  8.7  1.93  6.67  5.36 999 1009.4  17.5  18.0 999.0 99.0 99.00
2004 08 06 01 247  7.5  8.7  1.99  6.25  5.54 999 1009.2  17.9  18.0 999.0 99.0 99.00
2004 08 06 02 242  8.3  9.7  1.96  6.67  5.56 999 1009.1  18.0  18.0 999.0 99.0 99.00
2004 08 06 03 245  7.4  8.8  2.00  6.67  5.46 999 1009.4  17.3  18.0 999.0 99.0 99.00
2004 08 06 04 240  7.3  8.8  2.00  7.69  5.61 999 1009.5  17.7  18.0 999.0 99.0 99.00
2004 08 06 05 262  8.6 10.6  2.02  6.67  5.61 999 1009.9  17.3  18.0 999.0 99.0 99.00
2004 08 06 06 256  6.9  9.1  1.93  7.14  5.65 999 1010.2  17.3  18.0 999.0 99.0 99.00
2004 08 06 07 256  6.7  7.9  1.97  8.33  5.73 999 1010.1  17.5  18.0 999.0 99.0 99.00
2004 08 06 08 272  8.4 10.0  2.21  8.33  5.82 999 1010.3  17.6  18.0 999.0 99.0 99.00
2004 08 06 09 282  8.9 11.0  2.30  9.09  5.90 999 1010.7  17.6  18.0 999.0 99.0 99.00
2004 08 06 10 294  9.1 11.6  2.36  8.33  6.00 999 1011.1  16.8  18.0 999.0 99.0 99.00
2004 08 06 11 303  7.9  9.9  2.30  9.09  5.76 999 1011.7  17.3  18.0 999.0 99.0 99.00
2004 08 06 12 291  7.4  8.7  2.39  8.33  5.93 999 1012.0  17.5  18.0 999.0 99.0 99.00
2004 08 06 13 287  8.2  9.8  2.21  8.33  5.87 999 1012.5  17.6  18.0 999.0 99.0 99.00
2004 08 06 14 295  7.4  9.6  2.13  9.09  5.72 999 1013.3  17.6  18.0 999.0 99.0 99.00
2004 08 06 15 287  6.2  7.6  2.14  9.09  5.83 999 1014.1  18.0  18.0 999.0 99.0 99.00
2004 08 06 16 286  5.9  6.9  2.01  8.33  5.95 999 1014.8  18.0  18.0 999.0 99.0 99.00
2004 08 06 17 266  4.6  5.4  1.94  9.09  5.99 999 1015.7  17.6  18.0 999.0 99.0 99.00
2004 08 06 18 280  5.8  6.9  1.95 10.00  6.03 999 1016.2  18.0  18.0 999.0 99.0 99.00
2004 08 06 19 258  5.9  7.4  2.03  9.09  6.30 999 1016.7  17.6  18.0 999.0 99.0 99.00
2004 08 06 20 262  5.0  7.2  2.00  9.09  6.13 999 1017.3  17.2  18.0 999.0 99.0 99.00
2004 08 06 21 276  5.1  6.1  1.90  9.09  6.06 999 1018.0  17.6  18.1 999.0 99.0 99.00
2004 08 06 22 258  4.0  5.0  1.81  9.09  5.99 999 1018.4  18.0  18.1 999.0 99.0 99.00
2004 08 06 23 245  4.0  5.2  2.07  9.09  6.47 999 1018.5  18.1  18.3 999.0 99.0 99.00
2004 08 07 00 251  4.4  5.2  2.08  8.33  6.58 999 1018.8  18.3  18.3 999.0 99.0 99.00
2004 08 07 01 255  5.0  6.1  1.92  8.33  6.31 999 1019.0  18.3  18.3 999.0 99.0 99.00
2004 08 07 02 268  3.9  4.9  2.09  9.09  6.60 999 1019.2  18.3  18.3 999.0 99.0 99.00
2004 08 07 03 265  4.4  5.2  1.79  9.09  6.19 999 1019.5  18.0  18.3 999.0 99.0 99.00
2004 08 07 04 261  3.6  4.2  1.74  8.33  6.22 999 1019.9  18.0  18.3 999.0 99.0 99.00
2004 08 07 05 263  3.6  4.4  1.63  9.09  6.01 999 1020.6  18.0  18.3 999.0 99.0 99.00
2004 08 07 06 263  3.5  4.4  1.59  9.09  6.16 999 1021.1  17.8  18.3 999.0 99.0 99.00
2004 08 07 07 243  4.0  4.6  1.50  9.09  6.00 999 1021.2  17.6  18.3 999.0 99.0 99.00
2004 08 07 08 248  2.4  3.3  1.49 10.00  6.04 999 1021.9  16.8  18.2 999.0 99.0 99.00
2004 08 07 09 258  1.6  3.3  1.43  9.09  6.08 999 1021.8  17.2  18.1 999.0 99.0 99.00
2004 08 07 10 245  2.9  4.1  1.44  9.09  6.07 999 1021.7  17.2  18.1 999.0 99.0 99.00
2004 08 07 11  28  1.0  2.2  1.43  9.09  5.95 999 1021.7  17.1  18.2 999.0 99.0 99.00
2004 08 07 12 294  1.9  2.8  1.53  9.09  5.95 999 1021.2  17.5  18.1 999.0 99.0 99.00
2004 08 07 13 315  2.3  2.9  1.59  9.09  6.49 999 1021.8  17.6  18.1 999.0 99.0 99.00
2004 08 07 14 347  2.5  3.1  1.72  9.09  6.75 999 1021.9  17.6  18.1 999.0 99.0 99.00
2004 08 07 15 325  1.4  2.1  1.62  7.69  6.48 999 1022.1  17.7  18.1 999.0 99.0 99.00
2004 08 07 16  58  0.6  1.9  1.63  8.33  6.49 999 1022.8  17.6  18.1 999.0 99.0 99.00
2004 08 07 17 109  1.3  2.0  1.76  7.69  6.74 999 1023.5  17.3  18.1 999.0 99.0 99.00
2004 08 07 18 178  1.5  2.2  1.69  8.33  6.69 999 1023.7  17.4  18.3 999.0 99.0 99.00
2004 08 07 19 225  1.9  2.5  1.46  9.09  6.53 999 1024.1  17.6  18.3 999.0 99.0 99.00
2004 08 07 20 257  1.5  2.1  1.50  8.33  6.54 999 1023.7  18.3  18.3 999.0 99.0 99.00
2004 08 07 21 293  1.7  2.2  1.50  8.33  6.50 999 1023.6  18.7  18.8 999.0 99.0 99.00
2004 08 07 22 298  3.2  3.9  1.40  9.09  6.35 999 1023.6  18.3  18.4 999.0 99.0 99.00
2004 08 07 23 320  3.2  3.7  1.46  7.69  6.21 999 1023.5  18.2  18.8 999.0 99.0 99.00
2004 08 08 00 316  2.9  3.6  1.37  9.09  6.25 999 1023.3  18.3  18.4 999.0 99.0 99.00
2004 08 08 01 301  3.3  3.9  1.39  9.09  6.13 999 1022.9  18.3  18.8 999.0 99.0 99.00
2004 08 08 02 321  3.0  3.7  1.35  7.69  6.26 999 1022.7  18.3  18.7 999.0 99.0 99.00
2004 08 08 03 340  3.1  3.9  1.27  9.09  6.35 999 1022.7  18.3  18.3 999.0 99.0 99.00
2004 08 08 04  14  3.3  4.3  1.35  9.09  6.60 999 1023.0  18.3  18.3 999.0 99.0 99.00
2004 08 08 05   8  3.1  4.0  1.24  6.67  6.33 999 1023.4  18.4  18.3 999.0 99.0 99.00
2004 08 08 06  48  1.6  2.1  1.25  7.14  6.64 999 1023.6  18.3  18.3 999.0 99.0 99.00
2004 08 08 07  47  3.8  5.1  1.23  8.33  6.68 999 1023.6  18.7  18.3 999.0 99.0 99.00
2004 08 08 08  37  4.1  4.7  1.10  8.33  6.55 999 1023.4  18.0  18.3 999.0 99.0 99.00
