#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 07 06 50 200  6.1  7.3  2.70 12.90  7.73 302 1025.2  11.9  11.7 999.0 99.0 99.00
2016 02 07 07 50 201  6.1  7.7  2.42 13.79  7.53 289 1025.5  11.9  11.7 999.0 99.0 99.00
2016 02 07 08 50 204  6.7  8.2  2.22 12.90  6.98 288 1025.6  11.9  11.8 999.0 99.0 99.00
2016 02 07 09 50 194  5.7  6.6  2.33 12.90  7.24 295 1025.4  11.9  11.8 999.0 99.0 99.00
2016 02 07 10 50 191  6.4  7.7  2.32 12.12  7.45 286 1025.3  12.1  11.8 999.0 99.0 99.00
2016 02 07 11 50 191  5.7  6.5  2.24 12.12  7.31 280 1025.6  12.0  11.8 999.0 99.0 99.00
2016 02 07 12 50 191  5.5  6.6  2.12 12.90  7.11 272 1025.6  12.1  11.8 999.0 99.0 99.00
2016 02 07 13 50 170  5.3  6.2  2.16 12.90  7.44 296 1025.4  12.0  11.7 999.0 99.0 99.00
2016 02 07 14 50 166  6.4  7.4  2.04 11.43  7.36 287 1025.3  12.2  11.7 999.0 99.0 99.00
2016 02 07 15 50 174  7.5  9.4  2.19 12.12  7.44 285 1025.3  12.5  11.8 999.0 99.0 99.00
2016 02 07 16 50 171  6.6  8.2  1.90 11.43  6.95 282 1025.5  12.4  11.8 999.0 99.0 99.00
2016 02 07 17 50 183  7.3  8.7  1.94 12.12  6.98 292 1025.8  12.8  11.8 999.0 99.0 99.00
2016 02 07 18 50 184  5.5  6.4  2.15 12.12  7.08 296 1026.8  12.8  11.8 999.0 99.0 99.00
2016 02 07 19 50 165  5.7  6.6  2.06 11.43  7.00 279 1026.9  12.3  11.8 999.0 99.0 99.00
2016 02 07 20 50 161  6.4  8.4  2.01 12.12  6.78 296 1026.4  12.4  11.9 999.0 99.0 99.00
2016 02 07 21 50 162  6.4  7.6  2.22 10.81  7.26 281 1025.6  12.7  11.9 999.0 99.0 99.00
2016 02 07 22 50 158  6.0  7.1  2.22 11.43  7.31 267 1025.1  12.9  11.9 999.0 99.0 99.00
2016 02 07 23 50 164  5.4  6.7  2.25 10.81  7.89 274 1025.8  12.8  11.8 999.0 99.0 99.00
2016 02 08 00 50 171  3.8  4.6  2.34 19.05  7.87 268 1026.2  12.3  11.8 999.0 99.0 99.00
2016 02 08 01 50 164  4.5  5.6  2.45 11.43  8.14 280 1026.1  12.1  11.8 999.0 99.0 99.00
2016 02 08 02 50 175  4.6  5.8  2.97 19.05  9.49 292 1026.4  12.1  11.8 999.0 99.0 99.00
2016 02 08 03 50 158  4.9  5.9  2.89 17.39  9.52 292 1026.7  11.9  11.8 999.0 99.0 99.00
2016 02 08 04 50 146  4.8  6.1  2.88 17.39  9.49 294 1026.6  11.6  11.8 999.0 99.0 99.00
2016 02 08 05 50 137  3.9  5.6  3.17 17.39 10.40 302 1026.5  11.2  11.7 999.0 99.0 99.00
2016 02 08 06 50 123  4.1  5.6  4.24 16.00 11.71 292 1025.9  10.9  11.6 999.0 99.0 99.00
2016 02 08 07 50 118  5.0  7.3  4.01 16.00 11.29 276 1025.6  10.7  11.8 999.0 99.0 99.00
2016 02 08 08 50 131  4.3  6.3  3.62 14.81 10.46 284 1025.3  10.6  11.9 999.0 99.0 99.00
2016 02 08 09 50 127  3.3  5.2  3.90 16.00 10.99 288 1024.7  10.7  11.8 999.0 99.0 99.00
2016 02 08 10 50 117  4.4  6.5  3.62 13.79 10.69 269 1024.3  10.7  11.8 999.0 99.0 99.00
2016 02 08 11 50 116  4.1  6.3  4.10 14.81 10.76 253 1023.8  10.6  11.8 999.0 99.0 99.00
2016 02 08 12 50  92  3.7  5.9  3.75 13.79 10.49 268 1023.4  10.7  11.8 999.0 99.0 99.00
2016 02 08 13 50  88  4.2  6.4  3.66 12.12  9.96 266 1023.5  10.7  11.8 999.0 99.0 99.00
2016 02 08 14 50  83  4.3  6.0  3.89 16.00 10.58 271 1023.2  10.6  11.8 999.0 99.0 99.00
2016 02 08 15 50  74  3.2  5.6  3.98 14.81 10.43 265 1023.0  11.0  11.8 999.0 99.0 99.00
2016 02 08 16 50  62  3.4  5.2  3.64 13.79 10.57 261 1022.5  11.5  11.9 999.0 99.0 99.00
2016 02 08 17 50  62  3.9  5.5  3.65 14.81 10.57 262 1022.0  11.7  11.9 999.0 99.0 99.00
2016 02 08 18 50  69  4.0  5.5  3.43 14.81 10.25 269 1021.5  11.9  11.9 999.0 99.0 99.00
2016 02 08 19 50  67  4.9  6.6  3.42 14.81 10.24 264 1020.6  12.4  11.9 999.0 99.0 99.00
2016 02 08 20 50  51  4.0  5.8  2.99 13.79  9.62 262 1019.1  12.5  12.0 999.0 99.0 99.00
2016 02 08 21 50  33  3.7  5.3  3.36 13.79  9.91 266 1017.9  12.3  12.1 999.0 99.0 99.00
2016 02 08 22 50  59  5.7  7.7  3.10 14.81  9.87 267 1016.7  12.2  12.1 999.0 99.0 99.00
2016 02 08 23 50  56  4.8  6.4  2.90 14.81  9.71 262 1016.1  12.2  12.0 999.0 99.0 99.00
2016 02 09 00 50  80  4.5  6.1  3.37 13.79 10.50 270 1015.8  12.2  12.0 999.0 99.0 99.00
2016 02 09 01 50 104  3.6  5.3  3.18 13.79 10.28 267 1015.4  12.0  12.0 999.0 99.0 99.00
2016 02 09 02 50 116  3.7  5.4  3.50 13.79 10.56 267 1014.9  12.1  12.0 999.0 99.0 99.00
2016 02 09 03 50 131  4.9  6.7  3.29 12.90 10.13 258 1014.1  12.2  11.9 999.0 99.0 99.00
2016 02 09 04 50 132  5.9  7.4  3.26 13.79 10.04 279 1013.2  12.2  11.9 999.0 99.0 99.00
2016 02 09 05 50 151  7.6  9.5  3.36 13.79  9.62 272 1012.8  12.3  11.9 999.0 99.0 99.00
2016 02 09 06 50 162  8.1  9.3  3.50 13.79  9.38 278 1012.4  12.3  11.9 999.0 99.0 99.00
2016 02 09 07 50 176  9.2 11.4  2.75 12.90  8.12 271 1011.9  12.2  11.9 999.0 99.0 99.00
2016 02 09 08 50 173  9.4 11.4  3.16 13.79  8.41 278 1011.4  12.0  11.9 999.0 99.0 99.00
2016 02 09 09 50 183 10.4 12.7  2.91 12.90  7.88 281 1011.3  11.7  11.9 999.0 99.0 99.00
2016 02 09 10 50 198 11.2 13.7  2.85 12.12  7.14 277 1011.6  11.8  11.9 999.0 99.0 99.00
2016 02 09 11 50 210 10.0 12.3  2.80 12.90  6.81 270 1012.4  11.7  11.7 999.0 99.0 99.00
2016 02 09 12 50 189  7.3  8.7  2.72 13.79  6.91 281 1012.1  12.0  11.7 999.0 99.0 99.00
2016 02 09 13 50 178  7.1  8.3  2.69 13.79  7.22 278 1012.0  12.2  11.8 999.0 99.0 99.00
2016 02 09 14 50 177  7.2  8.6  2.67 12.90  7.50 300 1011.5  12.2  11.8 999.0 99.0 99.00
2016 02 09 15 50 163  7.6  9.3  2.78 13.79  7.46 303 1011.5  12.2  11.8 999.0 99.0 99.00
2016 02 09 16 50 172 10.1 12.9  2.75 13.79  7.55 311 1012.1  12.6  11.8 999.0 99.0 99.00
2016 02 09 17 50 218  7.6  9.3  2.93 12.12  7.52 279 1013.8  12.0  11.8 999.0 99.0 99.00
2016 02 09 18 50 195  5.1  6.4  2.70 12.90  7.15 294 1013.9  11.8  11.8 999.0 99.0 99.00
2016 02 09 19 50 180  5.8  6.8  2.75 12.90  7.27 300 1013.7  12.0  11.8 999.0 99.0 99.00
2016 02 09 20 50 183  7.4  9.3  2.76 10.00  7.38 261 1013.5  12.1  11.8 999.0 99.0 99.00
2016 02 09 21 50 190  8.0  9.6  2.83 12.12  7.51 289 1012.4  12.4  11.8 999.0 99.0 99.00
2016 02 09 22 50 195  9.6 11.2  2.85 11.43  7.13 271 1012.5  12.6  11.8 999.0 99.0 99.00
2016 02 09 23 50 187  9.1 11.3  3.09 11.43  7.48 276 1012.6  12.6  11.8 999.0 99.0 99.00
2016 02 10 00 50 187  8.4 10.4  2.80 10.00  6.98 257 1013.1  12.4  11.8 999.0 99.0 99.00
2016 02 10 01 50 183  8.5 10.1  2.72 10.81  6.89 258 1012.7  12.4  11.8 999.0 99.0 99.00
2016 02 10 02 50 183  9.6 11.6  2.72 10.00  6.81 241 1012.8  12.5  11.8 999.0 99.0 99.00
2016 02 10 03 50 187 10.5 12.4  2.64 10.00  6.88 247 1013.5  12.6  11.8 999.0 99.0 99.00
2016 02 10 04 50 185  9.3 11.6  2.97 12.12  6.91 269 1012.8  12.5  11.8 999.0 99.0 99.00
2016 02 10 05 50 180 10.2 12.1  2.70 10.81  6.70 239 1012.0  12.5  11.8 999.0 99.0 99.00
2016 02 10 06 50 179 10.7 12.8  2.76 11.43  6.61 267 1011.3  12.6  11.8 999.0 99.0 99.00
2016 02 10 07 50 178 11.6 13.7  2.79 10.81  6.65 249 1010.4  12.5  11.8 999.0 99.0 99.00
2016 02 10 08 50 189 11.3 13.6  2.99 12.12  6.96 256 1010.9  12.6  11.8 999.0 99.0 99.00
2016 02 10 09 50 193 12.3 14.6  3.07 10.81  6.75 247 1010.5  12.9  11.8 999.0 99.0 99.00
2016 02 10 10 50 192 12.3 16.1  3.23 12.90  6.67 255 1010.1  13.0  11.8 999.0 99.0 99.00
2016 02 10 11 50 222 13.9 19.4  3.36  9.09  6.66 238 1010.7  13.2  11.8 999.0 99.0 99.00
2016 02 10 12 50 238 11.3 14.1  3.41 10.00  6.78 244 1012.1  12.4  11.8 999.0 99.0 99.00
2016 02 10 13 50 247  9.0 11.6  3.60 10.00  7.16 243 1014.5  11.9  11.8 999.0 99.0 99.00
2016 02 10 14 50 227  7.2  9.2  3.36  9.09  7.12 245 1015.4  11.8  11.8 999.0 99.0 99.00
2016 02 10 15 50 213  7.3  8.9  3.75  9.09  7.56 235 1016.6  11.9  11.8 999.0 99.0 99.00
2016 02 10 16 50 200  7.2  8.6  3.34  9.09  7.35 237 1017.4  12.2  11.7 999.0 99.0 99.00
2016 02 10 17 50 210  8.8 10.9  3.74 10.00  7.90 249 1019.0  12.7  11.8 999.0 99.0 99.00
2016 02 10 18 50 205  7.3  8.7  3.54 11.43  7.56 262 1019.7  12.6  11.8 999.0 99.0 99.00
2016 02 10 19 50 195  6.2  7.3  3.52 10.00  7.87 244 1019.8  12.3  11.8 999.0 99.0 99.00
2016 02 10 20 50 191  7.2  8.8  3.64 10.00  7.96 246 1019.8  12.4  11.8 999.0 99.0 99.00
2016 02 10 21 50 182  6.7  8.0  3.20 10.00  7.54 244 1019.2  12.1  11.8 999.0 99.0 99.00
2016 02 10 22 50 176  6.3  7.7  3.57 10.00  7.82 238 1018.9  12.2  11.8 999.0 99.0 99.00
2016 02 10 23 50 170  5.4  6.4  2.89 10.00  7.51 232 1018.8  12.2  11.8 999.0 99.0 99.00
2016 02 11 00 50 163  5.7  6.9  3.22 10.00  8.44 221 1018.1  12.2  11.8 999.0 99.0 99.00
2016 02 11 01 50 147  6.2  7.2  3.21 10.81  8.27 227 1017.7  12.2  11.8 999.0 99.0 99.00
2016 02 11 02 50 141  7.4  8.7  3.04 21.05  8.28 262 1017.4  12.2  11.8 999.0 99.0 99.00
2016 02 11 03 50 145  9.0 11.4  3.53 21.05  9.27 263 1017.0  12.3  11.7 999.0 99.0 99.00
2016 02 11 04 50 146  8.3  9.6  3.48 21.05  8.89 317 1016.4  12.1  11.7 999.0 99.0 99.00
2016 02 11 05 50 154  8.4 10.4  3.37 21.05  8.55 313 1016.3  12.1  11.7 999.0 99.0 99.00
2016 02 11 06 50 162  8.5 10.4  3.56 21.05  8.54 297 1015.7  12.1  11.7 999.0 99.0 99.00
2016 02 11 07 50 124  7.1  8.7  3.60 21.05  8.73 301 1013.4  12.0  11.7 999.0 99.0 99.00
2016 02 11 08 50 152 12.4 15.0  3.30 19.05  8.04 280 1011.1  12.6  11.7 999.0 99.0 99.00
2016 02 11 09 50 184 12.0 15.4  4.04 19.05  8.67 269 1010.2  13.1  11.7 999.0 99.0 99.00
2016 02 11 10 50 185 11.6 13.8  4.32 13.79  8.42 275 1009.6  13.0  11.7 999.0 99.0 99.00
2016 02 11 11 50 195 12.7 15.3  4.40 21.05  8.44 273 1009.3  13.4  11.6 999.0 99.0 99.00
2016 02 11 12 50 201 13.1 16.1  5.23 19.05  9.33 272 1009.5  13.4  11.6 999.0 99.0 99.00
2016 02 11 13 50 199 11.5 14.7  4.94 19.05  9.49 273 1010.0  12.8  11.6 999.0 99.0 99.00
2016 02 11 14 50 202 10.5 12.4  5.14 19.05  9.48 286 1009.9  12.8  11.6 999.0 99.0 99.00
2016 02 11 15 50 206 10.0 12.5  4.15 19.05  7.95 305 1010.4  12.9  11.6 999.0 99.0 99.00
2016 02 11 16 50 203 10.4 12.6  4.41 17.39  8.96 302 1011.1  12.9  11.7 999.0 99.0 99.00
2016 02 11 17 50 190 10.1 13.3  5.19 19.05 10.46 294 1011.2  12.9  11.7 999.0 99.0 99.00
2016 02 11 18 50 198 10.7 13.5  4.96 19.05 10.15 289 1011.4  12.8  11.7 999.0 99.0 99.00
2016 02 11 19 50 192  9.9 12.6  4.50 19.05  9.54 312 1011.3  12.8  11.7 999.0 99.0 99.00
2016 02 11 20 50 195 10.6 12.9  5.43 19.05 10.68 299 1011.0  12.8  11.7 999.0 99.0 99.00
2016 02 11 21 50 192  9.8 12.9  5.34 19.05 10.25 282 1010.1  12.7  11.7 999.0 99.0 99.00
2016 02 11 22 50 198 10.2 12.0  5.17 19.05 10.15 279 1010.2  12.8  11.8 999.0 99.0 99.00
2016 02 11 23 50 220  7.3  8.8  5.80 17.39 10.83 292 1011.0  12.6  11.8 999.0 99.0 99.00
2016 02 12 00 50 195  6.4  7.7  5.08 17.39  9.78 286 1011.0  12.2  11.8 999.0 99.0 99.00
2016 02 12 01 50 215  7.6  9.1  5.43 19.05 10.67 286 1012.1  12.3  11.8 999.0 99.0 99.00
2016 02 12 02 50 225  7.7  9.5  5.15 17.39 10.01 291 1013.0  12.2  11.8 999.0 99.0 99.00
2016 02 12 03 50 231  7.2  8.8  4.67 17.39  9.61 280 1013.4  12.0  11.8 999.0 99.0 99.00
2016 02 12 04 50 221  6.4  7.8  4.47 17.39  9.53 284 1013.8  11.9  11.8 999.0 99.0 99.00
2016 02 12 05 50 224  7.2  8.8  4.60 19.05 10.00 284 1014.6  12.0  11.8 999.0 99.0 99.00
2016 02 12 06 50 216  6.3  7.3  4.44 17.39 10.09 290 1014.9  11.9  11.8 999.0 99.0 99.00
2016 02 12 07 50 219  7.2  8.7  4.85 17.39 11.06 288 1015.1  11.9  11.8 999.0 99.0 99.00
2016 02 12 08 50 235  8.9 11.0  4.80 17.39 10.75 305 1015.4  12.2  11.8 999.0 99.0 99.00
2016 02 12 09 50 232  8.0  9.9  4.57 17.39 10.64 297 1015.8  11.7  11.7 999.0 99.0 99.00
2016 02 12 10 50 223  8.5 10.4  5.08 17.39 10.82 294 1016.2  12.1  11.7 999.0 99.0 99.00
2016 02 12 11 50 232  8.7 11.3  5.21 17.39 10.85 292 1016.6  12.0  11.7 999.0 99.0 99.00
2016 02 12 12 50 237  8.5 10.4  4.79 17.39 10.56 297 1017.4  11.8  11.7 999.0 99.0 99.00
2016 02 12 13 50 242  8.5 10.6  4.96 16.00 10.33 299 1018.2  11.8  11.7 999.0 99.0 99.00
2016 02 12 14 50 252  6.6  8.5  4.57 17.39 10.43 301 1018.5  11.7  11.7 999.0 99.0 99.00
2016 02 12 15 50 233  5.8  8.0  5.14 16.00 10.61 303 1019.6  11.8  11.7 999.0 99.0 99.00
2016 02 12 16 50 231  6.0  7.7  4.45 17.39  9.70 292 1020.5  11.7  11.7 999.0 99.0 99.00
2016 02 12 17 50 226  6.9  8.6  5.26 16.00 10.63 302 1021.0  11.8  11.7 999.0 99.0 99.00
2016 02 12 18 50 226  7.7  9.7  4.54 16.00  9.68 310 1021.5  11.8  11.7 999.0 99.0 99.00
2016 02 12 19 50 235  8.4 10.8  4.31 13.79  9.22 293 1022.0  11.9  11.7 999.0 99.0 99.00
2016 02 12 20 50 235  8.3  9.6  4.30 16.00  9.35 294 1022.0  11.3  11.8 999.0 99.0 99.00
2016 02 12 21 50 238  8.4 12.0  4.52 17.39  9.71 281 1021.7  11.6  11.8 999.0 99.0 99.00
2016 02 12 22 50 232  7.3  9.1  4.32 13.79  9.41 279 1021.6  11.7  11.8 999.0 99.0 99.00
2016 02 12 23 50 240  8.0  9.9  4.27 17.39  9.53 285 1022.1  12.0  11.8 999.0 99.0 99.00
2016 02 13 00 50 239  6.8  8.2  4.15 17.39  8.94 284 1022.9  11.8  11.8 999.0 99.0 99.00
2016 02 13 01 50 246  6.8  8.8  4.24 16.00  9.54 294 1023.6  11.7  11.8 999.0 99.0 99.00
2016 02 13 02 50 245  6.4  8.0  4.78 16.00 10.45 293 1023.9  11.8  11.8 999.0 99.0 99.00
2016 02 13 03 50 236  5.8  7.3  4.10 16.00  9.39 298 1023.9  11.7  11.9 999.0 99.0 99.00
2016 02 13 04 50 249  5.8  7.5  4.16 14.81  9.68 298 1024.5  11.4  11.9 999.0 99.0 99.00
2016 02 13 05 50 238  6.3  8.2  4.39 16.00 10.20 316 1025.9  11.7  11.9 999.0 99.0 99.00
2016 02 13 06 50 224  6.3  7.8  4.55 14.81 10.62 303 1025.7  11.7  11.9 999.0 99.0 99.00
2016 02 13 07 50 222  7.4  8.9  4.55 13.79 10.09 307 1025.3  11.7  11.9 999.0 99.0 99.00
2016 02 13 08 50 220  7.4  9.3  4.31 16.00  9.83 298 1025.0  11.6  11.9 999.0 99.0 99.00
2016 02 13 09 50 222  7.3  9.5  4.45 16.00 10.02 291 1025.2  11.7  11.9 999.0 99.0 99.00
2016 02 13 10 50 220  8.3  9.9  4.74 14.81  9.92 286 1024.5  11.7  11.9 999.0 99.0 99.00
2016 02 13 11 50 219  8.4 10.1  4.02 14.81  9.03 298 1024.1  11.8  11.9 999.0 99.0 99.00
2016 02 13 12 50 217  8.9 11.0  4.36 16.00  9.20 277 1023.5  11.9  11.9 999.0 99.0 99.00
2016 02 13 13 50 222  9.5 11.2  3.96 16.00  8.87 291 1023.7  12.0  11.9 999.0 99.0 99.00
2016 02 13 14 50 219 10.2 12.6  4.17 14.81  8.90 287 1023.4  12.0  11.9 999.0 99.0 99.00
2016 02 13 15 50 218 11.4 13.6  4.09 13.79  8.58 286 1023.0  12.2  11.9 999.0 99.0 99.00
2016 02 13 16 50 224 12.2 14.8  4.20 13.79  8.33 292 1022.8  12.2  11.9 999.0 99.0 99.00
2016 02 13 17 50 232 11.1 14.1  3.90 14.81  7.58 278 1022.8  12.0  11.9 999.0 99.0 99.00
2016 02 13 18 50 233 11.6 14.1  4.00 13.79  7.83 274 1023.1  12.2  11.9 999.0 99.0 99.00
2016 02 13 19 50 235 11.8 14.5  4.04 13.79  7.74 290 1022.7  12.0  11.9 999.0 99.0 99.00
2016 02 13 20 50 241 11.8 14.1  4.03 12.12  7.59 291 1022.5  12.2  11.9 999.0 99.0 99.00
2016 02 13 21 50 249 11.4 14.5  4.10 13.79  7.94 293 1022.3  12.5  11.9 999.0 99.0 99.00
2016 02 13 22 50 249 10.1 12.1  4.38 14.81  7.92 293 1022.5  12.4  11.9 999.0 99.0 99.00
2016 02 13 23 50 248  9.2 11.3  4.13 10.81  8.03 287 1022.5  12.3  11.9 999.0 99.0 99.00
2016 02 14 00 50 251  8.3 10.3  3.98 13.79  8.05 287 1022.9  12.2  11.9 999.0 99.0 99.00
2016 02 14 01 50 252  9.3 11.6  3.59 10.81  7.80 293 1023.3  12.3  11.9 999.0 99.0 99.00
2016 02 14 02 50 253  8.8 10.4  3.92  9.09  8.04 282 1023.9  12.4  11.9 999.0 99.0 99.00
2016 02 14 03 50 250  8.4 10.2  3.69 10.00  8.00 279 1024.3  12.4  11.9 999.0 99.0 99.00
2016 02 14 04 50 253  9.5 11.6  3.97 12.12  8.27 292 1024.7  12.3  11.9 999.0 99.0 99.00
2016 02 14 05 50 252  8.7 10.5  4.17 12.90  8.35 284 1025.0  12.2  11.9 999.0 99.0 99.00
2016 02 14 06 50 253  9.6 12.2  3.53 12.90  7.77 284 1025.2  12.4  11.9 999.0 99.0 99.00
2016 02 14 07 50 257 10.2 12.6  3.50 13.79  7.57 287 1025.4  12.5  11.9 999.0 99.0 99.00
2016 02 14 08 50 262 10.3 13.2  3.50 10.81  7.78 275 1025.9  12.3  11.8 999.0 99.0 99.00
2016 02 14 09 50 260  9.4 11.2  3.46 12.12  7.83 282 1025.7  12.3  11.8 999.0 99.0 99.00
2016 02 14 10 50 267  9.1 11.5  3.47 12.90  7.65 289 1026.0  12.4  11.8 999.0 99.0 99.00
2016 02 14 11 50 268  8.1 10.2  3.39 10.00  7.43 280 1025.8  12.2  11.8 999.0 99.0 99.00
2016 02 14 12 50 267  7.9  9.4  3.57 10.81  7.64 283 1025.9  12.0  11.8 999.0 99.0 99.00
2016 02 14 13 50 272  7.7  9.5  3.30 12.12  7.64 283 1026.3  11.9  11.9 999.0 99.0 99.00
2016 02 14 14 50 275  9.1 11.6  3.22 12.12  7.55 282 1026.5  11.8  11.9 999.0 99.0 99.00
2016 02 14 15 50 266  7.7  9.6  3.21 11.43  7.47 285 1026.9  11.9  11.9 999.0 99.0 99.00
2016 02 14 16 50 270  8.3  9.8  3.06 10.00  7.48 280 1027.5  11.9  11.9 999.0 99.0 99.00
2016 02 14 17 50 264  8.3  9.5  3.19 12.12  7.57 293 1027.8  11.8  11.9 999.0 99.0 99.00
2016 02 14 18 50 266  7.8  9.2  2.66 12.12  6.99 288 1028.2  11.8  11.9 999.0 99.0 99.00
2016 02 14 19 50 264  7.5  9.5  2.70 10.81  7.17 283 1028.5  11.7  11.9 999.0 99.0 99.00
2016 02 14 20 50 262  7.8  9.7  2.76 10.81  7.40 286 1028.4  11.6  11.9 999.0 99.0 99.00
2016 02 14 21 50 261  7.3  9.2  3.03 11.43  7.50 292 1027.9  11.4  11.9 999.0 99.0 99.00
2016 02 14 22 50 253  6.8  8.4  3.02 10.81  7.62 283 1027.4  11.6  11.9 999.0 99.0 99.00
2016 02 14 23 50 248  6.1  8.2  2.89 10.81  7.71 290 1027.3  11.6  11.9 999.0 99.0 99.00
2016 02 15 00 50 250  6.5  8.1  3.05 11.43  7.81 292 1027.2  11.7  11.9 999.0 99.0 99.00
2016 02 15 01 50 255  6.9  8.3  2.85 11.43  7.54 281 1027.2  11.8  11.9 999.0 99.0 99.00
2016 02 15 02 50 253  7.0  8.6  2.97 10.00  7.59 280 1027.2  11.9  11.9 999.0 99.0 99.00
2016 02 15 03 50 246  5.9  7.2  2.74 10.81  7.29 281 1027.4  12.0  11.9 999.0 99.0 99.00
2016 02 15 04 50 234  5.3  6.6  2.72 10.00  7.30 281 1027.1  12.0  11.9 999.0 99.0 99.00
2016 02 15 05 50 235  7.1  9.2  2.67 10.00  7.20 283 1026.8  12.1  11.9 999.0 99.0 99.00
2016 02 15 06 50 236  7.8  9.5  2.64 10.00  7.36 286 1026.6  12.0  11.9 999.0 99.0 99.00
2016 02 15 07 50 240  7.9  9.4  2.54 10.81  7.35 285 1026.2  11.9  11.9 999.0 99.0 99.00
2016 02 15 08 50 237  6.8  8.3  2.59 11.43  6.90 290 1025.9  11.8  11.9 999.0 99.0 99.00
2016 02 15 09 50 240  7.8  9.8  2.43 10.00  6.96 288 1025.5  11.8  11.9 999.0 99.0 99.00
2016 02 15 10 50 238  7.3  8.8  2.48 10.81  7.17 287 1025.0  12.0  11.9 999.0 99.0 99.00
2016 02 15 11 50 247  7.5  9.1  2.60 10.00  7.19 294 1024.6  11.9  11.9 999.0 99.0 99.00
2016 02 15 12 50 242  7.1  8.5  2.32 10.81  7.04 290 1023.7  11.9  11.9 999.0 99.0 99.00
2016 02 15 13 50 242  8.6 10.1  2.25  9.09  6.73 283 1023.0  11.8  11.9 999.0 99.0 99.00
2016 02 15 14 50 231  7.7  9.5  2.33 11.43  6.91 283 1022.3  11.9  11.9 999.0 99.0 99.00
2016 02 15 15 50 235  8.2 10.4  2.63 10.00  7.26 286 1022.1  12.1  11.9 999.0 99.0 99.00
2016 02 15 16 50 237  9.7 12.2  2.57 10.81  6.83 278 1021.9  12.2  11.9 999.0 99.0 99.00
2016 02 15 17 50 233 10.2 12.7  2.81 10.81  6.93 290 1021.7  12.0  11.9 999.0 99.0 99.00
2016 02 15 18 50 228  9.8 12.2  2.81 10.81  6.91 275 1021.4  11.9  11.9 999.0 99.0 99.00
2016 02 15 19 50 236  9.9 12.0  2.59 10.00  6.50 277 1021.3  11.9  11.9 999.0 99.0 99.00
2016 02 15 20 50 244 10.2 12.9  2.84 10.81  6.64 280 1020.8  11.8  11.9 999.0 99.0 99.00
2016 02 15 21 50 244  9.8 12.3  3.01 10.00  6.82 284 1020.0  11.9  11.9 999.0 99.0 99.00
2016 02 15 22 50 245  8.4 10.2  3.05 10.00  6.73 292 1019.7  11.7  11.9 999.0 99.0 99.00
2016 02 15 23 50 243  9.0 11.2  2.73 10.81  6.58 289 1019.1  12.0  11.9 999.0 99.0 99.00
2016 02 16 00 50 240  8.0  9.8  2.76 10.81  6.62 288 1018.9  11.8  11.9 999.0 99.0 99.00
2016 02 16 01 50 245  8.7 10.8  2.47 10.00  6.64 288 1018.7  12.1  11.9 999.0 99.0 99.00
2016 02 16 02 50 244  7.6  9.1  2.60 10.81  6.59 289 1018.7  12.0  11.9 999.0 99.0 99.00
2016 02 16 03 50 235  6.4  7.3  2.64 10.00  6.95 285 1018.6  11.8  11.9 999.0 99.0 99.00
2016 02 16 04 50 231  6.5  7.7  2.70 10.81  7.23 281 1018.9  11.8  11.9 999.0 99.0 99.00
2016 02 16 05 50 252  5.5  6.7  2.67 10.00  7.38 277 1019.2  11.8  11.9 999.0 99.0 99.00
2016 02 16 06 50 246  5.0  6.1  2.80 10.00  7.70 285 1019.0  11.7  11.9 999.0 99.0 99.00
2016 02 16 07 50 246  4.6  5.8  2.69 10.81  7.88 284 1018.8  11.7  11.9 999.0 99.0 99.00
2016 02 16 08 50 231  4.0  4.9  2.48 10.00  7.60 282 1018.1  11.6  11.9 999.0 99.0 99.00
2016 02 16 09 50 213  4.1  4.9  2.64 10.81  7.95 276 1017.7  11.6  11.9 999.0 99.0 99.00
2016 02 16 10 50 206  5.3  6.4  2.64 10.00  8.23 279 1016.8  11.6  11.9 999.0 99.0 99.00
2016 02 16 11 50 209  5.6  6.8  2.39 10.81  7.78 281 1016.5  11.6  11.9 999.0 99.0 99.00
2016 02 16 12 50 202  5.4  6.3  2.54 10.00  7.94 277 1015.5  11.7  11.9 999.0 99.0 99.00
2016 02 16 13 50 207  6.5  7.9  2.54 10.00  7.98 283 1014.9  11.7  11.9 999.0 99.0 99.00
2016 02 16 14 50 208  6.7  8.0  2.63 16.00  7.84 282 1014.3  11.7  11.9 999.0 99.0 99.00
2016 02 16 15 50 201  7.4  9.4  2.42 14.81  7.47 297 1013.5  11.7  12.0 999.0 99.0 99.00
2016 02 16 16 50 201  9.1 11.6  2.45 16.00  7.35 281 1013.6  11.6  12.0 999.0 99.0 99.00
2016 02 16 17 50 203  9.2 10.7  2.53 16.00  7.42 287 1013.6  11.4  12.0 999.0 99.0 99.00
2016 02 16 18 50 181  9.1 10.9  2.91 16.00  8.16 295 1011.8  11.5  12.0 999.0 99.0 99.00
2016 02 16 19 50 195  9.7 11.4  3.03 14.81  8.24 304 1011.8  11.5  11.9 999.0 99.0 99.00
2016 02 16 20 50 194  8.9 10.5  3.18 14.81  8.42 292 1010.4  11.9  12.0 999.0 99.0 99.00
