#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 05 19 50 999 99.0 99.0  2.54 12.90  6.57 999 1020.7   8.3   9.7 999.0 99.0 99.00
2012 03 05 20 50 999 99.0 99.0  2.61 11.43  6.65 999 1021.1   8.3   9.7 999.0 99.0 99.00
2012 03 05 21 50 999 99.0 99.0  2.76 11.43  6.81 999 1020.8   8.2   9.7 999.0 99.0 99.00
2012 03 05 22 50 999 99.0 99.0  2.87 11.43  6.74 999 1021.0   8.2   9.7 999.0 99.0 99.00
2012 03 05 23 50 999 99.0 99.0  2.50 12.12  6.63 999 1020.9   8.4   9.7 999.0 99.0 99.00
2012 03 06 00 50 999 99.0 99.0  2.65 10.81  6.49 999 1020.6   7.9   9.7 999.0 99.0 99.00
2012 03 06 01 50 999 99.0 99.0  2.92 12.12  6.48 999 1020.6   7.9   9.6 999.0 99.0 99.00
2012 03 06 02 50 999 99.0 99.0  2.99  7.69  6.33 999 1020.8   6.8   9.6 999.0 99.0 99.00
2012 03 06 03 50 999 99.0 99.0  3.34  7.69  6.39 999 1021.5   6.6   9.6 999.0 99.0 99.00
2012 03 06 04 50 999 99.0 99.0  3.60  7.69  6.43 999 1021.9   6.5   9.6 999.0 99.0 99.00
2012 03 06 05 50 999 99.0 99.0  4.08  8.33  6.80 999 1023.2   6.5   9.5 999.0 99.0 99.00
2012 03 06 06 50 999 99.0 99.0  4.79 10.00  7.29 999 1024.2   6.6   9.5 999.0 99.0 99.00
2012 03 06 07 50 999 99.0 99.0  4.63 10.00  7.28 999 1024.8   7.4   9.5 999.0 99.0 99.00
2012 03 06 08 50 999 99.0 99.0  4.80 10.00  7.38 999 1025.6   7.2   9.5 999.0 99.0 99.00
2012 03 06 09 50 999 99.0 99.0  4.51 10.00  7.66 999 1026.5   6.9   9.5 999.0 99.0 99.00
2012 03 06 10 50 999 99.0 99.0  4.35 11.43  7.27 999 1026.8   7.1   9.5 999.0 99.0 99.00
2012 03 06 11 50 999 99.0 99.0  3.87 10.00  7.46 999 1027.3   6.8   9.5 999.0 99.0 99.00
2012 03 06 12 50 999 99.0 99.0  4.05 10.81  7.73 999 1027.9   7.2   9.5 999.0 99.0 99.00
2012 03 06 13 50 999 99.0 99.0  3.87 11.43  8.04 999 1028.7   6.7   9.5 999.0 99.0 99.00
2012 03 06 14 50 999 99.0 99.0  4.25 10.81  8.44 999 1029.3   7.3   9.5 999.0 99.0 99.00
2012 03 06 15 50 999 99.0 99.0  3.18 10.81  7.47 999 1029.9   7.3   9.5 999.0 99.0 99.00
2012 03 06 16 50 999 99.0 99.0  3.61 11.43  8.06 999 1030.5   7.3   9.5 999.0 99.0 99.00
2012 03 06 17 50 999 99.0 99.0  3.40 11.43  7.62 999 1031.1   7.6   9.5 999.0 99.0 99.00
2012 03 06 18 50 999 99.0 99.0  3.89 10.81  8.17 999 1031.3   8.0   9.5 999.0 99.0 99.00
2012 03 06 19 50 999 99.0 99.0  3.54 11.43  7.60 999 1031.8   8.1   9.5 999.0 99.0 99.00
2012 03 06 20 50 999 99.0 99.0  3.49 11.43  7.64 999 1032.0   8.0   9.5 999.0 99.0 99.00
2012 03 06 21 50 999 99.0 99.0  4.21 11.43  8.27 999 1031.9   8.1   9.6 999.0 99.0 99.00
2012 03 06 22 50 999 99.0 99.0  3.30 11.43  7.14 999 1031.9   8.1   9.6 999.0 99.0 99.00
2012 03 06 23 50 999 99.0 99.0  3.59 10.81  7.36 999 1032.2   8.2   9.6 999.0 99.0 99.00
2012 03 07 00 50 999 99.0 99.0  3.69 11.43  7.54 999 1032.2   8.2   9.6 999.0 99.0 99.00
2012 03 07 01 50 999 99.0 99.0  3.03 11.43  6.91 999 1032.1   8.2   9.6 999.0 99.0 99.00
2012 03 07 02 50 999 99.0 99.0  2.92 10.00  6.97 999 1032.2   8.0   9.6 999.0 99.0 99.00
2012 03 07 03 50 999 99.0 99.0  3.11 11.43  7.39 999 1032.5   8.0   9.5 999.0 99.0 99.00
2012 03 07 04 50 999 99.0 99.0  2.99 10.81  7.27 999 1032.6   8.1   9.5 999.0 99.0 99.00
2012 03 07 05 50 999 99.0 99.0  2.88 11.43  7.38 999 1032.7   8.1   9.5 999.0 99.0 99.00
2012 03 07 06 50 999 99.0 99.0  2.91 11.43  7.50 999 1032.8   8.1   9.5 999.0 99.0 99.00
2012 03 07 07 50 999 99.0 99.0  2.74 12.12  7.62 999 1032.4   8.0   9.5 999.0 99.0 99.00
2012 03 07 08 50 999 99.0 99.0  2.82 11.43  7.43 999 1032.1   7.9   9.5 999.0 99.0 99.00
2012 03 07 09 50 999 99.0 99.0  2.58 10.81  7.40 999 1032.1   7.8   9.5 999.0 99.0 99.00
2012 03 07 10 50 999 99.0 99.0  2.72 11.43  7.61 999 1031.7   7.8   9.5 999.0 99.0 99.00
2012 03 07 11 50 999 99.0 99.0  2.56 11.43  7.36 999 1031.2   7.7   9.5 999.0 99.0 99.00
2012 03 07 12 50 999 99.0 99.0  2.67 10.00  7.55 999 1031.8   7.9   9.5 999.0 99.0 99.00
2012 03 07 13 50 999 99.0 99.0  2.51 10.81  7.41 999 1032.2   7.7   9.5 999.0 99.0 99.00
2012 03 07 14 50 999 99.0 99.0  2.54 10.00  7.28 999 1032.0   7.4   9.5 999.0 99.0 99.00
2012 03 07 15 50 999 99.0 99.0  2.40 11.43  7.15 999 1032.1   7.1   9.5 999.0 99.0 99.00
2012 03 07 16 50 999 99.0 99.0  2.40 10.00  7.37 999 1032.0   7.4   9.5 999.0 99.0 99.00
2012 03 07 17 50 999 99.0 99.0  2.51 10.81  7.62 999 1031.8   8.1   9.6 999.0 99.0 99.00
2012 03 07 18 50 999 99.0 99.0  2.45 10.81  7.42 999 1031.7   7.8   9.6 999.0 99.0 99.00
2012 03 07 19 50 999 99.0 99.0  2.32 10.81  7.47 999 1031.5   7.5   9.7 999.0 99.0 99.00
2012 03 07 20 50 999 99.0 99.0  2.06 10.00  7.18 999 1031.1   8.1   9.8 999.0 99.0 99.00
2012 03 07 21 50 999 99.0 99.0  2.10  9.09  7.47 999 1030.4   8.3   9.9 999.0 99.0 99.00
2012 03 07 22 50 999 99.0 99.0  1.97 10.81  7.50 999 1030.1   8.3   9.9 999.0 99.0 99.00
2012 03 07 23 50 999 99.0 99.0  1.89 10.81  7.40 999 1029.8   8.9  10.1 999.0 99.0 99.00
2012 03 08 00 50 999 99.0 99.0  2.05 10.81  7.82 999 1029.4   8.3  10.0 999.0 99.0 99.00
2012 03 08 01 50 999 99.0 99.0  1.99 10.81  7.80 999 1028.4   8.2   9.8 999.0 99.0 99.00
2012 03 08 02 50 999 99.0 99.0  1.73 10.00  7.65 999 1027.6   7.8   9.7 999.0 99.0 99.00
2012 03 08 03 50 999 99.0 99.0  1.89  9.09  7.59 999 1027.7   7.9   9.7 999.0 99.0 99.00
2012 03 08 04 50 999 99.0 99.0  1.89 10.00  7.59 999 1027.6   8.0   9.7 999.0 99.0 99.00
2012 03 08 05 50 999 99.0 99.0  1.69  9.09  7.43 999 1026.9   7.9   9.7 999.0 99.0 99.00
2012 03 08 06 50 999 99.0 99.0  1.71 10.00  7.61 999 1026.2   7.9   9.7 999.0 99.0 99.00
2012 03 08 07 50 999 99.0 99.0  1.55  7.69  7.22 999 1025.9   7.7   9.7 999.0 99.0 99.00
2012 03 08 08 50 999 99.0 99.0  1.51 10.81  7.24 999 1025.6   7.4   9.6 999.0 99.0 99.00
2012 03 08 09 50 999 99.0 99.0  1.57 11.43  7.39 999 1025.0   7.2   9.6 999.0 99.0 99.00
2012 03 08 10 50 999 99.0 99.0  1.55 10.81  7.32 999 1023.9   7.4   9.7 999.0 99.0 99.00
2012 03 08 11 50 999 99.0 99.0  1.45 11.43  7.01 999 1023.0   7.7   9.7 999.0 99.0 99.00
2012 03 08 12 50 999 99.0 99.0  1.41 12.90  7.06 999 1022.7   7.5   9.7 999.0 99.0 99.00
2012 03 08 13 50 999 99.0 99.0  1.55 10.81  7.00 999 1022.7   7.8   9.7 999.0 99.0 99.00
2012 03 08 14 50 999 99.0 99.0  1.43 12.90  6.52 999 1022.3   7.9   9.7 999.0 99.0 99.00
2012 03 08 15 50 999 99.0 99.0  1.37 13.79  5.94 999 1022.1   8.0   9.6 999.0 99.0 99.00
2012 03 08 16 50 999 99.0 99.0  1.44 12.90  5.91 999 1022.0   8.5   9.6 999.0 99.0 99.00
2012 03 08 17 50 999 99.0 99.0  1.47 12.12  5.23 999 1021.9   8.5   9.6 999.0 99.0 99.00
2012 03 08 18 50 999 99.0 99.0  1.51 12.90  5.10 999 1021.9   9.2   9.7 999.0 99.0 99.00
2012 03 08 19 50 999 99.0 99.0  1.69 12.90  5.37 999 1021.6   9.5   9.7 999.0 99.0 99.00
2012 03 08 20 50 999 99.0 99.0  1.67 12.12  4.87 999 1021.3   9.5   9.7 999.0 99.0 99.00
2012 03 08 21 50 999 99.0 99.0  1.67  5.00  5.04 999 1020.7   9.9   9.7 999.0 99.0 99.00
2012 03 08 22 50 999 99.0 99.0  1.77 12.12  5.03 999 1020.5   9.7   9.7 999.0 99.0 99.00
2012 03 08 23 50 999 99.0 99.0  1.86  5.88  5.13 999 1020.1   9.9   9.7 999.0 99.0 99.00
2012 03 09 00 50 999 99.0 99.0  1.99  6.25  5.32 999 1019.8  10.1   9.7 999.0 99.0 99.00
2012 03 09 01 50 999 99.0 99.0  2.01  6.25  5.32 999 1019.5  10.0   9.7 999.0 99.0 99.00
2012 03 09 02 50 999 99.0 99.0  2.06  6.25  5.46 999 1020.0  10.2   9.7 999.0 99.0 99.00
2012 03 09 03 50 999 99.0 99.0  2.20  6.67  5.43 999 1020.3  10.4   9.7 999.0 99.0 99.00
2012 03 09 04 50 999 99.0 99.0  2.23  7.69  5.65 999 1020.7  10.1   9.7 999.0 99.0 99.00
2012 03 09 05 50 999 99.0 99.0  2.27  7.14  5.67 999 1020.7  10.1   9.7 999.0 99.0 99.00
2012 03 09 06 50 999 99.0 99.0  2.23  7.69  5.68 999 1020.4  10.1   9.7 999.0 99.0 99.00
2012 03 09 07 50 999 99.0 99.0  2.35  7.69  6.02 999 1020.2  10.2   9.7 999.0 99.0 99.00
2012 03 09 08 50 999 99.0 99.0  2.57  8.33  5.90 999 1020.3  10.3   9.7 999.0 99.0 99.00
2012 03 09 09 50 999 99.0 99.0  2.37  6.67  5.86 999 1020.5  10.4   9.7 999.0 99.0 99.00
2012 03 09 10 50 999 99.0 99.0  2.24  7.69  6.01 999 1021.2   8.7   9.7 999.0 99.0 99.00
2012 03 09 11 50 999 99.0 99.0  2.07  7.69  5.99 999 1021.2   8.3   9.7 999.0 99.0 99.00
2012 03 09 12 50 999 99.0 99.0  2.09  9.09  6.00 999 1021.6   8.5   9.6 999.0 99.0 99.00
2012 03 09 13 50 999 99.0 99.0  2.10  8.33  6.36 999 1021.9   8.4   9.5 999.0 99.0 99.00
2012 03 09 14 50 999 99.0 99.0  2.14  9.09  6.76 999 1021.5   8.0   9.5 999.0 99.0 99.00
2012 03 09 15 50 999 99.0 99.0  2.41 17.39  7.81 999 1022.3   8.1   9.5 999.0 99.0 99.00
2012 03 09 16 50 999 99.0 99.0  2.88 16.00  9.39 999 1023.1   8.2   9.5 999.0 99.0 99.00
2012 03 09 17 50 999 99.0 99.0  2.80 14.81  9.04 999 1023.3   8.2   9.5 999.0 99.0 99.00
2012 03 09 18 50 999 99.0 99.0  3.75 14.81 10.98 999 1023.0   8.3   9.5 999.0 99.0 99.00
2012 03 09 19 50 999 99.0 99.0  3.56 14.81 10.82 999 1022.4   8.1   9.5 999.0 99.0 99.00
2012 03 09 20 50 999 99.0 99.0  3.61 13.79 10.84 999 1022.4   8.0   9.6 999.0 99.0 99.00
2012 03 09 21 50 999 99.0 99.0  3.62 14.81 10.97 999 1022.1   7.8   9.6 999.0 99.0 99.00
2012 03 09 22 50 999 99.0 99.0  3.45 14.81 10.65 999 1021.3   7.5   9.6 999.0 99.0 99.00
2012 03 09 23 50 999 99.0 99.0  3.67 13.79 10.13 999 1021.2   7.2   9.6 999.0 99.0 99.00
2012 03 10 00 50 999 99.0 99.0  3.56 14.81 10.11 999 1020.8   7.2   9.6 999.0 99.0 99.00
2012 03 10 01 50 999 99.0 99.0  3.92 13.79 10.38 999 1020.4   7.6   9.6 999.0 99.0 99.00
2012 03 10 02 50 999 99.0 99.0  3.89 13.79 10.04 999 1020.1   7.9   9.5 999.0 99.0 99.00
2012 03 10 03 50 999 99.0 99.0  3.66 14.81  9.69 999 1020.1   8.5   9.5 999.0 99.0 99.00
2012 03 10 04 50 999 99.0 99.0  3.66 14.81  9.61 999 1020.2   8.6   9.5 999.0 99.0 99.00
2012 03 10 05 50 999 99.0 99.0  3.92 13.79 10.18 999 1019.6   8.7   9.5 999.0 99.0 99.00
2012 03 10 06 50 999 99.0 99.0  4.05 14.81 10.29 999 1018.9   8.8   9.5 999.0 99.0 99.00
2012 03 10 07 50 999 99.0 99.0  3.47 13.79  9.76 999 1018.2   9.0   9.5 999.0 99.0 99.00
2012 03 10 08 50 999 99.0 99.0  3.68 12.12  9.21 999 1017.5   9.0   9.5 999.0 99.0 99.00
2012 03 10 09 50 999 99.0 99.0  3.55 13.79  8.88 999 1016.6   9.6   9.5 999.0 99.0 99.00
2012 03 10 10 50 999 99.0 99.0  3.31 12.90  8.04 999 1015.7   9.7   9.5 999.0 99.0 99.00
2012 03 10 11 50 999 99.0 99.0  3.37 12.90  7.81 999 1014.5   9.8   9.5 999.0 99.0 99.00
2012 03 10 12 50 999 99.0 99.0  3.58 12.90  7.65 999 1013.7   9.3   9.6 999.0 99.0 99.00
2012 03 10 13 50 999 99.0 99.0  3.71 10.81  7.70 999 1012.4   9.7   9.6 999.0 99.0 99.00
2012 03 10 14 50 999 99.0 99.0  3.60 12.12  7.42 999 1011.7   9.9   9.6 999.0 99.0 99.00
2012 03 10 15 50 999 99.0 99.0  3.94 12.90  7.50 999 1010.8   9.8   9.6 999.0 99.0 99.00
2012 03 10 16 50 999 99.0 99.0  3.70  9.09  7.24 999 1010.2  10.2   9.6 999.0 99.0 99.00
2012 03 10 17 50 999 99.0 99.0  3.70 12.12  7.14 999 1010.3   9.9   9.6 999.0 99.0 99.00
2012 03 10 18 50 999 99.0 99.0  3.91 12.90  7.40 999 1010.3  10.4   9.6 999.0 99.0 99.00
2012 03 10 19 50 999 99.0 99.0  3.89 12.12  7.65 999 1010.3  10.1   9.6 999.0 99.0 99.00
2012 03 10 20 50 999 99.0 99.0  3.88 12.12  7.61 999 1010.1   9.5   9.6 999.0 99.0 99.00
2012 03 10 21 50 999 99.0 99.0  3.32 12.12  7.13 999 1009.6   9.6   9.6 999.0 99.0 99.00
2012 03 10 22 50 999 99.0 99.0  3.84 12.12  7.33 999 1009.2   9.7   9.6 999.0 99.0 99.00
2012 03 10 23 50 999 99.0 99.0  3.66 11.43  7.28 999 1008.9   9.2   9.6 999.0 99.0 99.00
2012 03 11 00 50 999 99.0 99.0  3.57 12.12  7.33 999 1008.8   8.9   9.6 999.0 99.0 99.00
2012 03 11 01 50 999 99.0 99.0  3.79 11.43  7.33 999 1008.9   8.3   9.5 999.0 99.0 99.00
2012 03 11 03 50 999 99.0 99.0  3.82 12.12  7.55 999 1009.0   8.0   9.5 999.0 99.0 99.00
2012 03 11 04 50 999 99.0 99.0  3.83 12.12  7.66 999 1008.7   8.0   9.5 999.0 99.0 99.00
2012 03 11 05 50 999 99.0 99.0  3.93 11.43  7.70 999 1008.6   7.8   9.5 999.0 99.0 99.00
2012 03 11 06 50 999 99.0 99.0  3.99 12.12  7.82 999 1008.7   7.8   9.5 999.0 99.0 99.00
2012 03 11 07 50 999 99.0 99.0  3.76 10.81  7.25 999 1009.0   6.2   9.5 999.0 99.0 99.00
2012 03 11 08 50 999 99.0 99.0  4.00 10.81  7.44 999 1008.9   6.5   9.5 999.0 99.0 99.00
2012 03 11 09 50 999 99.0 99.0  4.08 11.43  7.41 999 1009.1   7.0   9.4 999.0 99.0 99.00
2012 03 11 10 50 999 99.0 99.0  4.28 11.43  7.50 999 1009.8   5.0   9.4 999.0 99.0 99.00
2012 03 11 11 50 999 99.0 99.0  4.24 10.00  7.76 999 1009.6   6.5   9.4 999.0 99.0 99.00
2012 03 11 12 50 999 99.0 99.0  4.28 12.12  7.79 999 1009.7   7.1   9.4 999.0 99.0 99.00
2012 03 11 13 50 999 99.0 99.0  4.22 10.00  7.74 999 1010.2   7.0   9.4 999.0 99.0 99.00
2012 03 11 14 50 999 99.0 99.0  4.26 12.90  7.95 999 1010.9   5.9   9.4 999.0 99.0 99.00
2012 03 11 15 50 999 99.0 99.0  4.28 12.90  8.01 999 1011.2   6.9   9.4 999.0 99.0 99.00
2012 03 11 16 50 999 99.0 99.0  4.51 13.79  8.31 999 1011.1   7.8   9.4 999.0 99.0 99.00
2012 03 11 17 50 999 99.0 99.0  4.15 12.90  8.13 999 1010.9   8.0   9.4 999.0 99.0 99.00
2012 03 11 18 50 999 99.0 99.0  4.60 12.90  8.41 999 1010.7   8.3   9.4 999.0 99.0 99.00
2012 03 11 19 50 999 99.0 99.0  4.37 13.79  8.27 999 1010.3   7.4   9.4 999.0 99.0 99.00
2012 03 11 20 50 999 99.0 99.0  4.57 12.90  7.77 999 1009.0   8.1   9.4 999.0 99.0 99.00
2012 03 11 21 50 999 99.0 99.0  4.62 12.90  8.00 999 1007.8   8.5   9.4 999.0 99.0 99.00
2012 03 11 22 50 999 99.0 99.0  4.80 13.79  7.74 999 1007.0   9.0   9.4 999.0 99.0 99.00
2012 03 11 23 50 999 99.0 99.0  4.51 12.12  7.69 999 1006.1   9.0   9.4 999.0 99.0 99.00
2012 03 12 00 50 999 99.0 99.0  4.81 13.79  8.04 999 1005.5   8.3   9.4 999.0 99.0 99.00
2012 03 12 01 50 999 99.0 99.0  5.12 13.79  8.19 999 1004.2   8.7   9.4 999.0 99.0 99.00
2012 03 12 02 50 999 99.0 99.0  5.13 13.79  8.37 999 1002.4   9.0   9.4 999.0 99.0 99.00
2012 03 12 03 50 999 99.0 99.0  5.25 12.12  8.14 999 1000.9   8.9   9.4 999.0 99.0 99.00
2012 03 12 04 50 999 99.0 99.0  4.86 11.43  7.98 999  998.8   9.5   9.4 999.0 99.0 99.00
2012 03 12 05 50 999 99.0 99.0  5.30 14.81  7.74 999  997.4   9.7   9.4 999.0 99.0 99.00
2012 03 12 06 50 999 99.0 99.0  5.95 13.79  8.02 999  996.1   9.9   9.4 999.0 99.0 99.00
2012 03 12 07 50 999 99.0 99.0  5.43 10.81  7.77 999  994.7  10.1   9.4 999.0 99.0 99.00
2012 03 12 08 50 999 99.0 99.0  6.06 13.79  8.39 999  993.7  10.4   9.4 999.0 99.0 99.00
2012 03 12 09 50 999 99.0 99.0  6.33 13.79  8.45 999  992.7  10.8   9.5 999.0 99.0 99.00
2012 03 12 10 50 999 99.0 99.0  6.84 10.00  8.66 999  992.2  10.8   9.5 999.0 99.0 99.00
2012 03 12 11 50 999 99.0 99.0  6.08 10.00  8.41 999  992.7   9.0   9.4 999.0 99.0 99.00
2012 03 12 12 50 999 99.0 99.0  6.25 12.90  8.84 999  992.7   8.4   9.4 999.0 99.0 99.00
2012 03 12 13 50 999 99.0 99.0  5.83 13.79  8.72 999  993.2   7.8   9.4 999.0 99.0 99.00
2012 03 12 14 50 999 99.0 99.0  5.59 11.43  8.84 999  993.5   7.9   9.4 999.0 99.0 99.00
2012 03 12 15 50 999 99.0 99.0  5.93 12.90  8.92 999  994.2   7.1   9.4 999.0 99.0 99.00
2012 03 12 16 50 999 99.0 99.0  6.10 11.43  9.06 999  994.8   6.8   9.4 999.0 99.0 99.00
2012 03 12 17 50 999 99.0 99.0  6.22 12.12  9.27 999  995.2   6.8   9.4 999.0 99.0 99.00
2012 03 12 18 50 999 99.0 99.0  5.59 11.43  8.66 999  995.8   7.1   9.4 999.0 99.0 99.00
2012 03 12 19 50 999 99.0 99.0  5.12 12.12  8.66 999  995.9   7.1   9.4 999.0 99.0 99.00
2012 03 12 20 50 999 99.0 99.0  5.08 10.81  8.63 999  996.2   7.1   9.4 999.0 99.0 99.00
2012 03 12 21 50 999 99.0 99.0  4.94 10.00  8.64 999  996.3   6.7   9.5 999.0 99.0 99.00
2012 03 12 22 50 999 99.0 99.0  5.19 12.90  8.56 999  996.1   6.7   9.5 999.0 99.0 99.00
2012 03 12 23 50 999 99.0 99.0  5.00 12.90  8.83 999  996.5   6.2   9.5 999.0 99.0 99.00
2012 03 13 00 50 999 99.0 99.0  4.64 12.90  8.26 999  997.2   5.7   9.5 999.0 99.0 99.00
2012 03 13 01 50 999 99.0 99.0  4.85 13.79  8.43 999  997.2   6.5   9.4 999.0 99.0 99.00
2012 03 13 02 50 999 99.0 99.0  4.51 12.12  8.03 999  997.4   6.5   9.4 999.0 99.0 99.00
2012 03 13 03 50 999 99.0 99.0  4.68 12.90  8.17 999  997.9   6.5   9.4 999.0 99.0 99.00
2012 03 13 04 50 999 99.0 99.0  4.64 12.12  8.23 999  998.7   6.5   9.4 999.0 99.0 99.00
2012 03 13 05 50 999 99.0 99.0  4.75 12.12  8.29 999  999.4   5.8   9.4 999.0 99.0 99.00
2012 03 13 06 50 999 99.0 99.0  5.04 12.90  8.27 999 1000.1   5.6   9.4 999.0 99.0 99.00
2012 03 13 07 50 999 99.0 99.0  4.63 12.12  8.32 999 1000.4   6.0   9.4 999.0 99.0 99.00
2012 03 13 08 50 999 99.0 99.0  4.63 12.90  8.00 999 1000.7   5.9   9.4 999.0 99.0 99.00
2012 03 13 09 50 999 99.0 99.0  4.00 10.81  7.71 999 1001.6   5.8   9.4 999.0 99.0 99.00
2012 03 13 10 50 999 99.0 99.0  4.21 12.12  7.64 999 1002.5   5.2   9.4 999.0 99.0 99.00
2012 03 13 11 50 999 99.0 99.0  4.43 12.12  7.81 999 1002.8   5.6   9.3 999.0 99.0 99.00
2012 03 13 12 50 999 99.0 99.0  3.80 12.90  7.51 999 1003.6   6.4   9.4 999.0 99.0 99.00
2012 03 13 13 50 999 99.0 99.0  4.48 12.12  8.26 999 1004.2   6.7   9.4 999.0 99.0 99.00
2012 03 13 14 50 999 99.0 99.0  4.02 12.90  8.06 999 1005.2   6.7   9.4 999.0 99.0 99.00
2012 03 13 15 50 999 99.0 99.0  4.36 12.90  8.41 999 1006.2   6.8   9.4 999.0 99.0 99.00
2012 03 13 16 50 999 99.0 99.0  4.46 12.12  8.58 999 1006.9   7.2   9.4 999.0 99.0 99.00
2012 03 13 17 50 999 99.0 99.0  3.94 11.43  8.35 999 1007.6   7.2   9.4 999.0 99.0 99.00
2012 03 13 18 50 999 99.0 99.0  4.40 12.12  8.83 999 1008.1   7.3   9.5 999.0 99.0 99.00
2012 03 13 19 50 999 99.0 99.0  3.82 12.90  8.36 999 1008.1   7.3   9.5 999.0 99.0 99.00
2012 03 13 20 50 999 99.0 99.0  3.97 12.90  8.76 999 1008.3   7.6   9.5 999.0 99.0 99.00
2012 03 13 21 50 999 99.0 99.0  3.73 12.90  8.45 999 1007.9   8.0   9.5 999.0 99.0 99.00
2012 03 13 22 50 999 99.0 99.0  3.97 12.12  8.50 999 1007.4   8.1   9.5 999.0 99.0 99.00
2012 03 13 23 50 999 99.0 99.0  3.58 12.90  7.72 999 1006.6   7.7   9.5 999.0 99.0 99.00
2012 03 14 00 50 999 99.0 99.0  3.41 12.12  7.43 999 1006.1   8.3   9.5 999.0 99.0 99.00
2012 03 14 01 50 999 99.0 99.0  3.61 12.90  7.58 999 1005.2   7.8   9.5 999.0 99.0 99.00
2012 03 14 02 50 999 99.0 99.0  3.55 12.12  7.39 999 1004.4   8.6   9.4 999.0 99.0 99.00
2012 03 14 03 50 999 99.0 99.0  3.42 12.12  7.14 999 1004.1   8.8   9.4 999.0 99.0 99.00
2012 03 14 04 50 999 99.0 99.0  3.72 12.12  7.42 999 1003.9   9.2   9.4 999.0 99.0 99.00
2012 03 14 05 50 999 99.0 99.0  3.73 12.12  7.18 999 1003.3   9.4   9.3 999.0 99.0 99.00
2012 03 14 06 50 999 99.0 99.0  3.38 12.12  6.99 999 1002.9   9.2   9.3 999.0 99.0 99.00
2012 03 14 07 50 999 99.0 99.0  3.65 11.43  6.92 999 1001.8   9.4   9.4 999.0 99.0 99.00
2012 03 14 08 50 999 99.0 99.0  4.05 12.12  7.16 999 1001.4   9.7   9.4 999.0 99.0 99.00
2012 03 14 09 50 999 99.0 99.0  3.83  7.69  6.96 999 1001.5  10.0   9.5 999.0 99.0 99.00
2012 03 14 10 50 999 99.0 99.0  3.81  7.69  7.13 999 1001.4   9.7   9.5 999.0 99.0 99.00
2012 03 14 11 50 999 99.0 99.0  3.68 12.12  7.47 999 1001.8   9.9   9.5 999.0 99.0 99.00
2012 03 14 12 50 999 99.0 99.0  3.31 12.12  7.32 999 1002.6  10.0   9.4 999.0 99.0 99.00
2012 03 14 13 50 999 99.0 99.0  3.27 12.90  7.35 999 1002.7  10.1   9.4 999.0 99.0 99.00
2012 03 14 14 50 999 99.0 99.0  3.15 12.12  7.42 999 1003.0  10.1   9.4 999.0 99.0 99.00
2012 03 14 15 50 999 99.0 99.0  3.51 10.81  7.72 999 1003.7  10.1   9.4 999.0 99.0 99.00
2012 03 14 16 50 999 99.0 99.0  3.14 12.12  7.75 999 1004.0  10.1   9.4 999.0 99.0 99.00
2012 03 14 17 50 999 99.0 99.0  2.96 10.81  7.37 999 1004.6  10.2   9.4 999.0 99.0 99.00
2012 03 14 18 50 999 99.0 99.0  3.24 11.43  7.50 999 1004.3  10.3   9.4 999.0 99.0 99.00
2012 03 14 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1004.1  10.4   9.4 999.0 99.0 99.00
2012 03 14 20 50 999 99.0 99.0  2.95  8.33  6.95 999 1004.4  10.4   9.4 999.0 99.0 99.00
2012 03 14 21 50 999 99.0 99.0  3.06 11.43  6.97 999 1004.0  10.2   9.4 999.0 99.0 99.00
2012 03 14 22 50 999 99.0 99.0  3.47 11.43  7.34 999 1003.1  10.1   9.4 999.0 99.0 99.00
2012 03 14 23 50 999 99.0 99.0  3.37  9.09  6.87 999 1002.7  10.5   9.4 999.0 99.0 99.00
2012 03 15 00 50 999 99.0 99.0  3.20 11.43  6.55 999 1001.9  10.6   9.4 999.0 99.0 99.00
2012 03 15 01 50 999 99.0 99.0  3.29 10.81  6.59 999 1001.2  10.6   9.4 999.0 99.0 99.00
2012 03 15 02 50 999 99.0 99.0  3.23 11.43  6.74 999 1000.7  10.6   9.4 999.0 99.0 99.00
2012 03 15 03 50 999 99.0 99.0  3.23 10.81  6.73 999 1000.1  10.7   9.4 999.0 99.0 99.00
2012 03 15 04 50 999 99.0 99.0  3.89 10.81  6.81 999  999.8  10.8   9.4 999.0 99.0 99.00
2012 03 15 05 50 999 99.0 99.0  3.64  7.69  6.61 999  999.7  11.0   9.4 999.0 99.0 99.00
2012 03 15 06 50 999 99.0 99.0  4.16  7.14  6.94 999  999.5  10.9   9.4 999.0 99.0 99.00
2012 03 15 07 50 999 99.0 99.0  4.27  8.33  7.32 999  999.4  11.0   9.4 999.0 99.0 99.00
2012 03 15 08 50 999 99.0 99.0  4.08  8.33  7.10 999  999.4  10.9   9.4 999.0 99.0 99.00
2012 03 15 09 50 999 99.0 99.0  4.34 10.81  7.40 999  999.8  11.2   9.4 999.0 99.0 99.00
2012 03 15 10 50 999 99.0 99.0  3.84 10.81  6.98 999  999.6  11.1   9.4 999.0 99.0 99.00
