#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 03 20 50 348  7.4  8.7  2.81 12.12  6.95 999 1031.8   8.6   9.7 999.0 99.0 99.00
2008 03 03 21 50 358  6.9  9.0  2.70 11.43  6.77 999 1031.9   8.4   9.8 999.0 99.0 99.00
2008 03 03 22 50   7  6.7  8.5  2.72 11.43  6.87 999 1031.9   8.3   9.8 999.0 99.0 99.00
2008 03 03 23 50  10  5.3  7.1  2.55 10.81  6.73 999 1032.1   8.3   9.8 999.0 99.0 99.00
2008 03 04 00 50  14  5.1  6.5  2.76 10.81  7.34 999 1032.5   8.1   9.8 999.0 99.0 99.00
2008 03 04 01 50   3  5.0  6.1  2.52 11.43  7.28 999 1033.0   8.1   9.8 999.0 99.0 99.00
2008 03 04 02 50  19  4.3  6.0  2.55 10.81  7.13 999 1033.6   7.9   9.7 999.0 99.0 99.00
2008 03 04 03 50  15  5.4  7.2  2.21 10.81  6.74 999 1034.2   8.0   9.7 999.0 99.0 99.00
2008 03 04 04 50  24  4.9  8.5  2.36 10.00  6.95 999 1034.5   7.9   9.7 999.0 99.0 99.00
2008 03 04 05 50  24  5.3  7.1  2.45 10.00  6.88 999 1034.5   7.8   9.7 999.0 99.0 99.00
2008 03 04 06 50  44  3.6  5.5  2.35 10.81  6.87 999 1034.2   7.5   9.7 999.0 99.0 99.00
2008 03 04 07 50  51  4.9  7.1  2.41 16.00  7.18 999 1034.0   7.5   9.7 999.0 99.0 99.00
2008 03 04 08 50  49  4.5  6.6  2.18 10.81  6.68 999 1033.9   7.2   9.7 999.0 99.0 99.00
2008 03 04 09 50  52  5.2  6.9  2.37 14.81  7.13 999 1033.7   7.1   9.7 999.0 99.0 99.00
2008 03 04 10 50  42  5.1  7.2  2.30 11.43  6.78 999 1032.9   7.0   9.7 999.0 99.0 99.00
2008 03 04 11 50  31  2.3  3.8  2.29 14.81  7.02 999 1032.6   6.7   9.7 999.0 99.0 99.00
2008 03 04 12 50  72  2.2  4.1  2.18 10.81  7.27 999 1032.5   6.9   9.7 999.0 99.0 99.00
2008 03 04 13 50  48  1.8  4.0  2.20 14.81  7.66 999 1032.2   6.5   9.7 999.0 99.0 99.00
2008 03 04 14 50  68  3.2  5.2  2.26 14.81  7.90 999 1032.1   6.6   9.7 999.0 99.0 99.00
2008 03 04 15 50  59  2.8  5.1  2.42 14.81  8.49 999 1032.3   6.7   9.7 999.0 99.0 99.00
2008 03 04 16 50  43  3.8  5.5  2.42 14.81  9.05 999 1032.4   6.8   9.7 999.0 99.0 99.00
2008 03 04 17 50  56  4.7  6.8  2.04 14.81  8.09 999 1032.4   7.0   9.6 999.0 99.0 99.00
2008 03 04 18 50  55  4.1  5.1  2.16 14.81  8.44 999 1032.6   7.0   9.7 999.0 99.0 99.00
2008 03 04 19 50  64  4.0  5.4  2.31 14.81  8.87 999 1032.4   7.2   9.7 999.0 99.0 99.00
2008 03 04 20 50  66  4.6  6.3  2.23 13.79  8.09 999 1032.2   7.0   9.8 999.0 99.0 99.00
2008 03 04 21 50  84  3.5  4.8  2.25 14.81  8.02 999 1032.1   7.2   9.8 999.0 99.0 99.00
2008 03 04 22 50  74  3.9  4.9  2.17 13.79  7.74 999 1031.4   7.3   9.8 999.0 99.0 99.00
2008 03 04 23 50  70  3.6  5.9  2.21 13.79  7.71 999 1030.8   7.3   9.8 999.0 99.0 99.00
2008 03 05 00 50  98  3.6  4.9  2.13 12.90  7.84 999 1030.5   7.3   9.8 999.0 99.0 99.00
2008 03 05 01 50  95  2.4  4.2  2.03 13.79  7.65 999 1030.4   7.3   9.8 999.0 99.0 99.00
2008 03 05 02 50  79  4.5  5.6  1.99 13.79  7.92 999 1029.7   7.2   9.8 999.0 99.0 99.00
2008 03 05 03 50  70  5.4  6.6  1.98 13.79  7.73 999 1029.4   7.3   9.8 999.0 99.0 99.00
2008 03 05 04 50  94  4.1  5.3  1.78 12.12  7.00 999 1029.6   7.4   9.8 999.0 99.0 99.00
2008 03 05 05 50 103  2.3  3.9  1.98 14.81  7.99 999 1030.2   7.5   9.7 999.0 99.0 99.00
2008 03 05 06 50  70  2.9  4.7  1.93 13.79  7.72 999 1029.3   7.4   9.7 999.0 99.0 99.00
2008 03 05 07 50 104  3.3  5.0  1.80 13.79  7.83 999 1028.8   7.3   9.7 999.0 99.0 99.00
2008 03 05 08 50  84  6.2  7.5  1.69 13.79  7.54 999 1027.4   7.3   9.7 999.0 99.0 99.00
2008 03 05 09 50 103  4.8  6.2  1.64 13.79  7.39 999 1027.7   7.4   9.7 999.0 99.0 99.00
2008 03 05 10 50 107  4.1  5.0  1.57  9.09  6.94 999 1027.1   7.4   9.7 999.0 99.0 99.00
2008 03 05 11 50  91  3.7  5.6  1.49 13.79  6.82 999 1026.9   7.3   9.7 999.0 99.0 99.00
2008 03 05 12 50 112  3.6  5.1  1.68 10.00  7.28 999 1027.0   7.3   9.6 999.0 99.0 99.00
2008 03 05 13 50 117  3.3  5.2  1.53 13.79  7.12 999 1026.9   7.3   9.6 999.0 99.0 99.00
2008 03 05 14 50 131  3.9  5.0  1.64  8.33  7.32 999 1026.4   7.4   9.6 999.0 99.0 99.00
2008 03 05 15 50 133  2.8  3.6  1.46 12.90  6.72 999 1026.9   7.5   9.6 999.0 99.0 99.00
2008 03 05 16 50 161  3.0  4.0  1.43  7.69  6.67 999 1027.1   7.6   9.6 999.0 99.0 99.00
2008 03 05 17 50 133  3.1  4.6  1.43 12.90  6.78 999 1027.1   7.9   9.7 999.0 99.0 99.00
2008 03 05 18 50 126  4.2  5.4  1.49 17.39  7.12 999 1026.7   8.0   9.7 999.0 99.0 99.00
2008 03 05 19 50 117  5.2  6.5  1.42 12.90  6.72 999 1026.1   8.1   9.7 999.0 99.0 99.00
2008 03 05 20 50 146  4.4  5.5  1.51 17.39  7.05 999 1026.4   8.2   9.8 999.0 99.0 99.00
2008 03 05 21 50 157  4.4  5.6  1.72 17.39  7.51 999 1025.9   8.3   9.8 999.0 99.0 99.00
2008 03 05 22 50 154  5.2  6.4  1.45 17.39  6.58 999 1025.1   8.3   9.8 999.0 99.0 99.00
2008 03 05 23 50 163  5.3  6.2  1.55 16.00  6.73 999 1024.6   8.3   9.8 999.0 99.0 99.00
2008 03 06 00 50 161  5.6  6.7  1.66 16.00  6.89 999 1024.1   8.4   9.8 999.0 99.0 99.00
2008 03 06 01 50 200  7.9  9.3  1.57 16.00  6.90 999 1024.5   8.6   9.8 999.0 99.0 99.00
2008 03 06 02 50 207  7.7  9.3  1.87 16.00  7.28 999 1024.5   9.0   9.8 999.0 99.0 99.00
2008 03 06 03 50 205  6.8  7.8  2.02 16.00  7.26 999 1024.0   9.1   9.7 999.0 99.0 99.00
2008 03 06 04 50 202  7.6  9.3  1.76 14.81  6.47 999 1023.7   9.4   9.8 999.0 99.0 99.00
2008 03 06 05 50 204  7.0  8.5  1.78 16.00  5.83 999 1023.7   9.6   9.7 999.0 99.0 99.00
2008 03 06 06 50 206  6.5  8.0  1.76 14.81  6.33 999 1023.3   9.8   9.7 999.0 99.0 99.00
2008 03 06 07 50 218  7.2  8.6  2.35 14.81  7.39 999 1023.5  10.1   9.7 999.0 99.0 99.00
2008 03 06 08 50 223  7.0  8.4  2.05 14.81  6.48 999 1023.8  10.1   9.7 999.0 99.0 99.00
2008 03 06 09 50 227  7.5  9.0  2.34 14.81  7.18 999 1023.9  10.2   9.7 999.0 99.0 99.00
2008 03 06 10 50 252  8.6 10.7  2.67 14.81  8.03 999 1024.1  10.0   9.7 999.0 99.0 99.00
2008 03 06 11 50 257  6.3  8.0  2.47 14.81  7.43 999 1024.0   9.9   9.7 999.0 99.0 99.00
2008 03 06 12 50 272  6.8  8.1  2.90 13.79  8.19 999 1024.8   9.7   9.7 999.0 99.0 99.00
2008 03 06 13 50 267  4.6  6.6  2.74 14.81  8.18 999 1025.2   9.5   9.7 999.0 99.0 99.00
2008 03 06 14 50 262  3.5  4.4  3.02 14.81  9.06 999 1026.0   9.5   9.7 999.0 99.0 99.00
2008 03 06 15 50 255  2.5  4.3  2.67 12.90  8.55 999 1026.1   9.6   9.7 999.0 99.0 99.00
2008 03 06 16 50 232  2.8  3.7  2.52 14.81  8.51 999 1026.8   9.6   9.8 999.0 99.0 99.00
2008 03 06 17 50 251  2.0  3.4  2.44 14.81  8.26 999 1027.2   9.4   9.8 999.0 99.0 99.00
2008 03 06 18 50 251  3.3  5.1  2.27 14.81  7.73 999 1027.7   9.2   9.8 999.0 99.0 99.00
2008 03 06 19 50 211  2.9  5.3  2.97 13.79  9.13 999 1027.5   9.2   9.8 999.0 99.0 99.00
2008 03 06 20 50 208  3.4  4.9  2.41 13.79  7.87 999 1027.1   9.0   9.9 999.0 99.0 99.00
2008 03 06 21 50 191  3.6  5.1  2.38 13.79  7.86 999 1026.3   8.8   9.9 999.0 99.0 99.00
2008 03 06 22 50 183  4.3  5.5  2.44 13.79  8.09 999 1025.9   9.1   9.9 999.0 99.0 99.00
2008 03 06 23 50 178  5.4  6.4  2.46 13.79  7.94 999 1025.4   9.0   9.9 999.0 99.0 99.00
2008 03 07 00 50 159  8.3 10.3  2.17 13.79  7.04 999 1023.9   9.1   9.9 999.0 99.0 99.00
2008 03 07 01 50 148 10.3 12.5  2.25 12.12  6.93 999 1022.4   9.6   9.9 999.0 99.0 99.00
2008 03 07 02 50 187  6.6  8.5  2.17 12.12  6.78 999 1024.9  10.1   9.8 999.0 99.0 99.00
2008 03 07 03 50 180  8.1  9.4  2.19 12.90  6.66 999 1024.2  10.0   9.8 999.0 99.0 99.00
2008 03 07 04 50 181  8.7 12.0  2.53 11.43  6.78 999 1023.7  10.1   9.9 999.0 99.0 99.00
2008 03 07 05 50 198  9.7 11.9  2.50 12.12  6.30 999 1023.8  10.3   9.9 999.0 99.0 99.00
2008 03 07 06 50 197  8.7 10.2  2.36 13.79  6.17 999 1023.6  10.4   9.9 999.0 99.0 99.00
2008 03 07 07 50 189  7.3  8.8  2.61 13.79  6.73 999 1022.7  10.4   9.8 999.0 99.0 99.00
2008 03 07 08 50 186  9.6 12.0  2.51 12.90  6.44 999 1021.7  10.4   9.8 999.0 99.0 99.00
2008 03 07 09 50 178 10.6 13.1  2.57 12.12  6.42 999 1020.4  10.3   9.8 999.0 99.0 99.00
2008 03 07 10 50 190 10.1 12.1  2.54 12.90  5.85 999 1020.5  10.5   9.8 999.0 99.0 99.00
2008 03 07 11 50 188 10.2 12.0  2.57 13.79  6.02 999 1019.1  10.7   9.8 999.0 99.0 99.00
2008 03 07 12 50 187 10.6 13.4  2.75 12.90  5.96 999 1018.6  11.0   9.8 999.0 99.0 99.00
2008 03 07 13 50 193  9.8 11.8  2.54 12.90  5.83 999 1018.3  11.0   9.9 999.0 99.0 99.00
2008 03 07 14 50 190 11.2 14.0  2.55 11.43  5.83 999 1017.5  11.0   9.9 999.0 99.0 99.00
2008 03 07 15 50 195 10.6 13.2  2.53  6.25  5.52 999 1017.6  11.0   9.9 999.0 99.0 99.00
2008 03 07 16 50 201 10.2 12.0  2.76  7.69  5.82 999 1017.7  10.9   9.9 999.0 99.0 99.00
2008 03 07 17 50 228  9.4 11.2  2.76  8.33  5.90 999 1018.0  11.0   9.9 999.0 99.0 99.00
2008 03 07 18 50 298  7.9  9.9  2.55  6.67  5.90 999 1019.3   9.8   9.9 999.0 99.0 99.00
2008 03 07 19 50 305  8.0 10.8  2.65 12.12  6.17 999 1020.1  10.0   9.9 999.0 99.0 99.00
2008 03 07 20 50 307  6.6  7.9  2.85  9.09  6.66 999 1021.2  10.1  10.0 999.0 99.0 99.00
2008 03 07 21 50 311  8.4 10.4  2.98 10.81  6.67 999 1021.7  10.1  10.0 999.0 99.0 99.00
2008 03 07 22 50 306  6.8  8.0  3.12 12.12  7.07 999 1022.3  10.1  10.0 999.0 99.0 99.00
2008 03 07 23 50 298  6.0  7.5  3.16 11.43  7.32 999 1023.4  10.2  10.0 999.0 99.0 99.00
2008 03 08 00 50 304  5.6  6.9  3.08 12.12  7.33 999 1023.9  10.3  10.0 999.0 99.0 99.00
2008 03 08 01 50 289  3.7  4.7  3.39 11.43  7.91 999 1024.5  10.2  10.0 999.0 99.0 99.00
2008 03 08 02 50 283  3.6  4.6  3.01 12.12  7.88 999 1025.3   9.9   9.9 999.0 99.0 99.00
2008 03 08 03 50 272  3.4  4.7  3.06 13.79  8.05 999 1026.2   9.9   9.9 999.0 99.0 99.00
2008 03 08 04 50 297  2.2  3.1  2.85 14.81  7.72 999 1026.4   9.8   9.8 999.0 99.0 99.00
2008 03 08 05 50 276  2.1  3.1  3.13 10.00  8.10 999 1027.5   9.7   9.8 999.0 99.0 99.00
2008 03 08 06 50 255  1.1  1.9  3.17 13.79  8.22 999 1027.6   9.6   9.8 999.0 99.0 99.00
2008 03 08 07 50 216  1.7  2.6  3.20 12.90  8.16 999 1027.6   9.5   9.8 999.0 99.0 99.00
2008 03 08 08 50 148  0.7  1.6  3.10 12.90  8.29 999 1027.5   9.4   9.8 999.0 99.0 99.00
2008 03 08 09 50 142  1.7  2.6  3.06 12.90  8.11 999 1027.6   9.3   9.7 999.0 99.0 99.00
2008 03 08 10 50 147  2.2  3.2  3.12 12.90  8.28 999 1027.6   9.2   9.7 999.0 99.0 99.00
2008 03 08 12 50 180  4.7  5.7  3.16 12.12  8.37 999 1027.9   9.4   9.7 999.0 99.0 99.00
2008 03 08 13 50 169  5.8  7.2  3.05 12.12  8.39 999 1027.5   9.5   9.7 999.0 99.0 99.00
2008 03 08 14 50 163  6.7  8.1  3.25 12.90  8.65 999 1026.9   9.6   9.7 999.0 99.0 99.00
2008 03 08 15 50 162  7.4  8.9  3.39 12.90  8.82 999 1026.5   9.6   9.7 999.0 99.0 99.00
2008 03 08 16 50 163  7.5  8.9  2.63 10.81  7.36 999 1026.7   9.6   9.7 999.0 99.0 99.00
2008 03 08 17 50 164  8.0 10.0  3.03 12.12  7.65 999 1026.1   9.7   9.7 999.0 99.0 99.00
2008 03 08 18 50 155  9.4 11.6  3.13 12.12  7.59 999 1025.0   9.7   9.7 999.0 99.0 99.00
2008 03 08 19 50 153 10.3 12.5  2.89 12.90  6.93 999 1024.1   9.8   9.8 999.0 99.0 99.00
2008 03 08 20 50 164 10.7 12.7  3.02 12.12  6.74 999 1023.7   9.7   9.8 999.0 99.0 99.00
2008 03 08 21 50 168 12.1 14.4  3.12 12.90  6.58 999 1022.5   9.6   9.7 999.0 99.0 99.00
2008 03 08 22 50 172 12.1 14.9  2.79 11.43  6.09 999 1021.8   9.0   9.7 999.0 99.0 99.00
2008 03 08 23 50 165 11.7 13.5  3.11 12.90  6.31 999 1020.6   9.3   9.7 999.0 99.0 99.00
2008 03 09 00 50 163 12.2 15.0  3.06 10.81  5.80 999 1019.7   9.1   9.7 999.0 99.0 99.00
2008 03 09 01 50 170 12.8 15.3  2.94 11.43  5.77 999 1019.2   9.0   9.7 999.0 99.0 99.00
2008 03 09 02 50 173 13.7 16.8  3.13  6.67  5.70 999 1018.8   9.1   9.7 999.0 99.0 99.00
2008 03 09 03 50 174 11.8 14.3  3.38 12.12  6.04 999 1018.5   9.2   9.7 999.0 99.0 99.00
2008 03 09 04 50 177 11.0 13.2  3.15  6.67  5.83 999 1018.1   9.8   9.7 999.0 99.0 99.00
2008 03 09 05 50 183  9.7 11.7  3.15  7.69  6.02 999 1018.0  10.1   9.7 999.0 99.0 99.00
2008 03 09 06 50 194  9.2 11.1  3.50  7.69  6.51 999 1017.8  10.6   9.7 999.0 99.0 99.00
2008 03 09 07 50 204  8.1  9.7  3.35  7.69  6.53 999 1017.6  10.8   9.7 999.0 99.0 99.00
2008 03 09 08 50 211  7.0  8.7  2.96 12.12  6.46 999 1017.3  10.7   9.7 999.0 99.0 99.00
2008 03 09 09 50 218  5.7  6.9  3.07 11.43  6.86 999 1017.4  10.6   9.7 999.0 99.0 99.00
2008 03 09 10 50 217  5.9  6.9  2.89 12.12  7.01 999 1017.8  10.5   9.7 999.0 99.0 99.00
2008 03 09 11 50 210  5.2  6.3  2.72 12.12  6.84 999 1017.5  10.4   9.8 999.0 99.0 99.00
2008 03 09 12 50 197  5.4  6.6  2.59 10.00  6.90 999 1017.5  10.4   9.8 999.0 99.0 99.00
2008 03 09 13 50 202  4.8  5.7  2.54 12.12  7.03 999 1018.1  10.4   9.8 999.0 99.0 99.00
2008 03 09 14 50 198  5.3  6.3  2.48 12.12  7.09 999 1017.8  10.5   9.8 999.0 99.0 99.00
2008 03 09 15 50 207  4.9  5.9  2.63 10.81  7.23 999 1018.5  10.4   9.8 999.0 99.0 99.00
2008 03 09 16 50 210  5.5  6.7  2.24  9.09  6.57 999 1018.7  10.6   9.8 999.0 99.0 99.00
2008 03 09 17 50 198  5.6  6.6  2.58 10.81  7.01 999 1018.6  10.6   9.8 999.0 99.0 99.00
2008 03 09 18 50 190  5.0  6.1  2.48  9.09  6.87 999 1018.2  10.5   9.9 999.0 99.0 99.00
2008 03 09 19 50 192  4.6  5.5  2.66 10.00  6.82 999 1018.1  10.6   9.8 999.0 99.0 99.00
2008 03 09 20 50 176  5.6  6.5  2.53 10.00  7.21 999 1017.4  10.6   9.8 999.0 99.0 99.00
2008 03 09 21 50 175  5.7  6.7  2.39 12.12  7.06 999 1016.4  10.6   9.9 999.0 99.0 99.00
2008 03 09 22 50 184  6.9  7.8  2.34  9.09  6.82 999 1016.3  10.6   9.9 999.0 99.0 99.00
2008 03 09 23 50 184  7.2  8.2  2.38 11.43  6.73 999 1015.5  10.5   9.9 999.0 99.0 99.00
2008 03 10 00 50 201  8.1  9.4  2.47 11.43  6.76 999 1015.0  10.9   9.9 999.0 99.0 99.00
2008 03 10 01 50 196  8.4  9.9  2.27  9.09  6.30 999 1014.5  10.7   9.9 999.0 99.0 99.00
2008 03 10 02 50 196  9.0 10.8  2.36 12.12  6.35 999 1014.0  11.0   9.9 999.0 99.0 99.00
2008 03 10 03 50 197  8.9 10.7  2.41 11.43  6.22 999 1013.8  11.3   9.9 999.0 99.0 99.00
2008 03 10 04 50 196 10.0 12.0  2.50 11.43  6.37 999 1013.7  11.3   9.9 999.0 99.0 99.00
2008 03 10 05 50 194 10.0 13.1  2.56 10.81  6.39 999 1013.4  11.2   9.9 999.0 99.0 99.00
2008 03 10 06 50 190 10.5 12.2  2.74 12.12  6.06 999 1012.4  11.3   9.9 999.0 99.0 99.00
2008 03 10 07 50 190 11.9 14.0  2.81 12.12  5.96 999 1012.1  11.2   9.9 999.0 99.0 99.00
2008 03 10 08 50 189 12.7 15.4  2.99  6.67  5.77 999 1011.7  11.2   9.8 999.0 99.0 99.00
2008 03 10 09 50 184 12.8 15.4  3.14  6.25  5.87 999 1010.9  11.5   9.9 999.0 99.0 99.00
2008 03 10 10 50 187 13.3 16.4  3.24  6.67  5.88 999 1010.3  11.5   9.9 999.0 99.0 99.00
2008 03 10 11 50 226 12.0 18.6  3.51  8.33  5.99 999 1010.2  10.9   9.9 999.0 99.0 99.00
2008 03 10 12 50 215 10.2 12.2  3.48  7.69  6.32 999 1010.9  10.8   9.9 999.0 99.0 99.00
2008 03 10 13 50 214 11.6 13.8  3.24  9.09  6.03 999 1011.5  10.9   9.9 999.0 99.0 99.00
2008 03 10 14 50 210 12.0 15.6  3.37  9.09  6.28 999 1011.9  10.8   9.8 999.0 99.0 99.00
2008 03 10 15 50 220 12.2 14.8  3.23  7.69  6.05 999 1012.5  11.0   9.8 999.0 99.0 99.00
2008 03 10 16 50 223 12.4 15.1  3.85  8.33  6.59 999 1013.4  11.1   9.8 999.0 99.0 99.00
2008 03 10 17 50 220 12.4 14.8  3.73  9.09  6.59 999 1013.7  10.9   9.8 999.0 99.0 99.00
2008 03 10 18 50 226 12.8 15.8  3.74  9.09  6.32 999 1014.5  10.8   9.9 999.0 99.0 99.00
2008 03 10 19 50 233 14.5 18.9  4.92 10.00  7.29 999 1015.8  10.3   9.9 999.0 99.0 99.00
2008 03 10 20 50 240 13.8 17.4  5.13 11.43  7.66 999 1016.3  10.4   9.9 999.0 99.0 99.00
2008 03 10 21 50 237 13.3 16.9  6.72 11.43  8.92 999 1016.7  10.1   9.9 999.0 99.0 99.00
2008 03 10 22 50 240 12.5 15.5  6.06 12.90  8.54 999 1017.4  10.4   9.9 999.0 99.0 99.00
2008 03 10 23 50 247 13.4 17.2  7.27 13.79  9.37 999 1018.4  10.2   9.9 999.0 99.0 99.00
2008 03 11 00 50 252 13.2 16.4  7.12 14.81  9.61 999 1019.2  10.0   9.9 999.0 99.0 99.00
2008 03 11 01 50 253 11.5 14.4  6.82 14.81  9.27 999 1020.2  10.0   9.9 999.0 99.0 99.00
2008 03 11 02 50 259 11.1 15.2  7.70 14.81  9.69 999 1021.6   9.9   9.8 999.0 99.0 99.00
2008 03 11 03 50 270 10.4 13.9  6.96 16.00  9.52 999 1023.2   9.7   9.8 999.0 99.0 99.00
2008 03 11 04 50 272 11.0 14.2  7.20 12.90  9.66 999 1024.5   9.6   9.8 999.0 99.0 99.00
2008 03 11 05 50 275 10.4 13.0  6.15 10.81  8.89 999 1025.8   9.6   9.8 999.0 99.0 99.00
2008 03 11 06 50 278  9.8 13.7  6.89 14.81  9.31 999 1026.7   9.2   9.8 999.0 99.0 99.00
2008 03 11 07 50 275  8.5 11.1  6.57 14.81  9.58 999 1027.2   9.4   9.8 999.0 99.0 99.00
2008 03 11 08 50 274  7.8 10.1  6.72 14.81  9.44 999 1027.2   9.5   9.8 999.0 99.0 99.00
2008 03 11 09 50 283  6.2  8.3  5.93 14.81  9.11 999 1027.7   9.5   9.8 999.0 99.0 99.00
2008 03 11 10 50 295  5.5  7.7  5.80 12.90  8.89 999 1028.1   9.3   9.8 999.0 99.0 99.00
2008 03 11 11 50 292  4.9  7.0  6.01 13.79  8.96 999 1029.1   9.3   9.8 999.0 99.0 99.00
2008 03 11 12 50 291  2.8  5.8  5.84 14.81  9.17 999 1029.6   9.2   9.8 999.0 99.0 99.00
2008 03 11 13 50 263  2.8  5.5  6.24 12.90  9.26 999 1030.2   9.3   9.8 999.0 99.0 99.00
2008 03 11 14 50 291  3.7  5.7  5.46 12.12  9.00 999 1030.4   9.2   9.7 999.0 99.0 99.00
2008 03 11 15 50 270  2.1  4.3  5.09 13.79  8.75 999 1030.8   9.2   9.8 999.0 99.0 99.00
2008 03 11 16 50 346  1.0  2.5  4.94 13.79  8.93 999 1031.0   9.3   9.8 999.0 99.0 99.00
2008 03 11 17 50 102  0.7  2.3  4.70 13.79  8.87 999 1031.4   9.5   9.8 999.0 99.0 99.00
2008 03 11 18 50 149  2.7  5.1  5.39 12.90  9.50 999 1031.2   9.5   9.9 999.0 99.0 99.00
2008 03 11 19 50 147  3.1  5.6  4.76 13.79  9.43 999 1031.3   9.5   9.9 999.0 99.0 99.00
2008 03 11 20 50 145  4.4  6.9  5.16 12.90  9.60 999 1030.2   9.5   9.9 999.0 99.0 99.00
2008 03 11 21 50 145  5.0  7.3  4.47 12.90  9.20 999 1029.1   9.5   9.9 999.0 99.0 99.00
2008 03 11 22 50 157  5.5  7.7  4.80 12.90  9.39 999 1028.8   9.5   9.9 999.0 99.0 99.00
2008 03 11 23 50 160  6.9 10.4  4.29 13.79  9.00 999 1027.7   9.6   9.9 999.0 99.0 99.00
2008 03 12 00 50 157  7.9 10.4  4.22 12.12  8.68 999 1026.5   9.5   9.8 999.0 99.0 99.00
2008 03 12 01 50 169  8.9 11.3  3.94 12.12  8.15 999 1026.0   9.7   9.8 999.0 99.0 99.00
2008 03 12 02 50 168  9.4 11.2  3.56 12.12  7.60 999 1025.2   9.3   9.8 999.0 99.0 99.00
2008 03 12 03 50 168 10.5 13.6  3.60 12.90  7.56 999 1023.9   9.1   9.8 999.0 99.0 99.00
2008 03 12 04 50 170 10.1 12.7  3.72 12.12  7.27 999 1023.4   9.6   9.8 999.0 99.0 99.00
2008 03 12 05 50 177 11.0 13.9  3.30 12.90  7.11 999 1022.6   9.9   9.8 999.0 99.0 99.00
2008 03 12 06 50 181 11.5 14.4  3.36 12.12  6.67 999 1021.8   9.5   9.8 999.0 99.0 99.00
2008 03 12 07 50 177 11.2 13.3  3.09 12.12  6.36 999 1021.0   9.0   9.8 999.0 99.0 99.00
2008 03 12 08 50 173 10.8 13.3  3.21 12.12  6.55 999 1020.0   9.3   9.8 999.0 99.0 99.00
2008 03 12 09 50 182 10.3 12.1  3.01 12.12  6.06 999 1019.5   9.5   9.8 999.0 99.0 99.00
2008 03 12 10 50 182 10.7 13.2  2.92 12.12  5.90 999 1018.0   9.8   9.8 999.0 99.0 99.00
2008 03 12 11 50 195  8.5 10.4  2.86  6.67  5.84 999 1016.7  10.1   9.8 999.0 99.0 99.00
2008 03 12 12 50 234  8.6 10.8  2.76 11.43  6.11 999 1017.1  10.0   9.8 999.0 99.0 99.00
2008 03 12 13 50 247  7.3  8.7  2.68 10.81  6.34 999 1017.0   9.7   9.8 999.0 99.0 99.00
2008 03 12 14 50 263  7.2  8.8  2.64  7.69  6.24 999 1017.4   9.6   9.8 999.0 99.0 99.00
2008 03 12 15 50 276  8.5 10.4  2.33 11.43  5.93 999 1017.6   9.2   9.8 999.0 99.0 99.00
2008 03 12 16 50 281  7.2  8.7  2.31 11.43  5.94 999 1017.5   9.0   9.8 999.0 99.0 99.00
2008 03 12 17 50 279 10.7 12.5  2.31 10.00  5.95 999 1020.0   9.4   9.8 999.0 99.0 99.00
2008 03 12 18 50 278  9.1 10.9  2.41 10.00  5.93 999 1020.1   9.9   9.8 999.0 99.0 99.00
2008 03 12 19 50 269  7.4  8.5  2.51 10.00  6.17 999 1019.5   9.8   9.8 999.0 99.0 99.00
2008 03 12 20 50 265  8.5 10.5  2.50 10.00  6.22 999 1019.9   9.8   9.8 999.0 99.0 99.00
2008 03 12 21 50 266  7.4  9.2  2.28  8.33  6.05 999 1019.0   9.8   9.8 999.0 99.0 99.00
2008 03 12 22 50 270  6.7  7.6  2.42  7.69  6.23 999 1018.2   9.8   9.8 999.0 99.0 99.00
2008 03 12 23 50 269  6.5  7.7  2.36  7.69  6.26 999 1018.1   9.9   9.8 999.0 99.0 99.00
2008 03 13 00 50 267  6.0  7.4  2.29 10.00  6.42 999 1017.6  10.1   9.8 999.0 99.0 99.00
2008 03 13 01 50 241  6.0  7.2  1.96  9.09  5.91 999 1017.6  10.0   9.8 999.0 99.0 99.00
2008 03 13 02 50 242  6.8  7.8  2.23  8.33  6.32 999 1017.4   9.9   9.8 999.0 99.0 99.00
2008 03 13 03 50 240  6.6  8.3  1.99  7.14  5.82 999 1017.3   9.9   9.8 999.0 99.0 99.00
2008 03 13 04 50 236  7.1  9.0  2.03 10.00  5.81 999 1017.5  10.0   9.8 999.0 99.0 99.00
2008 03 13 05 50 233  7.7  9.1  2.04  9.09  5.68 999 1017.0  10.1   9.8 999.0 99.0 99.00
2008 03 13 07 50 272  7.7 11.7  2.03  8.33  5.71 999 1016.3   9.3   9.8 999.0 99.0 99.00
2008 03 13 08 50 250  9.8 12.3  2.13  8.33  5.49 999 1015.6  10.6   9.8 999.0 99.0 99.00
2008 03 13 09 50 252  8.6 10.1  2.16  8.33  5.65 999 1015.7  10.5   9.8 999.0 99.0 99.00
2008 03 13 10 50 246  7.8  9.6  2.38 17.39  6.02 999 1015.5  10.2   9.8 999.0 99.0 99.00
2008 03 13 11 50 259  9.4 12.0  2.40 17.39  6.36 999 1015.3  10.3   9.8 999.0 99.0 99.00
2008 03 13 12 50 257  9.2 11.7  2.80 17.39  6.94 999 1015.0  10.3   9.8 999.0 99.0 99.00
