YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 13 23 00  48  8.9 10.7  2.18 20.00  6.15 999 1022.8  12.5  11.0 999.0 99.0 99.00
2005 03 14 00 00  49  8.8 10.7  2.56 16.67  6.31 999 1022.7  12.5  11.0 999.0 99.0 99.00
2005 03 14 01 00  50  9.0 10.8  2.62 16.67  6.40 999 1022.7  12.2  11.0 999.0 99.0 99.00
2005 03 14 02 00  53  8.2 10.0  2.51 16.67  6.10 999 1023.1  12.5  11.0 999.0 99.0 99.00
2005 03 14 03 00  52  7.8  9.5  2.42 16.67  6.09 999 1023.6  12.2  11.0 999.0 99.0 99.00
2005 03 14 04 00  51  7.2  8.5  2.53 16.67  6.51 999 1024.5  12.3  11.0 999.0 99.0 99.00
2005 03 14 05 00  51  8.1  9.5  2.54 16.67  6.73 999 1025.1  12.5  11.0 999.0 99.0 99.00
2005 03 14 06 00  48  7.6  9.2  2.48 16.67  6.81 999 1025.6  12.1  11.0 999.0 99.0 99.00
2005 03 14 07 00  52  8.3  9.8  2.79 16.67  7.22 999 1025.6  11.9  11.0 999.0 99.0 99.00
2005 03 14 08 00  49  8.2  9.5  2.64 16.67  6.84 999 1025.4  11.8  11.0 999.0 99.0 99.00
2005 03 14 09 00  51  8.9 10.8  2.43 16.67  6.45 999 1025.1  11.8  11.0 999.0 99.0 99.00
2005 03 14 10 00  61  9.0 10.7  2.54 16.67  6.64 999 1025.1  12.1  11.0 999.0 99.0 99.00
2005 03 14 11 00  57  8.4 10.1  2.68 16.67  7.18 999 1025.1  12.0  11.0 999.0 99.0 99.00
2005 03 14 12 00  59  7.6  9.4  2.62 16.67  6.86 999 1024.9  11.7  11.0 999.0 99.0 99.00
2005 03 14 13 00  62  8.1  9.8  2.69 16.67  7.30 999 1024.5  11.7  11.0 999.0 99.0 99.00
2005 03 14 14 00  60  7.0  8.5  2.66 16.67  7.18 999 1024.9  11.7  11.0 999.0 99.0 99.00
2005 03 14 15 00  58  6.8  8.4  2.65 16.67  7.34 999 1025.1  11.4  11.0 999.0 99.0 99.00
2005 03 14 16 00  60  6.1  7.3  2.60 16.67  7.58 999 1025.2  11.4  11.0 999.0 99.0 99.00
2005 03 14 17 00  70  5.8  7.1  2.77 16.67  8.09 999 1025.3  11.7  11.0 999.0 99.0 99.00
2005 03 14 18 00  69  5.3  6.9  2.36 16.67  7.17 999 1025.7  11.8  11.0 999.0 99.0 99.00
2005 03 14 19 00  67  4.6  5.6  2.39 14.29  7.56 999 1025.7  11.8  11.0 999.0 99.0 99.00
2005 03 14 20 00  55  3.9  4.8  2.70 16.67  8.64 999 1026.0  12.1  11.3 999.0 99.0 99.00
2005 03 14 21 00  52  4.7  5.6  2.13 16.67  7.75 999 1025.7  11.8  11.3 999.0 99.0 99.00
2005 03 14 22 00  55  4.1  5.2  2.29 14.29  8.31 999 1025.3  11.8  11.3 999.0 99.0 99.00
2005 03 14 23 00  38  3.2  4.5  2.16 14.29  8.31 999 1025.0  11.8  11.3 999.0 99.0 99.00
2005 03 15 00 00  30  3.2  4.2  2.25 14.29  8.20 999 1025.0  11.8  11.4 999.0 99.0 99.00
2005 03 15 01 00   7  2.8  3.5  2.23 14.29  8.53 999 1024.7  12.0  11.4 999.0 99.0 99.00
2005 03 15 02 00   8  2.7  3.4  2.14 14.29  8.21 999 1024.6  11.8  11.4 999.0 99.0 99.00
2005 03 15 03 00  42  3.8  4.8  2.21 14.29  8.32 999 1024.2  11.4  11.4 999.0 99.0 99.00
2005 03 15 04 00  57  3.0  4.0  2.06 12.50  8.36 999 1024.1  11.3  11.4 999.0 99.0 99.00
2005 03 15 05 00  54  1.2  1.9  2.09 12.50  8.40 999 1024.2  11.3  11.4 999.0 99.0 99.00
2005 03 15 06 00  44  0.7  1.5  2.08 14.29  8.93 999 1024.2  11.0  11.4 999.0 99.0 99.00
2005 03 15 07 00  60  1.5  2.1  2.11 14.29  9.12 999 1024.1  11.0  11.3 999.0 99.0 99.00
2005 03 15 08 00   0  0.0  0.4  2.31 14.29  9.67 999 1023.8  10.6  11.3 999.0 99.0 99.00
2005 03 15 09 00 358  0.6  1.1  2.10 14.29  9.76 999 1023.5  10.6  11.3 999.0 99.0 99.00
2005 03 15 10 00  28  1.2  1.8  2.25 14.29 10.28 999 1023.4  10.6  11.3 999.0 99.0 99.00
2005 03 15 11 00  57  1.1  1.9  2.12 14.29  9.87 999 1022.6  10.5  11.3 999.0 99.0 99.00
2005 03 15 12 00  68  2.6  3.4  1.90 14.29  9.14 999 1022.0  10.5  11.3 999.0 99.0 99.00
2005 03 15 13 00  88  2.2  2.8  2.06 14.29  9.75 999 1021.5  10.5  11.3 999.0 99.0 99.00
2005 03 15 14 00 105  3.2  4.3  1.87 14.29  9.19 999 1021.1  10.6  11.3 999.0 99.0 99.00
2005 03 15 15 00 140  2.1  2.8  1.90 12.50  9.33 999 1021.1  11.0  11.3 999.0 99.0 99.00
2005 03 15 16 00 196  1.9  2.4  2.01 14.29  9.73 999 1021.3  11.0  11.3 999.0 99.0 99.00
2005 03 15 17 00 201  2.5  3.0  2.03 16.67 10.48 999 1021.9  11.3  11.3 999.0 99.0 99.00
2005 03 15 18 00 139  3.0  3.7  2.14 16.67 11.04 999 1021.1  11.4  11.3 999.0 99.0 99.00
2005 03 15 19 00 177  3.6  4.1  2.09 16.67 11.34 999 1021.1  11.8  11.3 999.0 99.0 99.00
2005 03 15 20 00 184  4.7  5.5  1.85 14.29 10.74 999 1020.6  12.1  11.4 999.0 99.0 99.00
2005 03 15 21 00 183  4.7  5.8  1.91 16.67 10.97 999 1020.0  12.1  11.4 999.0 99.0 99.00
2005 03 15 22 00 193  4.1  4.8  1.72 14.29 10.15 999 1019.5  12.1  11.4 999.0 99.0 99.00
2005 03 15 23 00 184  3.6  4.5  1.65 14.29  9.97 999 1018.8  12.1  11.4 999.0 99.0 99.00
2005 03 16 00 00 180  3.8  4.9  1.99 16.67 10.84 999 1018.0  12.2  11.4 999.0 99.0 99.00
2005 03 16 01 00 188  5.1  6.0  1.71 14.29  9.92 999 1017.5  12.1  11.4 999.0 99.0 99.00
2005 03 16 02 00 193  5.7  6.5  1.99 14.29 10.35 999 1017.3  12.1  11.4 999.0 99.0 99.00
2005 03 16 03 00 195  4.9  5.9  2.08 16.67  9.82 999 1017.1  11.8  11.3 999.0 99.0 99.00
2005 03 16 04 00 193  5.2  6.6  2.10 14.29  9.88 999 1017.0  11.8  11.3 999.0 99.0 99.00
2005 03 16 05 00 205  4.9  5.9  1.85 14.29  8.85 999 1016.4  11.7  11.3 999.0 99.0 99.00
2005 03 16 06 00 211  7.1  8.7  2.16 14.29  9.26 999 1016.5  11.7  11.3 999.0 99.0 99.00
2005 03 16 07 00 227  6.6  8.0  1.89 14.29  7.36 999 1016.6  11.7  11.3 999.0 99.0 99.00
2005 03 16 08 00 206  6.3  7.8  2.07 14.29  7.64 999 1015.8  11.4  11.3 999.0 99.0 99.00
2005 03 16 09 00 207  6.8  8.5  2.06 14.29  7.65 999 1015.0  11.4  11.3 999.0 99.0 99.00
2005 03 16 10 00 214  7.4  8.9  1.82 14.29  6.82 999 1014.7  11.4  11.3 999.0 99.0 99.00
2005 03 16 11 00 230  7.3  8.5  2.16 14.29  7.35 999 1014.8  11.7  11.3 999.0 99.0 99.00
2005 03 16 12 00 260  7.8  9.5  2.06 14.29  6.78 999 1014.8  11.7  11.3 999.0 99.0 99.00
2005 03 16 13 00 270  7.2  9.0  2.03 14.29  7.14 999 1014.8  11.7  11.3 999.0 99.0 99.00
2005 03 16 14 00 262  6.2  7.3  1.84 14.29  6.66 999 1015.0  11.4  11.3 999.0 99.0 99.00
2005 03 16 15 00 264  6.2  7.7  1.94 14.29  6.85 999 1014.9  11.4  11.3 999.0 99.0 99.00
2005 03 16 16 00 275  4.7  6.0  1.97 14.29  7.59 999 1015.1  11.2  11.3 999.0 99.0 99.00
2005 03 16 17 00 250  4.0  5.6  1.78 14.29  6.89 999 1015.0  11.1  11.3 999.0 99.0 99.00
2005 03 16 18 00 275  4.0  4.9  1.86 14.29  7.36 999 1015.7  11.3  11.3 999.0 99.0 99.00
2005 03 16 19 00 298  4.5  5.5  1.96 14.29  7.50 999 1016.2  11.3  11.3 999.0 99.0 99.00
2005 03 16 20 00 298  3.9  4.8  2.04 14.29  7.99 999 1016.8  11.3  11.3 999.0 99.0 99.00
2005 03 16 21 00 282  3.6  4.8  1.91 14.29  7.82 999 1017.2  11.3  11.3 999.0 99.0 99.00
2005 03 16 22 00 298  3.0  3.8  1.95 14.29  8.32 999 1016.5  11.3  11.3 999.0 99.0 99.00
2005 03 16 23 00 304  2.8  3.4  1.74 12.50  7.90 999 1016.4  11.3  11.3 999.0 99.0 99.00
2005 03 17 00 00 352  3.4  4.2  1.75 14.29  8.25 999 1016.3  11.0  11.3 999.0 99.0 99.00
2005 03 17 01 00   6  3.0  3.8  1.70 12.50  8.14 999 1015.9  11.0  11.3 999.0 99.0 99.00
2005 03 17 02 00  11  2.2  2.7  1.89 14.29  8.24 999 1015.8  10.9  11.3 999.0 99.0 99.00
2005 03 17 03 00  33  2.5  3.0  1.56 12.50  7.95 999 1015.7  10.6  11.3 999.0 99.0 99.00
2005 03 17 04 00  49  2.4  3.3  1.50 14.29  7.61 999 1015.9  10.6  11.3 999.0 99.0 99.00
2005 03 17 05 00  63  2.2  2.9  1.41 14.29  7.70 999 1016.2  10.8  11.3 999.0 99.0 99.00
2005 03 17 06 00  65  2.5  3.5  1.72 14.29  8.65 999 1016.5  10.9  11.3 999.0 99.0 99.00
2005 03 17 07 00  49  3.6  4.3  1.57 14.29  7.92 999 1016.9  10.9  11.3 999.0 99.0 99.00
2005 03 17 08 00  40  5.8  6.5  1.56 12.50  7.80 999 1017.2   9.8  11.3 999.0 99.0 99.00
2005 03 17 09 00  54  4.6  5.6  1.57 12.50  7.98 999 1017.2   9.5  11.3 999.0 99.0 99.00
2005 03 17 10 00  65  5.5  6.5  1.63 14.29  7.35 999 1017.0   9.5  11.3 999.0 99.0 99.00
2005 03 17 11 00  78  5.5  6.5  1.46 14.29  6.28 999 1016.1   9.7  11.3 999.0 99.0 99.00
2005 03 17 12 00  67  6.1  7.6  1.66 14.29  6.61 999 1015.7   9.8  11.3 999.0 99.0 99.00
2005 03 17 13 00  74  6.1  7.0  1.80 14.29  6.76 999 1015.7  10.2  11.3 999.0 99.0 99.00
2005 03 17 14 00  78  6.3  7.9  1.51 14.29  6.14 999 1015.3  10.2  11.3 999.0 99.0 99.00
2005 03 17 15 00  70  6.7  7.7  1.54 12.50  6.12 999 1015.4  10.2  11.3 999.0 99.0 99.00
2005 03 17 16 00  78  7.2  8.4  1.56 14.29  5.89 999 1015.6  10.3  11.3 999.0 99.0 99.00
2005 03 17 17 00  94  6.8  8.1  1.71 14.29  6.07 999 1015.7  10.3  11.3 999.0 99.0 99.00
2005 03 17 18 00  95  6.8  8.1  1.54 14.29  5.51 999 1015.9  10.2  11.3 999.0 99.0 99.00
2005 03 17 19 00  89  7.1  8.8  1.66 11.11  5.88 999 1015.7  10.0  11.3 999.0 99.0 99.00
2005 03 17 20 00  75  7.8  9.2  1.52 14.29  5.40 999 1015.1   9.9  11.3 999.0 99.0 99.00
2005 03 17 21 00  70  9.0 10.6  1.75 11.11  5.43 999 1014.7   9.7  11.3 999.0 99.0 99.00
2005 03 17 22 00  76  9.3 10.9  1.92  4.55  5.42 999 1014.2   9.5  11.3 999.0 99.0 99.00
2005 03 17 23 00  85  9.3 11.2  2.09  8.33  5.62 999 1013.8   9.4  11.3 999.0 99.0 99.00
2005 03 18 00 00  86  9.1 10.8  2.03  9.09  5.66 999 1013.3   9.8  11.3 999.0 99.0 99.00
2005 03 18 01 00  90  8.3 10.4  1.95  5.00  5.61 999 1012.6  10.2  11.3 999.0 99.0 99.00
2005 03 18 02 00  89  8.6 10.5  1.98  9.09  5.75 999 1012.5  10.2  11.3 999.0 99.0 99.00
2005 03 18 03 00  97  8.2  9.6  2.06  9.09  5.78 999 1012.1  10.2  11.3 999.0 99.0 99.00
2005 03 18 04 00  96  8.0  9.5  1.93  9.09  5.68 999 1011.8  10.3  11.4 999.0 99.0 99.00
2005 03 18 05 00  91  8.4  9.9  1.86  9.09  5.74 999 1011.7  10.3  11.4 999.0 99.0 99.00
2005 03 18 06 00  89  8.1  9.3  2.00  9.09  5.72 999 1011.4  10.5  11.4 999.0 99.0 99.00
2005 03 18 07 00  95  8.0  9.2  1.97  9.09  5.64 999 1010.6  10.5  11.4 999.0 99.0 99.00
2005 03 18 08 00  85  7.7  9.1  1.99  9.09  5.79 999 1010.1  10.5  11.4 999.0 99.0 99.00
2005 03 18 09 00  90  7.2  8.9  1.87  5.00  5.55 999 1009.5  10.6  11.4 999.0 99.0 99.00
2005 03 18 10 00  93  7.5  9.2  1.75  9.09  5.53 999 1009.1  11.0  11.4 999.0 99.0 99.00
2005 03 18 11 00 100  7.8  9.5  1.81  5.26  5.56 999 1008.3  10.9  11.4 999.0 99.0 99.00
2005 03 18 12 00  95  7.1  8.9  1.80  9.09  5.67 999 1007.5  10.9  11.4 999.0 99.0 99.00
2005 03 18 13 00  94  7.9  9.4  0.00  0.00  0.00 999 1007.1  10.6  11.7 999.0 99.0 99.00
2005 03 18 14 00  91  8.2  9.6  1.81  9.09  5.54 999 1006.6  10.9  11.7 999.0 99.0 99.00
2005 03 18 15 00  90  8.0  9.8  1.83  9.09  5.58 999 1006.2  10.9  11.7 999.0 99.0 99.00
2005 03 18 16 00  84  9.0 11.4  2.06  5.26  5.55 999 1005.9  11.0  11.7 999.0 99.0 99.00
2005 03 18 17 00  80  8.4 10.2  2.09  9.09  5.62 999 1005.5  11.0  11.7 999.0 99.0 99.00
2005 03 18 18 00  86  8.2  9.8  2.23 11.11  6.23 999 1004.9  11.3  11.7 999.0 99.0 99.00
2005 03 18 19 00  89  8.6 10.2  2.47 11.11  6.22 999 1004.7  11.3  11.7 999.0 99.0 99.00
2005 03 18 20 00  93  7.6  9.1  2.48 12.50  6.50 999 1004.3  11.3  11.7 999.0 99.0 99.00
2005 03 18 21 00  95  7.6  9.5  2.87 11.11  6.99 999 1003.5  11.4  11.7 999.0 99.0 99.00
2005 03 18 22 00  94  6.9  8.5  2.51 11.11  6.48 999 1002.6  11.3  11.7 999.0 99.0 99.00
2005 03 18 23 00  95  6.9  8.3  2.55 11.11  6.75 999 1001.8  11.4  11.7 999.0 99.0 99.00
2005 03 19 00 00  91  7.0  8.3  2.31 12.50  6.88 999 1001.0  11.4  11.7 999.0 99.0 99.00
2005 03 19 01 00  86  7.3  9.0  2.17 11.11  6.33 999 1000.2  11.3  11.7 999.0 99.0 99.00
2005 03 19 02 00  85  7.2  8.6  2.27 11.11  6.39 999  999.5  11.3  11.7 999.0 99.0 99.00
2005 03 19 03 00  88  7.3  8.6  2.40 12.50  6.78 999  998.8  11.3  11.7 999.0 99.0 99.00
2005 03 19 04 00  93  7.1  8.1  2.58 12.50  7.01 999  998.2  11.4  11.7 999.0 99.0 99.00
2005 03 19 05 00 107  6.7  7.8  2.35 12.50  6.94 999  997.8  11.7  11.7 999.0 99.0 99.00
2005 03 19 06 00 106  6.3  7.6  2.28 11.11  6.66 999  997.0  11.7  11.7 999.0 99.0 99.00
2005 03 19 07 00 108  6.1  7.2  2.63 12.50  7.29 999  996.1  11.4  11.7 999.0 99.0 99.00
2005 03 19 08 00 115  5.8  7.2  2.59 12.50  7.39 999  994.9  11.4  11.7 999.0 99.0 99.00
2005 03 19 09 00 119  5.0  6.2  2.71 11.11  7.66 999  993.9  11.4  11.7 999.0 99.0 99.00
2005 03 19 10 00 130  4.6  5.5  2.70 12.50  7.58 999  993.1  11.4  11.7 999.0 99.0 99.00
2005 03 19 11 00 154  4.5  5.5  2.61 11.11  7.60 999  992.2  11.7  11.7 999.0 99.0 99.00
2005 03 19 12 00 197  4.7  5.8  2.77 11.11  7.85 999  991.2  11.7  11.7 999.0 99.0 99.00
2005 03 19 13 00 211  4.9  6.1  2.47 11.11  7.38 999  990.5  11.7  11.7 999.0 99.0 99.00
2005 03 19 14 00 220  6.4  8.0  2.78 12.50  8.20 999  990.0  11.4  11.7 999.0 99.0 99.00
2005 03 19 15 00 238  9.6 11.6  2.61 14.29  7.80 999  989.6  11.7  11.7 999.0 99.0 99.00
2005 03 19 16 00 246 11.2 14.0  2.72 11.11  6.74 999  989.7  11.3  11.7 999.0 99.0 99.00
2005 03 19 17 00 248 12.3 15.0  3.10 12.50  6.95 999  989.7  11.4  11.7 999.0 99.0 99.00
2005 03 19 18 00 247 12.7 15.9  3.38 12.50  7.19 999  989.9  11.7  11.7 999.0 99.0 99.00
2005 03 19 19 00 241 12.5 15.5  3.86 12.50  7.24 999  990.1  11.5  11.7 999.0 99.0 99.00
2005 03 19 20 00 237 12.5 15.5  3.76 12.50  7.05 999  990.0  11.8  11.7 999.0 99.0 99.00
2005 03 19 21 00 237 12.7 16.0  4.01 12.50  7.00 999  989.8  11.8  11.7 999.0 99.0 99.00
2005 03 19 22 00 232 14.4 17.6  4.33  7.69  7.00 999  989.3  11.8  11.7 999.0 99.0 99.00
2005 03 19 23 00 238 16.2 19.7  4.94  7.69  7.29 999  989.1  11.8  11.7 999.0 99.0 99.00
2005 03 20 00 00 244 17.1 20.4  5.14  9.09  7.45 999  989.3  11.3  11.7 999.0 99.0 99.00
2005 03 20 01 00 249 12.8 17.2  5.47 11.11  7.93 999  990.3  10.6  11.5 999.0 99.0 99.00
2005 03 20 02 00 276  8.5  9.9  6.02 11.11  8.25 999  991.1  10.3  11.4 999.0 99.0 99.00
2005 03 20 03 00 258  6.0  8.1  5.59 12.50  8.21 999  991.6   9.7  11.4 999.0 99.0 99.00
2005 03 20 04 00 269  5.9  7.8  5.22 12.50  8.38 999  992.2   9.8  11.4 999.0 99.0 99.00
2005 03 20 05 00 281  4.1  6.1  5.49 12.50  8.54 999  993.0   9.4  11.4 999.0 99.0 99.00
2005 03 20 06 00 276  3.7  5.5  4.96 12.50  8.10 999  993.4   9.5  11.4 999.0 99.0 99.00
2005 03 20 07 00 309  4.3  5.5  4.81 12.50  8.40 999  993.8   9.3  11.4 999.0 99.0 99.00
2005 03 20 08 00 313  3.6  4.8  4.80 11.11  8.55 999  994.1   9.0  11.4 999.0 99.0 99.00
2005 03 20 09 00 321  4.4  5.4  5.13 12.50  8.57 999  994.3   9.0  11.4 999.0 99.0 99.00
2005 03 20 10 00 306  5.7  7.1  5.16 12.50  8.87 999  994.7   8.2  11.4 999.0 99.0 99.00
2005 03 20 11 00 301  8.6 10.9  5.06 12.50  8.84 999  995.1   8.4  11.4 999.0 99.0 99.00
2005 03 20 12 00 301 10.2 12.6  5.04 12.50  8.58 999  995.5   8.6  11.4 999.0 99.0 99.00
2005 03 20 13 00 294 11.2 13.7  4.83 12.50  8.67 999  996.3   9.0  11.4 999.0 99.0 99.00
2005 03 20 14 00 301 10.5 13.0  5.21 14.29  8.77 999  997.4   8.3  11.4 999.0 99.0 99.00
2005 03 20 15 00 296 11.9 14.4  4.51 11.11  7.68 999  998.5   8.3  11.4 999.0 99.0 99.00
2005 03 20 16 00 290 12.4 14.5  4.76 12.50  7.66 999  999.8   8.3  11.4 999.0 99.0 99.00
2005 03 20 17 00 287 12.0 15.1  5.26 14.29  7.92 999 1000.9   8.2  11.4 999.0 99.0 99.00
2005 03 20 18 00 285 10.9 14.0  4.60 14.29  7.65 999 1002.1   8.0  11.4 999.0 99.0 99.00
2005 03 20 19 00 280 10.8 13.9  4.61 14.29  7.36 999 1003.2   8.0  11.4 999.0 99.0 99.00
2005 03 20 20 00 283 11.9 14.4  4.95 12.50  7.89 999 1004.1   8.2  11.4 999.0 99.0 99.00
2005 03 20 21 00 255 11.7 17.3  4.86 12.50  7.72 999 1005.2   7.8  11.4 999.0 99.0 99.00
2005 03 20 22 00 287 10.7 13.4  4.71 14.29  7.63 999 1005.8   7.9  11.4 999.0 99.0 99.00
2005 03 20 23 00 272  9.9 11.7  5.10 12.50  7.89 999 1006.5   8.3  11.4 999.0 99.0 99.00
2005 03 21 00 00 273  9.5 12.1  4.84 12.50  8.03 999 1007.4   8.6  11.4 999.0 99.0 99.00
2005 03 21 01 00 269  8.3 10.9  4.29 10.00  7.62 999 1008.3   8.6  11.4 999.0 99.0 99.00
2005 03 21 02 00 276  8.2 10.1  4.46 11.11  7.83 999 1009.2   8.6  11.4 999.0 99.0 99.00
2005 03 21 03 00 279  7.0  9.9  4.39 11.11  8.00 999 1009.9   8.6  11.4 999.0 99.0 99.00
2005 03 21 04 00 257  9.4 12.7  4.02 11.11  7.53 999 1011.0   7.6  11.4 999.0 99.0 99.00
2005 03 21 05 00 264  5.7  7.7  4.08 11.11  7.94 999 1011.7   8.0  11.4 999.0 99.0 99.00
2005 03 21 06 00 258  4.9  7.0  3.73 11.11  7.75 999 1012.6   8.5  11.3 999.0 99.0 99.00
2005 03 21 07 00 253  4.7  7.1  4.30 11.11  8.27 999 1013.3   8.6  11.3 999.0 99.0 99.00
2005 03 21 08 00 320  3.6  5.6  3.94 10.00  7.88 999 1013.5   8.2  11.4 999.0 99.0 99.00
2005 03 21 09 00 260  3.9  5.3  4.18 11.11  8.03 999 1014.2   8.2  11.4 999.0 99.0 99.00
2005 03 21 10 00 190  3.7  5.1  4.06 10.00  8.05 999 1014.3   8.1  11.4 999.0 99.0 99.00
2005 03 21 11 00 204  3.2  4.7  3.50 12.50  7.81 999 1014.5   8.3  11.3 999.0 99.0 99.00
2005 03 21 12 00 211  4.1  5.8  3.84 11.11  7.94 999 1014.2   8.7  11.3 999.0 99.0 99.00
2005 03 21 13 00 212  3.7  5.0  3.71 10.00  7.94 999 1014.4   8.9  11.3 999.0 99.0 99.00
2005 03 21 14 00 232  2.5  3.9  3.67 11.11  7.73 999 1014.4   8.7  11.3 999.0 99.0 99.00
2005 03 21 15 00 202  1.9  3.2  3.52 11.11  7.80 999 1014.8   8.7  11.1 999.0 99.0 99.00
2005 03 21 16 00 163  1.8  2.7  3.25 11.11  7.75 999 1015.0   9.0  11.0 999.0 99.0 99.00
2005 03 21 17 00  98  1.1  2.0  2.90 11.11  7.64 999 1014.8   9.4  11.0 999.0 99.0 99.00
2005 03 21 18 00  88  2.3  3.7  2.64 11.11  7.44 999 1014.8  10.0  11.0 999.0 99.0 99.00
2005 03 21 19 00  99  2.8  4.7  2.92 11.11  7.80 999 1014.7   9.8  11.0 999.0 99.0 99.00
2005 03 21 20 00  93  4.5  6.8  2.80 10.00  7.66 999 1014.5   9.6  11.0 999.0 99.0 99.00
2005 03 21 21 00  86  5.0  6.5  2.97 11.11  8.20 999 1013.9   9.7  11.0 999.0 99.0 99.00
2005 03 21 22 00  75  5.9  7.7  2.68 10.00  8.04 999 1013.4   9.7  11.0 999.0 99.0 99.00
2005 03 21 23 00  68  6.7  8.6  2.50 11.11  7.39 999 1012.6   9.7  11.0 999.0 99.0 99.00
2005 03 22 00 00  49  6.9  8.4  2.72 11.11  7.88 999 1011.8   9.5  11.0 999.0 99.0 99.00
2005 03 22 01 00  46  7.0  8.5  2.80 10.00  7.63 999 1011.1   9.5  11.0 999.0 99.0 99.00
2005 03 22 02 00  32  7.8  9.5  2.49 10.00  6.91 999 1010.4   9.5  11.0 999.0 99.0 99.00
2005 03 22 03 00  28  8.8 11.3  2.77 10.00  7.18 999 1010.2   9.6  11.0 999.0 99.0 99.00
2005 03 22 04 00  33  9.9 12.0  2.49  9.09  6.46 999 1009.9   9.5  10.9 999.0 99.0 99.00
2005 03 22 05 00  36  9.8 12.4  2.31 10.00  5.98 999 1009.6   9.5  10.9 999.0 99.0 99.00
2005 03 22 06 00  26 10.4 12.6  2.48 11.11  5.98 999 1009.3   9.5  10.9 999.0 99.0 99.00
2005 03 22 07 00  31  9.7 12.0  2.55  9.09  6.01 999 1009.1   9.5  10.6 999.0 99.0 99.00
2005 03 22 08 00  23  9.2 11.6  2.47  9.09  5.95 999 1008.8   9.4  10.6 999.0 99.0 99.00
2005 03 22 09 00  22  9.6 11.6  2.84  9.09  6.16 999 1008.7   9.5  10.6 999.0 99.0 99.00
2005 03 22 10 00  22 10.8 13.2  2.66  5.88  5.60 999 1008.7   9.4  10.6 999.0 99.0 99.00
2005 03 22 11 00  12 11.1 13.4  2.96  5.88  5.71 999 1008.6   9.4  10.6 999.0 99.0 99.00
2005 03 22 12 00   3 10.9 12.9  2.78  5.88  5.59 999 1008.5   9.4  10.6 999.0 99.0 99.00
2005 03 22 13 00   2 11.6 14.6  3.03  6.25  5.89 999 1008.5   9.1  10.6 999.0 99.0 99.00
2005 03 22 14 00 360 11.0 14.4  2.99  6.67  6.00 999 1008.7   9.4  10.6 999.0 99.0 99.00
2005 03 22 15 00 360 12.2 14.3  3.42  7.14  6.09 999 1009.3   8.7  10.6 999.0 99.0 99.00
2005 03 22 16 00 354 12.1 14.5  3.26  7.14  6.23 999 1009.6   9.4  10.6 999.0 99.0 99.00
2005 03 22 17 00 357 11.3 14.5  3.53  7.14  6.35 999 1010.2   9.4  10.6 999.0 99.0 99.00
2005 03 22 18 00 353 10.4 12.8  4.06  9.09  6.81 999 1010.9   9.0  10.6 999.0 99.0 99.00
2005 03 22 19 00 354 12.2 14.1  3.46  7.69  6.31 999 1011.1   9.4  10.6 999.0 99.0 99.00
2005 03 22 20 00 354 11.7 14.6  4.29  7.69  6.61 999 1011.4   9.7  10.6 999.0 99.0 99.00
2005 03 22 21 00 352 11.1 14.2  3.48  7.69  6.33 999 1011.6   9.4  10.6 999.0 99.0 99.00
2005 03 22 22 00 352 11.7 13.8  3.93  8.33  6.54 999 1011.5   9.7  10.6 999.0 99.0 99.00
2005 03 22 23 00 350 10.7 12.7  3.47  9.09  6.27 999 1011.8   9.6  10.9 999.0 99.0 99.00
2005 03 23 00 00 347  9.9 12.2  3.98  9.09  6.60 999 1011.9   9.7  10.9 999.0 99.0 99.00
2005 03 23 01 00 346 11.4 14.2  3.53  8.33  6.38 999 1012.2   9.7  10.9 999.0 99.0 99.00
2005 03 23 02 00 346 10.0 13.1  3.72  8.33  6.66 999 1012.6   9.7  10.9 999.0 99.0 99.00
2005 03 23 03 00 337 10.1 12.5  3.65  8.33  6.53 999 1012.7   9.7  10.9 999.0 99.0 99.00
2005 03 23 04 00 346  9.4 11.6  3.50  9.09  6.45 999 1013.0   9.7  10.9 999.0 99.0 99.00
2005 03 23 05 00 354 10.6 12.7  3.49  8.33  6.46 999 1013.0   9.7  10.9 999.0 99.0 99.00
2005 03 23 06 00 350 11.0 13.2  3.19 10.00  6.28 999 1013.3   9.5  10.9 999.0 99.0 99.00
2005 03 23 07 00 349  9.2 12.0  3.27  8.33  6.40 999 1013.3   9.7  10.9 999.0 99.0 99.00
2005 03 23 08 00 349  8.2  9.9  3.19  9.09  6.61 999 1013.3   9.7  10.9 999.0 99.0 99.00
2005 03 23 09 00 346  8.3 10.3  2.96  9.09  6.39 999 1013.1   9.5  10.9 999.0 99.0 99.00
2005 03 23 10 00 342  8.6 10.2  3.23  9.09  6.60 999 1012.9   9.5  10.8 999.0 99.0 99.00
2005 03 23 11 00 347  9.1 11.2  3.05  9.09  6.63 999 1012.8   9.5  10.7 999.0 99.0 99.00
2005 03 23 12 00 335  7.0  8.7  3.15  9.09  6.87 999 1013.0   9.5  10.6 999.0 99.0 99.00
2005 03 23 13 00 332  8.4 10.4  3.00 10.00  6.79 999 1013.1   9.5  10.6 999.0 99.0 99.00
2005 03 23 14 00 330  6.6  8.0  2.95  9.09  6.54 999 1013.3   9.5  10.6 999.0 99.0 99.00
