#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 03 07 12 50 173  4.0  5.9  3.14 12.90  8.19 236 1021.3   9.2   8.8 999.0 99.0 99.00
2014 03 07 13 50 160  4.3  6.0  3.03 13.79  8.40 235 1021.6   9.3   8.8 999.0 99.0 99.00
2014 03 07 14 50 164  4.5  6.2  3.27 12.90  8.72 236 1022.1   8.5   8.8 999.0 99.0 99.00
2014 03 07 15 50 169  5.0  6.5  3.39 12.12  8.46 241 1022.5   8.5   8.8 999.0 99.0 99.00
2014 03 07 16 50 164  5.2  7.5  3.15 12.12  8.34 233 1023.0   8.6   8.8 999.0 99.0 99.00
2014 03 07 17 50 157  4.7  7.2  3.37 12.90  8.45 231 1023.4   8.8   8.9 999.0 99.0 99.00
2014 03 07 18 50 164  4.8  7.0  2.87 11.43  7.96 235 1023.4   9.5   8.9 999.0 99.0 99.00
2014 03 07 19 50 172  5.7  8.2  3.23 12.12  8.22 225 1023.3   8.9   8.9 999.0 99.0 99.00
2014 03 07 20 50 159  6.2  9.4  3.00 11.43  7.62 232 1022.2   8.6   8.9 999.0 99.0 99.00
2014 03 07 21 50 163  6.4  8.5  2.84 12.12  7.01 228 1021.7   8.7   8.9 999.0 99.0 99.00
2014 03 07 22 50 157  6.2  8.9  3.03 11.43  7.43 226 1021.5   8.4   8.9 999.0 99.0 99.00
2014 03 07 23 50 167  6.1  8.5  2.69 12.12  6.86 220 1021.9   8.7   8.9 999.0 99.0 99.00
2014 03 08 00 50 159  6.1  8.1  3.07 11.43  7.57 228 1021.3   8.4   8.9 999.0 99.0 99.00
2014 03 08 01 50 147  6.4  8.6  2.98 11.43  7.76 238 1020.1   8.2   8.9 999.0 99.0 99.00
2014 03 08 02 50 154  6.5  9.7  2.40 11.43  6.82 229 1020.1   8.1   8.9 999.0 99.0 99.00
2014 03 08 03 50 148  5.5  7.3  2.31 10.81  6.62 234 1019.5   8.0   8.9 999.0 99.0 99.00
2014 03 08 04 50 149  5.5  7.3  2.35 10.81  6.79 248 1019.1   8.8   8.8 999.0 99.0 99.00
2014 03 08 05 50 153  5.4  7.2  2.43 12.12  7.24 239 1018.6   9.0   8.8 999.0 99.0 99.00
2014 03 08 06 50 150  5.6  7.2  2.38 12.12  7.12 244 1018.1   9.3   8.8 999.0 99.0 99.00
2014 03 08 07 50 157  6.0  8.6  2.49 11.43  7.21 240 1017.5   9.5   8.8 999.0 99.0 99.00
2014 03 08 08 50 151  6.5  9.0  2.30 11.43  6.61 253 1016.2   9.6   8.8 999.0 99.0 99.00
2014 03 08 09 50 153  6.4  8.6  2.29 11.43  6.44 246 1015.6   9.8   8.8 999.0 99.0 99.00
2014 03 08 10 50 157  6.6  8.6  2.53 10.81  6.56 248 1014.5   9.9   8.8 999.0 99.0 99.00
2014 03 08 11 50 153  6.8  9.0  2.70 10.81  6.86 244 1013.7  10.0   8.8 999.0 99.0 99.00
2014 03 08 12 50 155  7.1  9.5  2.65 10.00  6.35 241 1013.5   9.9   8.8 999.0 99.0 99.00
2014 03 08 13 50 154  7.7 10.3  2.66 10.81  6.17 239 1012.3   9.7   8.8 999.0 99.0 99.00
2014 03 08 14 50 151  8.5 10.8  2.92 10.81  6.47 252 1011.1   9.5   8.8 999.0 99.0 99.00
2014 03 08 15 50 153 10.3 13.5  3.16 11.43  6.25 249 1009.3   9.6   8.8 999.0 99.0 99.00
2014 03 08 16 50 163 10.1 13.6  3.47 11.43  6.35 239 1009.1   9.5   8.8 999.0 99.0 99.00
2014 03 08 17 50 168  9.6 14.3  3.89 10.81  6.64 235 1008.7   9.9   8.8 999.0 99.0 99.00
2014 03 08 18 50 170  9.0 12.1  3.81  7.14  6.51 197 1008.5   9.9   8.8 999.0 99.0 99.00
2014 03 08 19 50 172  9.6 12.9  4.00 10.81  6.91 245 1007.7  10.0   8.8 999.0 99.0 99.00
2014 03 08 20 50 179  9.5 13.3  3.87 10.81  6.71 225 1007.2  10.3   8.8 999.0 99.0 99.00
2014 03 08 21 50 181  9.4 13.2  4.22 11.43  7.12 234 1006.3  10.4   8.8 999.0 99.0 99.00
2014 03 08 22 50 188  8.8 13.1  4.06  8.33  7.06 213 1005.8  10.6   8.8 999.0 99.0 99.00
2014 03 08 23 50 185  8.9 11.9  4.05 11.43  7.10 253 1005.2  10.6   8.8 999.0 99.0 99.00
2014 03 09 00 50 202  8.2 11.1  4.45  9.09  7.46 208 1005.6  10.6   8.8 999.0 99.0 99.00
2014 03 09 01 50 221  7.3 10.3  4.32  8.33  7.31 199 1006.5  10.4   8.8 999.0 99.0 99.00
2014 03 09 03 50 184  2.0  3.7  4.41  9.09  8.08 205 1007.6   9.4   8.8 999.0 99.0 99.00
2014 03 09 04 50 236  3.6  5.1  4.28 10.00  8.02 210 1009.7   9.3   8.8 999.0 99.0 99.00
2014 03 09 05 50 233  4.7  6.8  4.02 10.81  7.82 237 1011.1   9.6   8.7 999.0 99.0 99.00
2014 03 09 06 50 220  4.1  5.9  4.11 10.00  8.10 217 1011.8   9.6   8.7 999.0 99.0 99.00
2014 03 09 07 50 225  4.4  6.2  3.94 10.81  7.76 226 1012.6   9.6   8.7 999.0 99.0 99.00
2014 03 09 08 50 227  4.0  5.5  3.93  9.09  7.88 193 1013.2   9.7   8.7 999.0 99.0 99.00
2014 03 09 09 50 223  3.7  5.4  4.12  9.09  8.19 196 1013.6   9.6   8.7 999.0 99.0 99.00
2014 03 09 10 50 218  2.7  4.2  4.03 16.00  8.59 261 1013.6   9.5   8.7 999.0 99.0 99.00
2014 03 09 11 50 208  3.0  4.3  4.04 12.12  8.45 244 1013.6   9.3   8.7 999.0 99.0 99.00
2014 03 09 12 50 232  2.9  4.4  3.78 16.00  8.42 264 1013.7   9.4   8.7 999.0 99.0 99.00
2014 03 09 13 50 250  2.6  3.9  3.61 14.81  8.38 287 1014.1   9.4   8.8 999.0 99.0 99.00
2014 03 09 14 50 207  1.7  2.7  4.03 14.81  9.20 265 1014.6   9.2   8.8 999.0 99.0 99.00
2014 03 09 15 50 168  2.2  3.2  3.88 11.43  8.55 258 1015.5   9.2   8.8 999.0 99.0 99.00
2014 03 09 16 50 184  2.3  3.4  3.72 12.12  8.70 258 1016.3   9.2   8.8 999.0 99.0 99.00
2014 03 09 17 50 188  2.2  3.2  3.73 13.79  8.88 266 1016.8   9.3   8.8 999.0 99.0 99.00
2014 03 09 18 50 200  2.6  4.0  3.63 13.79  8.64 268 1017.1   9.1   8.8 999.0 99.0 99.00
2014 03 09 19 50 195  3.1  4.4  3.96 13.79  8.87 261 1017.3   9.0   8.8 999.0 99.0 99.00
2014 03 09 20 50 172  2.9  4.3  3.48 13.79  8.78 264 1016.8   9.1   8.8 999.0 99.0 99.00
2014 03 09 21 50 205  4.1  5.9  3.52 13.79  8.63 258 1016.4   9.4   8.9 999.0 99.0 99.00
2014 03 09 22 50 210  2.9  4.2  3.57 12.90  8.75 261 1016.1   9.3   8.9 999.0 99.0 99.00
2014 03 09 23 50 211  2.7  4.0  3.35 12.12  8.58 262 1016.0   9.2   8.9 999.0 99.0 99.00
2014 03 10 00 50 192  2.4  3.4  3.26 10.00  8.54 237 1015.6   9.2   8.9 999.0 99.0 99.00
2014 03 10 01 50 194  3.1  4.4  3.20 10.00  8.36 229 1015.4   9.2   8.9 999.0 99.0 99.00
2014 03 10 02 50 219  2.9  4.5  3.22 10.81  8.39 247 1015.3   9.2   8.9 999.0 99.0 99.00
2014 03 10 03 50 251  4.2  5.9  3.14 12.12  8.56 264 1015.3   8.8   8.9 999.0 99.0 99.00
2014 03 10 04 50 253  3.9  5.7  2.99 12.12  8.47 253 1015.7   8.2   8.9 999.0 99.0 99.00
2014 03 10 05 50 253  4.2  5.7  3.17 12.12  8.63 261 1016.2   8.4   8.9 999.0 99.0 99.00
2014 03 10 06 50 338  5.5  7.6  2.95 11.43  8.40 256 1016.0   8.9   8.8 999.0 99.0 99.00
2014 03 10 07 50 315  3.0  4.3  2.87 12.12  8.27 268 1016.8   8.9   8.8 999.0 99.0 99.00
2014 03 10 08 50 321  4.9  6.8  3.25 11.43  8.52 264 1017.3   8.9   8.8 999.0 99.0 99.00
2014 03 10 09 50 313  5.0  6.8  2.94 11.43  8.09 263 1018.0   8.6   8.8 999.0 99.0 99.00
2014 03 10 10 50 301  5.5  7.8  2.83 11.43  7.97 253 1018.4   8.7   8.8 999.0 99.0 99.00
2014 03 10 11 50 296  4.9  6.8  2.57 12.12  8.02 252 1018.8   8.9   8.8 999.0 99.0 99.00
2014 03 10 12 50 302  5.9  7.7  2.32 10.81  7.34 254 1019.4   8.8   8.8 999.0 99.0 99.00
2014 03 10 13 50 302  5.9  9.3  2.54 11.43  7.43 269 1020.1   8.8   8.8 999.0 99.0 99.00
2014 03 10 14 50 308  5.3  7.4  2.60 13.79  7.43 266 1021.0   8.7   8.8 999.0 99.0 99.00
2014 03 10 15 50 300  5.4  7.0  2.34 13.79  6.96 273 1021.9   8.6   8.8 999.0 99.0 99.00
2014 03 10 16 50 303  6.1  8.7  2.80 12.12  7.71 269 1023.1   8.6   8.8 999.0 99.0 99.00
2014 03 10 17 50 314  5.9  7.8  2.49 13.79  6.84 277 1024.3   8.5   8.8 999.0 99.0 99.00
2014 03 10 18 50 309  5.9  8.8  2.66 10.81  7.41 253 1025.3   8.8   8.8 999.0 99.0 99.00
2014 03 10 19 50 307  5.4  6.9  2.38 12.12  6.77 251 1026.1   8.9   8.8 999.0 99.0 99.00
2014 03 10 20 50 310  5.1  7.2  2.46 12.90  7.14 263 1026.9   8.9   8.9 999.0 99.0 99.00
2014 03 10 21 50 304  4.7  6.6  2.54  9.09  7.15 249 1027.3   9.0   8.9 999.0 99.0 99.00
2014 03 10 22 50 295  4.3  5.9  2.35 10.81  6.94 255 1028.2   9.0   9.0 999.0 99.0 99.00
2014 03 10 23 50 296  4.1  5.4  2.43 12.90  7.42 274 1028.7   9.0   9.0 999.0 99.0 99.00
2014 03 11 00 50 303  3.6  5.3  2.46 12.12  7.70 266 1029.2   9.1   9.0 999.0 99.0 99.00
2014 03 11 01 50 306  2.9  4.0  2.43 10.00  7.74 255 1029.6   9.0   9.0 999.0 99.0 99.00
2014 03 11 02 50 300  1.8  2.8  2.37 12.90  7.75 284 1030.1   8.7   8.9 999.0 99.0 99.00
2014 03 11 03 50 257  0.8  1.4  2.26 11.43  7.61 272 1031.0   8.6   8.9 999.0 99.0 99.00
2014 03 11 04 50 223  0.9  1.6  2.32 10.00  7.80 261 1031.5   8.5   8.9 999.0 99.0 99.00
2014 03 11 05 50 180  0.1  0.9  2.04 10.00  7.42 278 1032.4   8.5   8.9 999.0 99.0 99.00
2014 03 11 06 50 208  1.0  1.8  2.24 12.90  7.93 254 1033.0   8.6   8.9 999.0 99.0 99.00
2014 03 11 07 50 189  0.9  1.7  2.26 11.43  7.91 272 1033.2   8.7   8.8 999.0 99.0 99.00
2014 03 11 08 50 147  1.6  2.6  2.05 12.90  7.74 270 1033.3   8.6   8.8 999.0 99.0 99.00
2014 03 11 09 50 177  1.8  2.5  2.14 10.81  7.74 269 1033.9   8.7   8.8 999.0 99.0 99.00
2014 03 11 10 50 146  2.4  3.5  2.05 10.81  7.87 265 1033.9   8.7   8.8 999.0 99.0 99.00
2014 03 11 11 50 148  2.6  3.3  2.00 10.00  8.04 274 1033.7   8.6   8.8 999.0 99.0 99.00
2014 03 11 12 50 151  2.4  3.4  2.04 11.43  8.50 249 1034.2   8.6   8.8 999.0 99.0 99.00
2014 03 11 13 50 130  2.2  2.9  1.92  9.09  8.06 254 1034.3   8.6   8.8 999.0 99.0 99.00
2014 03 11 14 50 125  2.6  3.6  1.97 12.12  8.39 256 1034.4   8.5   8.8 999.0 99.0 99.00
2014 03 11 15 50 118  2.7  4.1  2.09 12.12  8.35 275 1034.4   8.6   8.8 999.0 99.0 99.00
2014 03 11 16 50 123  2.2  3.8  2.07 11.43  8.48 263 1034.5   8.7   8.9 999.0 99.0 99.00
2014 03 11 17 50 114  2.9  4.1  2.02 10.81  8.35 271 1034.5   8.6   9.0 999.0 99.0 99.00
2014 03 11 18 50 117  3.2  4.2  2.08 10.00  8.47 271 1034.5   8.6   9.1 999.0 99.0 99.00
2014 03 11 19 50 116  2.5  3.4  1.90 12.12  8.29 277 1034.4   8.7   9.2 999.0 99.0 99.00
2014 03 11 20 50 108  2.9  4.1  1.88 10.00  7.94 275 1033.9   8.7   9.2 999.0 99.0 99.00
2014 03 11 21 50  77  2.1  3.1  1.86  9.09  7.96 275 1033.4   8.8   9.3 999.0 99.0 99.00
2014 03 11 22 50  40  2.0  2.9  1.87 10.00  8.08 282 1033.1   8.7   9.5 999.0 99.0 99.00
2014 03 11 23 50  28  2.8  3.5  1.76 10.81  8.11 273 1032.4   8.6   9.5 999.0 99.0 99.00
2014 03 12 00 50  22  4.0  5.5  1.80 10.81  8.11 277 1031.6   8.6   9.4 999.0 99.0 99.00
2014 03 12 01 50  37  4.7  5.8  1.92 10.81  8.25 277 1030.7   8.4   9.3 999.0 99.0 99.00
2014 03 12 02 50  35  4.7  6.4  1.66 10.00  7.33 284 1030.5   8.4   9.2 999.0 99.0 99.00
2014 03 12 03 50  32  4.1  5.4  1.74 10.00  7.41 275 1030.5   8.5   9.1 999.0 99.0 99.00
2014 03 12 04 50  22  4.1  5.4  1.59 10.81  7.52 285 1030.4   8.6   9.1 999.0 99.0 99.00
2014 03 12 05 50  20  4.9  6.4  1.73  9.09  7.58 286 1029.9   8.6   9.1 999.0 99.0 99.00
2014 03 12 06 50  22  5.0  6.9  1.81 21.05  7.51 256 1029.6   8.5   9.1 999.0 99.0 99.00
2014 03 12 07 50  30  5.1  6.6  2.48 19.05  9.10 305 1029.0   8.5   9.1 999.0 99.0 99.00
2014 03 12 08 50  30  4.2  5.7  2.58 19.05  9.26 304 1028.4   8.7   9.1 999.0 99.0 99.00
2014 03 12 09 50  26  4.3  5.7  3.00 19.05 10.20 303 1027.9   8.7   9.1 999.0 99.0 99.00
2014 03 12 10 50  42  3.9  5.3  3.57 19.05 12.02 294 1027.0   8.8   9.0 999.0 99.0 99.00
2014 03 12 11 50  31  3.0  4.3  3.81 17.39 12.53 291 1026.8   8.7   9.0 999.0 99.0 99.00
2014 03 12 12 50  16  2.6  3.5  3.70 17.39 12.42 292 1026.6   8.7   8.9 999.0 99.0 99.00
2014 03 12 13 50  32  2.2  3.5  3.55 17.39 12.06 297 1026.4   8.7   8.9 999.0 99.0 99.00
2014 03 12 14 50  83  3.3  5.3  3.63 17.39 11.67 287 1025.5   8.8   8.9 999.0 99.0 99.00
2014 03 12 15 50 323  2.9  6.2  4.11 16.00 12.94 289 1026.5   9.1   8.9 999.0 99.0 99.00
2014 03 12 16 50 335  3.3  4.5  3.57 16.00 12.26 295 1026.8   9.0   9.0 999.0 99.0 99.00
2014 03 12 17 50 349  3.4  4.7  3.65 16.00 12.58 292 1026.6   9.0   9.1 999.0 99.0 99.00
2014 03 12 18 50 345  4.2  5.8  3.16 17.39 11.54 302 1026.6   9.0   9.3 999.0 99.0 99.00
2014 03 12 19 50  16  2.4  3.4  3.34 16.00 11.78 297 1025.7   9.1   9.5 999.0 99.0 99.00
2014 03 12 20 50   6  2.5  3.4  3.86 17.39 12.22 311 1025.5   9.2   9.6 999.0 99.0 99.00
2014 03 12 21 50 328  3.0  4.2  3.77 13.79 11.76 296 1025.2   9.2   9.6 999.0 99.0 99.00
2014 03 12 22 50 327  3.7  5.6  4.17 14.81 12.31 295 1025.0   9.2   9.4 999.0 99.0 99.00
2014 03 12 23 50 325  4.0  5.6  4.79 14.81 12.40 293 1024.8   9.2   9.3 999.0 99.0 99.00
2014 03 13 00 50 326  4.8  6.4  3.86 12.90 12.01 291 1024.9   9.1   9.2 999.0 99.0 99.00
2014 03 13 01 50 344  3.7  5.3  4.07 16.00 11.38 293 1024.1   9.1   9.1 999.0 99.0 99.00
2014 03 13 02 50 340  2.8  3.8  3.51 16.00 10.91 301 1023.8   9.0   9.0 999.0 99.0 99.00
2014 03 13 03 50 327  3.9  5.2  4.13 14.81 11.31 290 1023.9   8.9   9.0 999.0 99.0 99.00
2014 03 13 04 50 325  3.9  5.4  4.19 14.81 11.67 286 1023.9   8.8   8.9 999.0 99.0 99.00
2014 03 13 05 50 330  3.6  5.4  3.62 14.81 10.73 293 1023.8   7.7   8.9 999.0 99.0 99.00
2014 03 13 06 50 336  1.9  3.5  3.81 13.79 11.05 291 1023.7   7.8   8.9 999.0 99.0 99.00
2014 03 13 07 50 327  2.8  3.9  3.40 14.81 10.81 280 1023.6   7.9   8.9 999.0 99.0 99.00
2014 03 13 08 50 315  3.5  5.0  3.22 13.79 10.69 300 1023.0   8.3   8.9 999.0 99.0 99.00
2014 03 13 09 50 343  1.7  2.4  3.12 13.79 10.25 294 1022.7   8.4   8.9 999.0 99.0 99.00
2014 03 13 10 50  10  1.0  1.9  3.59 14.81 10.86 303 1022.2   8.4   8.9 999.0 99.0 99.00
2014 03 13 11 50 335  2.7  3.7  2.80 13.79 10.09 288 1022.0   8.1   8.7 999.0 99.0 99.00
2014 03 13 12 50 330  2.6  3.8  2.77 12.12  9.75 281 1022.1   7.8   8.7 999.0 99.0 99.00
2014 03 13 13 50   1  2.3  3.4  3.28 14.81 10.69 295 1021.7   7.8   8.7 999.0 99.0 99.00
2014 03 13 14 50 104  0.4  1.9  3.50 13.79 11.08 293 1021.5   7.7   8.7 999.0 99.0 99.00
2014 03 13 15 50  88  1.6  3.0  3.76 13.79 10.91 292 1021.1   7.9   8.7 999.0 99.0 99.00
2014 03 13 16 50 118  2.0  3.6  3.17 13.79 10.37 286 1020.8   8.3   8.7 999.0 99.0 99.00
2014 03 13 17 50 156  2.5  4.0  3.01 13.79 10.18 276 1021.1   8.3   8.8 999.0 99.0 99.00
2014 03 13 18 50 148  2.8  4.3  2.83 12.12  9.98 282 1020.9   8.6   8.8 999.0 99.0 99.00
2014 03 13 19 50 182  2.7  3.5  2.68 13.79  9.74 271 1020.5   8.8   8.8 999.0 99.0 99.00
2014 03 13 20 50 176  3.4  4.5  2.33 13.79  9.53 277 1020.2   9.0   8.9 999.0 99.0 99.00
2014 03 13 21 50 186  3.9  4.9  2.52 12.12  9.33 266 1019.4   9.3   9.0 999.0 99.0 99.00
2014 03 13 22 50 191  4.6  6.4  2.57 13.79  9.11 279 1019.1   9.6   9.2 999.0 99.0 99.00
2014 03 13 23 50 189  5.2  6.8  2.06 13.79  7.63 271 1018.7   9.6   9.1 999.0 99.0 99.00
2014 03 14 00 50 193  5.5  7.8  2.36 12.90  7.75 275 1018.0   9.5   9.1 999.0 99.0 99.00
2014 03 14 01 50 197  5.5  7.7  2.58 12.90  7.69 270 1017.6   9.5   9.0 999.0 99.0 99.00
2014 03 14 02 50 192  5.6  7.6  2.21 13.79  7.04 264 1017.1   9.6   9.0 999.0 99.0 99.00
2014 03 14 03 50 202  6.1  8.1  2.23 11.43  6.78 251 1016.5   9.7   8.9 999.0 99.0 99.00
2014 03 14 04 50 205  6.5  8.6  2.39 12.90  6.99 268 1016.1   9.8   8.9 999.0 99.0 99.00
2014 03 14 05 50 191  6.8  9.2  2.42 12.12  6.72 277 1016.0   9.8   8.8 999.0 99.0 99.00
2014 03 14 06 50 191  7.0  8.8  2.53 12.12  6.74 265 1015.6   9.8   8.8 999.0 99.0 99.00
2014 03 14 07 50 188  7.9  9.7  2.38 12.12  6.36 255 1014.9   9.9   8.8 999.0 99.0 99.00
2014 03 14 08 50 196  8.0 10.8  2.42 12.12  6.24 258 1014.6  10.0   8.7 999.0 99.0 99.00
2014 03 14 09 50 191  8.1 12.2  2.55 12.90  6.16 271 1014.4   9.9   8.7 999.0 99.0 99.00
2014 03 14 11 50 233  7.4 11.0  2.50 12.90  5.92 232 1014.6  10.0   8.7 999.0 99.0 99.00
2014 03 14 12 50 269  6.1  8.2  2.54 12.90  6.17 268 1015.8   9.9   8.7 999.0 99.0 99.00
2014 03 14 13 50 265  5.6  7.5  2.67  7.14  6.39 244 1016.7   9.7   8.7 999.0 99.0 99.00
2014 03 14 14 50 262  5.6  7.7  2.50 11.43  6.44 277 1018.1   9.7   8.7 999.0 99.0 99.00
2014 03 14 15 50 258  5.4  6.9  2.75 10.00  6.66 266 1019.4   9.8   8.7 999.0 99.0 99.00
2014 03 14 16 50 254  4.6  6.9  2.39 12.12  6.59 252 1020.4   9.7   8.7 999.0 99.0 99.00
2014 03 14 17 50 262  4.3  6.3  2.41 12.12  6.64 273 1021.4  10.0   8.7 999.0 99.0 99.00
2014 03 14 18 50 250  3.8  5.4  2.45  9.09  6.92 257 1022.3   9.9   8.8 999.0 99.0 99.00
2014 03 14 19 50 242  3.1  4.3  2.31 12.90  6.96 286 1023.1   9.8   8.9 999.0 99.0 99.00
2014 03 14 20 50 220  3.7  5.2  2.44 10.00  7.38 272 1024.2   9.8   9.0 999.0 99.0 99.00
2014 03 14 21 50 219  3.5  5.1  2.47 11.43  7.39 273 1024.4   9.9   9.1 999.0 99.0 99.00
2014 03 14 22 50 232  3.4  5.5  2.45 13.79  7.67 279 1025.2   9.9   9.1 999.0 99.0 99.00
2014 03 14 23 50 219  2.3  3.2  2.84 14.81  7.89 277 1025.3   9.8   9.2 999.0 99.0 99.00
2014 03 15 00 50 221  2.5  3.5  2.73  9.09  7.78 263 1025.6   9.7   9.2 999.0 99.0 99.00
2014 03 15 01 50 197  1.7  2.6  3.33 13.79  8.79 277 1025.8   9.4   9.2 999.0 99.0 99.00
2014 03 15 02 50 168  1.8  2.6  3.46 13.79  9.19 274 1025.7   9.2   9.1 999.0 99.0 99.00
2014 03 15 03 50 170  2.5  3.5  3.73 12.12  9.52 276 1025.8   9.3   9.1 999.0 99.0 99.00
2014 03 15 04 50 153  3.2  4.9  3.07 10.81  9.06 270 1025.7   9.5   9.0 999.0 99.0 99.00
2014 03 15 05 50 137  4.3  5.9  3.41 13.79  9.61 279 1025.1   9.6   9.0 999.0 99.0 99.00
2014 03 15 06 50 139  4.6  6.5  3.13 13.79  9.45 273 1024.7   9.6   9.0 999.0 99.0 99.00
2014 03 15 07 50 134  5.2  7.6  3.29 13.79  9.35 292 1024.0   9.6   8.9 999.0 99.0 99.00
2014 03 15 08 50 145  6.0  8.6  3.21 13.79  9.24 256 1023.3   9.5   8.9 999.0 99.0 99.00
2014 03 15 09 50 157  6.3  8.3  3.25 12.90  8.74 280 1023.0   9.6   8.9 999.0 99.0 99.00
2014 03 15 10 50 158  6.5  8.9  3.33 13.79  8.82 262 1022.4   9.6   8.9 999.0 99.0 99.00
2014 03 15 11 50 160  6.9  9.8  3.20 12.90  8.09 272 1021.9   9.6   8.8 999.0 99.0 99.00
2014 03 15 12 50 167  6.3  9.7  3.64 12.90  8.86 274 1021.7   9.6   8.8 999.0 99.0 99.00
2014 03 15 13 50 172  7.4 10.6  3.67 13.79  8.21 274 1021.3   9.7   8.9 999.0 99.0 99.00
2014 03 15 14 50 178  6.5  8.6  3.71 12.90  8.05 264 1021.5   9.8   8.9 999.0 99.0 99.00
2014 03 15 15 50 177  6.6  8.9  3.60 13.79  8.09 264 1022.0  10.0   8.8 999.0 99.0 99.00
2014 03 15 16 50 172  7.1  9.3  3.71 13.79  8.16 254 1022.0  10.0   8.8 999.0 99.0 99.00
2014 03 15 17 50 171  7.5 10.2  3.48 12.90  7.62 265 1022.2  10.1   8.8 999.0 99.0 99.00
2014 03 15 18 50 171  7.4 10.0  3.94 16.00  8.12 273 1022.1  10.4   8.8 999.0 99.0 99.00
2014 03 15 19 50 173  7.5 10.0  3.26 13.79  7.45 243 1022.3  10.5   8.8 999.0 99.0 99.00
2014 03 15 20 50 184  7.3  9.8  3.64 16.00  7.56 267 1022.8  10.5   8.8 999.0 99.0 99.00
2014 03 15 21 50 183  7.3  9.9  3.59 16.00  7.50 270 1022.4  10.4   8.8 999.0 99.0 99.00
2014 03 15 22 50 182  7.3 10.0  4.03 16.00  8.24 256 1022.0  10.6   8.8 999.0 99.0 99.00
2014 03 15 23 50 181  7.6 11.0  4.23 14.81  8.36 282 1022.1  10.5   8.9 999.0 99.0 99.00
2014 03 16 00 50 186  7.0 10.1  4.24 16.00  8.34 274 1022.5  10.0   8.9 999.0 99.0 99.00
2014 03 16 01 50 193  6.2  9.8  4.05 16.00  8.35 263 1022.7  10.0   8.9 999.0 99.0 99.00
2014 03 16 02 50 199  6.7  9.5  4.22 16.00  8.81 282 1022.4  10.1   8.9 999.0 99.0 99.00
2014 03 16 03 50 213  4.9  6.6  4.06 16.00  8.32 261 1023.5  10.0   9.0 999.0 99.0 99.00
2014 03 16 04 50 207  4.6  5.7  3.84 14.81  8.50 278 1023.8  10.0   9.0 999.0 99.0 99.00
2014 03 16 05 50 216  4.9  7.0  4.21 14.81  8.85 292 1024.2   9.9   9.0 999.0 99.0 99.00
2014 03 16 06 50 211  4.3  5.8  3.89 14.81  8.61 274 1024.4   9.8   9.0 999.0 99.0 99.00
2014 03 16 07 50 208  3.5  4.5  3.52 13.79  8.60 267 1024.1   9.7   9.0 999.0 99.0 99.00
2014 03 16 08 50 183  3.6  4.8  3.63 14.81  9.00 282 1023.7   9.7   9.0 999.0 99.0 99.00
2014 03 16 09 50 226  3.6  5.6  3.55 13.79  9.10 270 1024.7   9.7   9.0 999.0 99.0 99.00
2014 03 16 10 50 192  3.8  4.9  3.60 13.79  9.06 272 1024.0   9.7   8.9 999.0 99.0 99.00
2014 03 16 11 50 201  4.0  5.8  4.04 19.05  9.88 244 1024.0   9.5   8.9 999.0 99.0 99.00
2014 03 16 12 50 263  4.1  5.9  4.55 19.05 10.96 255 1023.8   9.5   8.9 999.0 99.0 99.00
2014 03 16 13 50 277  3.9  6.2  6.06 19.05 11.85 258 1023.8   9.3   8.8 999.0 99.0 99.00
2014 03 16 14 50 251  1.8  3.5  6.53 17.39 12.22 258 1023.3   8.5   8.8 999.0 99.0 99.00
2014 03 16 15 50 214  2.3  4.1  5.97 12.12 11.40 276 1023.1   8.9   8.9 999.0 99.0 99.00
2014 03 16 16 50 335  4.6  6.1  6.42 17.39 12.03 266 1023.2   7.5   8.9 999.0 99.0 99.00
2014 03 16 17 50 348  3.8  5.8  5.44 17.39 11.57 261 1023.2   7.4   8.9 999.0 99.0 99.00
2014 03 16 18 50 350  4.5  6.2  5.82 17.39 11.75 268 1022.8   7.3   8.8 999.0 99.0 99.00
2014 03 16 19 50 357  3.5  4.9  5.10 14.81 11.20 281 1022.3   7.6   8.8 999.0 99.0 99.00
2014 03 16 20 50 359  3.4  5.1  5.93 17.39 11.80 264 1021.9   7.4   8.9 999.0 99.0 99.00
2014 03 16 21 50 327  3.0  5.1  5.44 13.79 11.91 284 1021.2   7.2   8.9 999.0 99.0 99.00
2014 03 16 22 50 311  2.3  4.6  5.03 16.00 11.32 266 1020.8   7.1   8.9 999.0 99.0 99.00
2014 03 16 23 50 308  3.8  5.9  5.72 16.00 11.99 261 1020.4   7.1   9.0 999.0 99.0 99.00
2014 03 17 00 50 335  6.3  7.6  5.03 16.00 11.36 261 1020.1   7.0   8.9 999.0 99.0 99.00
2014 03 17 01 50 321  6.9  9.5  3.94 16.00  9.76 263 1020.1   6.9   8.9 999.0 99.0 99.00
2014 03 17 02 50 340  7.2 10.8  4.92 14.81 10.10 279 1020.4   7.0   8.9 999.0 99.0 99.00
2014 03 17 03 50 321  6.0  8.4  4.46 13.79  9.43 277 1021.0   6.6   8.8 999.0 99.0 99.00
2014 03 17 04 50 320  6.2  9.0  4.94 14.81 10.08 269 1021.4   8.0   8.8 999.0 99.0 99.00
